id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
381401 0 22 1 37.0 0 1 0 32489.0 152.0 188 0 customer-data-unlabeled_1.csv
381402 0 44 1 8.0 0 2 1 30312.0 124.0 222 1 customer-data-unlabeled_1.csv
381403 0 39 1 28.0 1 2 0 27815.0 124.0 75 1 customer-data-unlabeled_1.csv
381404 1 20 1 other 0 1 1 21977.0 160.0 85 0 customer-data-unlabeled_1.csv
381405 1 48 1 28.0 0 2 1 56409.0 other 103 1 customer-data-unlabeled_1.csv
381406 0 31 1 28.0 0 1 1 46712.0 124.0 166 1 customer-data-unlabeled_1.csv
381407 0 38 1 28.0 0 2 1 67319.0 26.0 61 1 customer-data-unlabeled_1.csv
381408 0 68 1 45.0 0 2 1 2630.0 26.0 267 1 customer-data-unlabeled_1.csv
381409 1 39 1 46.0 0 2 0 29248.0 152.0 114 0 customer-data-unlabeled_1.csv
381410 0 55 1 39.0 1 2 0 35066.0 124.0 83 1 customer-data-unlabeled_1.csv
381411 1 20 1 30.0 0 1 1 2630.0 156.0 136 1 customer-data-unlabeled_1.csv
381412 1 21 1 other 0 1 1 33554.0 152.0 169 0 customer-data-unlabeled_1.csv
381413 1 23 1 15.0 0 1 1 26886.0 152.0 163 0 customer-data-unlabeled_1.csv
381414 0 59 1 28.0 0 2 1 31231.0 124.0 254 1 customer-data-unlabeled_1.csv
381415 1 41 1 28.0 1 2 0 32522.0 154.0 236 1 customer-data-unlabeled_1.csv
381416 1 23 1 33.0 1 1 0 29019.0 152.0 31 0 customer-data-unlabeled_1.csv
381417 0 43 1 46.0 0 3 1 30471.0 124.0 72 1 customer-data-unlabeled_1.csv
381418 1 29 1 33.0 1 1 0 35083.0 152.0 166 0 customer-data-unlabeled_1.csv
381419 0 23 1 45.0 1 1 0 35448.0 152.0 42 0 customer-data-unlabeled_1.csv
381420 1 24 1 14.0 1 1 0 27805.0 152.0 222 0 customer-data-unlabeled_1.csv
381421 1 40 1 other 0 2 1 2630.0 156.0 157 1 customer-data-unlabeled_1.csv
381422 0 77 1 28.0 0 2 1 61533.0 122.0 73 0 customer-data-unlabeled_1.csv
381423 1 45 1 8.0 0 3 1 45171.0 124.0 151 1 customer-data-unlabeled_1.csv
381424 0 49 1 39.0 1 2 0 55159.0 124.0 274 1 customer-data-unlabeled_1.csv
381425 0 36 1 33.0 0 2 1 31091.0 124.0 239 1 customer-data-unlabeled_1.csv
381426 1 27 1 29.0 1 1 1 2630.0 154.0 137 1 customer-data-unlabeled_1.csv
381427 1 26 1 41.0 1 1 0 23500.0 152.0 127 0 customer-data-unlabeled_1.csv
381428 1 41 1 28.0 0 2 1 38204.0 152.0 127 0 customer-data-unlabeled_1.csv
381429 0 51 1 28.0 0 2 1 47843.0 26.0 126 1 customer-data-unlabeled_1.csv
381430 0 38 1 15.0 0 2 1 25059.0 152.0 274 0 customer-data-unlabeled_1.csv
381431 0 47 1 30.0 0 1 0 2630.0 other 214 1 customer-data-unlabeled_1.csv
381432 0 24 1 41.0 0 1 1 35554.0 152.0 64 0 customer-data-unlabeled_1.csv
381433 0 44 1 8.0 0 2 1 30567.0 26.0 108 1 customer-data-unlabeled_1.csv
381434 1 24 1 29.0 1 1 0 2630.0 152.0 91 0 customer-data-unlabeled_1.csv
381435 0 26 1 28.0 0 1 1 42220.0 152.0 280 0 customer-data-unlabeled_1.csv
381436 0 50 1 other 0 2 1 47422.0 26.0 39 1 customer-data-unlabeled_1.csv
381437 1 73 1 28.0 0 2 1 43458.0 26.0 95 1 customer-data-unlabeled_1.csv
381438 1 30 1 3.0 0 2 1 2630.0 157.0 171 1 customer-data-unlabeled_1.csv
381439 0 21 1 33.0 0 2 1 22941.0 156.0 282 1 customer-data-unlabeled_1.csv
381440 0 42 1 28.0 1 2 0 34944.0 26.0 239 1 customer-data-unlabeled_1.csv
381441 1 64 1 28.0 0 2 1 33037.0 26.0 214 1 customer-data-unlabeled_1.csv
381442 1 49 1 28.0 0 2 1 35770.0 other 78 1 customer-data-unlabeled_1.csv
381443 1 49 1 15.0 0 2 1 27535.0 152.0 207 0 customer-data-unlabeled_1.csv
381444 0 28 1 46.0 1 1 0 28086.0 152.0 250 0 customer-data-unlabeled_1.csv
381445 0 77 1 28.0 1 2 0 30667.0 122.0 296 0 customer-data-unlabeled_1.csv
381446 0 45 1 28.0 0 2 1 60953.0 26.0 223 1 customer-data-unlabeled_1.csv
381447 1 21 1 28.0 0 1 1 36019.0 152.0 74 0 customer-data-unlabeled_1.csv
381448 1 22 1 30.0 1 1 0 25883.0 152.0 204 0 customer-data-unlabeled_1.csv
381449 1 20 1 6.0 0 1 1 2630.0 160.0 77 0 customer-data-unlabeled_1.csv
381450 0 48 1 28.0 0 2 1 39713.0 26.0 157 1 customer-data-unlabeled_1.csv
381451 0 24 1 28.0 1 1 0 51482.0 152.0 103 0 customer-data-unlabeled_1.csv
381452 1 47 1 28.0 0 2 1 42651.0 26.0 28 1 customer-data-unlabeled_1.csv
381453 0 56 1 28.0 1 2 0 32564.0 124.0 140 1 customer-data-unlabeled_1.csv
381454 1 42 1 18.0 0 2 0 34353.0 124.0 284 1 customer-data-unlabeled_1.csv
381455 1 22 1 28.0 0 1 1 74943.0 152.0 257 0 customer-data-unlabeled_1.csv
381456 0 78 1 28.0 0 2 1 49093.0 other 12 0 customer-data-unlabeled_1.csv
381457 1 56 1 35.0 0 2 1 2630.0 152.0 178 0 customer-data-unlabeled_1.csv
381458 1 29 1 50.0 1 1 0 57615.0 152.0 101 0 customer-data-unlabeled_1.csv
381459 1 22 1 11.0 1 1 0 28067.0 152.0 42 0 customer-data-unlabeled_1.csv
381460 1 22 1 other 1 1 0 49714.0 152.0 225 0 customer-data-unlabeled_1.csv
381461 1 26 1 33.0 1 1 0 2630.0 152.0 146 0 customer-data-unlabeled_1.csv
381462 1 24 1 15.0 1 1 0 36216.0 151.0 98 0 customer-data-unlabeled_1.csv
381463 0 43 1 other 0 3 1 2630.0 other 25 1 customer-data-unlabeled_1.csv
381464 0 21 1 46.0 0 1 1 33621.0 152.0 285 0 customer-data-unlabeled_1.csv
381465 1 42 1 8.0 0 2 1 27635.0 other 288 1 customer-data-unlabeled_1.csv
381466 0 23 1 3.0 1 1 0 2630.0 152.0 238 0 customer-data-unlabeled_1.csv
381467 0 28 1 41.0 0 1 0 37686.0 152.0 268 0 customer-data-unlabeled_1.csv
381468 1 61 1 28.0 1 2 0 27227.0 26.0 217 1 customer-data-unlabeled_1.csv
381469 0 70 1 28.0 0 2 1 30421.0 26.0 62 1 customer-data-unlabeled_1.csv
381470 1 78 1 28.0 0 3 1 42781.0 26.0 187 1 customer-data-unlabeled_1.csv
381471 0 22 1 3.0 0 1 0 35250.0 152.0 227 0 customer-data-unlabeled_1.csv
381472 0 50 1 35.0 0 2 1 33696.0 124.0 249 1 customer-data-unlabeled_1.csv
381473 0 57 1 28.0 0 2 1 2630.0 26.0 106 1 customer-data-unlabeled_1.csv
381474 0 30 1 15.0 1 1 0 2630.0 152.0 134 0 customer-data-unlabeled_1.csv
381475 0 40 1 41.0 0 2 1 35030.0 26.0 219 1 customer-data-unlabeled_1.csv
381476 0 32 1 33.0 0 1 1 2630.0 160.0 240 0 customer-data-unlabeled_1.csv
381477 1 40 1 11.0 1 2 0 38475.0 124.0 162 1 customer-data-unlabeled_1.csv
381478 1 38 1 41.0 1 2 0 42006.0 124.0 269 1 customer-data-unlabeled_1.csv
381479 0 40 1 28.0 0 2 1 61984.0 26.0 84 1 customer-data-unlabeled_1.csv
381480 0 27 1 8.0 1 1 0 40255.0 152.0 70 0 customer-data-unlabeled_1.csv
381481 0 59 1 other 0 3 1 61868.0 26.0 86 1 customer-data-unlabeled_1.csv
381482 0 46 1 18.0 0 2 1 40500.0 124.0 36 1 customer-data-unlabeled_1.csv
381483 1 34 1 30.0 1 1 0 2630.0 152.0 231 0 customer-data-unlabeled_1.csv
381484 0 59 1 33.0 0 2 0 26028.0 124.0 240 1 customer-data-unlabeled_1.csv
381485 0 23 1 15.0 0 1 1 36276.0 152.0 287 0 customer-data-unlabeled_1.csv
381486 1 53 1 8.0 1 2 0 2630.0 other 256 0 customer-data-unlabeled_1.csv
381487 1 56 1 28.0 0 2 0 33641.0 26.0 40 1 customer-data-unlabeled_1.csv
381488 0 25 1 28.0 1 1 0 45469.0 152.0 162 0 customer-data-unlabeled_1.csv
381489 0 36 1 other 0 2 1 33321.0 124.0 78 1 customer-data-unlabeled_1.csv
381490 1 48 1 28.0 0 2 1 57851.0 124.0 198 1 customer-data-unlabeled_1.csv
381491 0 62 1 11.0 0 2 1 39505.0 26.0 164 1 customer-data-unlabeled_1.csv
381492 0 43 1 28.0 0 3 1 44402.0 26.0 148 1 customer-data-unlabeled_1.csv
381493 1 25 1 41.0 1 1 0 46805.0 152.0 234 0 customer-data-unlabeled_1.csv
381494 0 54 1 6.0 1 2 0 26663.0 26.0 127 1 customer-data-unlabeled_1.csv
381495 1 22 1 28.0 1 1 0 39153.0 152.0 42 0 customer-data-unlabeled_1.csv
381496 1 56 1 8.0 0 2 1 29119.0 26.0 170 1 customer-data-unlabeled_1.csv
381497 0 32 1 47.0 1 2 0 34953.0 124.0 138 1 customer-data-unlabeled_1.csv
381498 0 24 1 41.0 1 1 0 20375.0 152.0 147 0 customer-data-unlabeled_1.csv
381499 0 22 1 other 0 1 1 2630.0 152.0 277 0 customer-data-unlabeled_1.csv
381500 1 30 1 8.0 0 1 0 2630.0 152.0 236 0 customer-data-unlabeled_1.csv
381501 1 40 1 28.0 0 2 1 31817.0 26.0 202 1 customer-data-unlabeled_1.csv
381502 0 68 1 other 1 2 0 26048.0 26.0 299 0 customer-data-unlabeled_1.csv
381503 1 25 1 13.0 1 1 0 41473.0 152.0 192 0 customer-data-unlabeled_1.csv
381504 1 30 1 30.0 1 1 0 27828.0 152.0 132 0 customer-data-unlabeled_1.csv
381505 1 23 1 other 1 1 0 2630.0 160.0 157 0 customer-data-unlabeled_1.csv
381506 0 51 1 28.0 1 2 0 45840.0 26.0 58 1 customer-data-unlabeled_1.csv
381507 0 24 1 28.0 0 1 1 50117.0 124.0 291 1 customer-data-unlabeled_1.csv
381508 0 40 1 3.0 1 2 0 37958.0 152.0 261 0 customer-data-unlabeled_1.csv
381509 0 44 1 8.0 0 2 1 46536.0 124.0 233 1 customer-data-unlabeled_1.csv
381510 1 42 1 28.0 0 2 1 36349.0 124.0 189 1 customer-data-unlabeled_1.csv
381511 1 45 1 28.0 0 2 1 36121.0 124.0 19 1 customer-data-unlabeled_1.csv
381512 1 43 1 28.0 1 2 0 33907.0 26.0 280 1 customer-data-unlabeled_1.csv
381513 0 44 1 other 0 2 1 33594.0 other 229 1 customer-data-unlabeled_1.csv
381514 1 36 1 41.0 0 2 1 38735.0 124.0 250 1 customer-data-unlabeled_1.csv
381515 1 34 1 28.0 0 2 1 40969.0 other 238 1 customer-data-unlabeled_1.csv
381516 1 28 1 35.0 1 1 0 34533.0 160.0 90 0 customer-data-unlabeled_1.csv
381517 0 62 1 28.0 0 3 1 41531.0 other 156 1 customer-data-unlabeled_1.csv
381518 1 67 1 28.0 0 3 1 25929.0 26.0 79 1 customer-data-unlabeled_1.csv
381519 0 41 1 28.0 0 2 1 29990.0 26.0 28 1 customer-data-unlabeled_1.csv
381520 0 49 1 35.0 0 2 1 25165.0 124.0 284 1 customer-data-unlabeled_1.csv
381521 0 40 1 46.0 0 2 1 43185.0 26.0 42 1 customer-data-unlabeled_1.csv
381522 1 72 1 28.0 1 2 0 45285.0 122.0 297 0 customer-data-unlabeled_1.csv
381523 1 25 1 11.0 1 1 0 26711.0 152.0 236 0 customer-data-unlabeled_1.csv
381524 1 52 1 39.0 0 2 1 2630.0 154.0 281 1 customer-data-unlabeled_1.csv
381525 0 28 1 15.0 1 1 0 43046.0 152.0 93 0 customer-data-unlabeled_1.csv
381526 0 46 1 28.0 1 2 0 51602.0 other 242 1 customer-data-unlabeled_1.csv
381527 1 24 1 29.0 1 1 0 29608.0 152.0 212 0 customer-data-unlabeled_1.csv
381528 0 59 1 8.0 1 2 1 48134.0 124.0 158 0 customer-data-unlabeled_1.csv
381529 1 56 1 30.0 1 2 0 37469.0 152.0 272 0 customer-data-unlabeled_1.csv
381530 0 43 1 8.0 0 2 1 34609.0 124.0 34 1 customer-data-unlabeled_1.csv
381531 1 28 1 47.0 0 2 1 52450.0 26.0 224 1 customer-data-unlabeled_1.csv
381532 1 68 1 28.0 0 3 1 2630.0 157.0 296 1 customer-data-unlabeled_1.csv
381533 0 50 1 28.0 1 2 0 50890.0 other 96 1 customer-data-unlabeled_1.csv
381534 1 24 1 29.0 1 1 0 24600.0 152.0 292 0 customer-data-unlabeled_1.csv
381535 1 41 1 28.0 0 2 1 55230.0 other 75 1 customer-data-unlabeled_1.csv
381536 0 48 1 33.0 0 2 1 2630.0 124.0 141 1 customer-data-unlabeled_1.csv
381537 0 31 1 28.0 0 1 1 30467.0 other 160 1 customer-data-unlabeled_1.csv
381538 0 22 1 28.0 0 2 1 31219.0 124.0 253 1 customer-data-unlabeled_1.csv
381539 1 42 1 28.0 0 2 1 31218.0 124.0 277 1 customer-data-unlabeled_1.csv
381540 0 25 1 15.0 1 1 0 28136.0 152.0 178 0 customer-data-unlabeled_1.csv
381541 1 25 1 8.0 1 1 0 35310.0 152.0 250 0 customer-data-unlabeled_1.csv
381542 1 69 1 41.0 0 2 1 35457.0 26.0 292 1 customer-data-unlabeled_1.csv
381543 0 42 1 41.0 0 2 1 26604.0 26.0 215 1 customer-data-unlabeled_1.csv
381544 1 45 1 28.0 1 2 0 30473.0 154.0 11 1 customer-data-unlabeled_1.csv
381545 0 59 1 28.0 1 2 0 46770.0 122.0 264 1 customer-data-unlabeled_1.csv
381546 0 42 1 41.0 0 3 1 50666.0 26.0 85 1 customer-data-unlabeled_1.csv
381547 0 39 1 28.0 0 2 1 44185.0 124.0 237 1 customer-data-unlabeled_1.csv
381548 0 45 1 8.0 0 2 1 28278.0 124.0 208 1 customer-data-unlabeled_1.csv
381549 0 37 1 other 0 2 1 2630.0 124.0 44 1 customer-data-unlabeled_1.csv
381550 0 26 1 11.0 1 1 0 21798.0 152.0 174 0 customer-data-unlabeled_1.csv
381551 1 40 1 46.0 0 2 1 29457.0 156.0 34 1 customer-data-unlabeled_1.csv
381552 0 21 1 2.0 0 1 1 2630.0 152.0 38 0 customer-data-unlabeled_1.csv
381553 0 24 1 other 1 1 0 49288.0 151.0 182 0 customer-data-unlabeled_1.csv
381554 1 58 1 other 0 2 1 37414.0 26.0 268 1 customer-data-unlabeled_1.csv
381555 1 27 1 15.0 1 1 0 36279.0 152.0 234 0 customer-data-unlabeled_1.csv
381556 1 33 1 33.0 0 1 1 30824.0 152.0 169 0 customer-data-unlabeled_1.csv
381557 0 20 1 47.0 0 1 1 42739.0 160.0 154 0 customer-data-unlabeled_1.csv
381558 0 37 1 28.0 1 2 0 2630.0 other 201 1 customer-data-unlabeled_1.csv
381559 1 24 1 other 0 1 0 58354.0 152.0 290 0 customer-data-unlabeled_1.csv
381560 1 29 1 28.0 0 2 1 37295.0 157.0 202 1 customer-data-unlabeled_1.csv
381561 1 22 1 33.0 1 1 0 32070.0 152.0 21 0 customer-data-unlabeled_1.csv
381562 1 66 1 8.0 1 2 0 45663.0 other 32 0 customer-data-unlabeled_1.csv
381563 0 21 1 46.0 0 1 1 33809.0 152.0 187 0 customer-data-unlabeled_1.csv
381564 0 59 1 other 1 2 1 34858.0 26.0 280 1 customer-data-unlabeled_1.csv
381565 0 70 1 28.0 0 2 1 48139.0 other 111 0 customer-data-unlabeled_1.csv
381566 0 22 1 28.0 1 1 0 69521.0 152.0 196 0 customer-data-unlabeled_1.csv
381567 0 58 1 28.0 1 2 0 62160.0 26.0 116 1 customer-data-unlabeled_1.csv
381568 0 69 1 41.0 0 2 1 27646.0 26.0 255 1 customer-data-unlabeled_1.csv
381569 0 27 1 28.0 1 1 0 51355.0 152.0 131 0 customer-data-unlabeled_1.csv
381570 1 69 1 28.0 0 2 1 60244.0 26.0 236 1 customer-data-unlabeled_1.csv
381571 0 69 1 41.0 1 2 0 39767.0 26.0 257 1 customer-data-unlabeled_1.csv
381572 1 26 1 other 0 1 0 22110.0 152.0 126 0 customer-data-unlabeled_1.csv
381573 1 23 1 41.0 0 1 1 29240.0 152.0 46 0 customer-data-unlabeled_1.csv
381574 0 53 1 28.0 0 2 0 34550.0 26.0 170 1 customer-data-unlabeled_1.csv
381575 0 45 1 other 1 2 0 2630.0 124.0 66 1 customer-data-unlabeled_1.csv
381576 0 42 1 47.0 0 2 1 29764.0 124.0 149 1 customer-data-unlabeled_1.csv
381577 1 24 1 28.0 1 1 0 64007.0 152.0 39 0 customer-data-unlabeled_1.csv
381578 0 42 1 48.0 0 2 1 2630.0 other 35 0 customer-data-unlabeled_1.csv
381579 1 25 1 36.0 0 1 1 41635.0 160.0 31 0 customer-data-unlabeled_1.csv
381580 0 42 1 28.0 1 2 0 26013.0 124.0 282 1 customer-data-unlabeled_1.csv
381581 0 26 1 36.0 1 1 0 29850.0 152.0 205 0 customer-data-unlabeled_1.csv
381582 0 25 1 8.0 1 1 0 28107.0 152.0 130 0 customer-data-unlabeled_1.csv
381583 0 21 1 other 1 1 0 28013.0 152.0 177 0 customer-data-unlabeled_1.csv
381584 0 43 1 other 0 2 1 2630.0 other 217 1 customer-data-unlabeled_1.csv
381585 1 50 1 6.0 1 2 0 32305.0 152.0 295 0 customer-data-unlabeled_1.csv
381586 1 65 1 28.0 0 2 1 41131.0 other 96 1 customer-data-unlabeled_1.csv
381587 0 22 1 13.0 0 1 1 2630.0 152.0 55 0 customer-data-unlabeled_1.csv
381588 1 44 1 47.0 0 2 1 39161.0 26.0 28 1 customer-data-unlabeled_1.csv
381589 1 26 1 41.0 1 1 0 34956.0 152.0 193 0 customer-data-unlabeled_1.csv
381590 1 28 1 other 1 2 1 30584.0 156.0 131 1 customer-data-unlabeled_1.csv
381591 0 52 1 other 0 2 1 2630.0 26.0 161 1 customer-data-unlabeled_1.csv
381592 1 21 1 30.0 0 1 1 26600.0 152.0 296 0 customer-data-unlabeled_1.csv
381593 0 51 1 28.0 0 2 1 2630.0 26.0 142 1 customer-data-unlabeled_1.csv
381594 1 65 1 46.0 1 2 1 29959.0 other 139 0 customer-data-unlabeled_1.csv
381595 1 80 1 3.0 1 2 1 30321.0 26.0 50 0 customer-data-unlabeled_1.csv
381596 1 35 1 35.0 0 2 1 22622.0 156.0 223 1 customer-data-unlabeled_1.csv
381597 0 53 1 other 0 2 1 32695.0 other 250 1 customer-data-unlabeled_1.csv
381598 0 43 1 other 0 2 1 2630.0 124.0 12 1 customer-data-unlabeled_1.csv
381599 1 54 1 8.0 1 2 0 42800.0 26.0 210 1 customer-data-unlabeled_1.csv
381600 0 32 1 37.0 1 1 0 24006.0 152.0 198 0 customer-data-unlabeled_1.csv
381601 1 28 1 41.0 1 1 0 32175.0 152.0 94 0 customer-data-unlabeled_1.csv
381602 1 21 1 35.0 1 1 0 37542.0 160.0 156 0 customer-data-unlabeled_1.csv
381603 1 34 1 11.0 0 2 0 2630.0 154.0 193 1 customer-data-unlabeled_1.csv
381604 1 41 1 18.0 0 2 1 36817.0 124.0 14 1 customer-data-unlabeled_1.csv
381605 1 52 1 29.0 1 2 0 25302.0 152.0 94 0 customer-data-unlabeled_1.csv
381606 0 56 1 28.0 0 2 1 2630.0 26.0 242 1 customer-data-unlabeled_1.csv
381607 0 44 1 14.0 0 2 1 33253.0 124.0 181 1 customer-data-unlabeled_1.csv
381608 0 68 1 28.0 0 2 1 43381.0 other 12 0 customer-data-unlabeled_1.csv
381609 0 55 1 other 0 2 1 42118.0 124.0 228 1 customer-data-unlabeled_1.csv
381610 1 25 1 8.0 1 1 0 31240.0 152.0 39 0 customer-data-unlabeled_1.csv
381611 0 22 1 6.0 0 1 1 36108.0 152.0 198 0 customer-data-unlabeled_1.csv
381612 1 71 1 28.0 0 2 1 30062.0 26.0 128 1 customer-data-unlabeled_1.csv
381613 1 22 1 other 1 1 0 30112.0 152.0 178 0 customer-data-unlabeled_1.csv
381614 1 53 1 8.0 0 2 1 2630.0 157.0 215 1 customer-data-unlabeled_1.csv
381615 1 20 1 28.0 0 1 1 20803.0 160.0 19 0 customer-data-unlabeled_1.csv
381616 0 43 1 8.0 1 2 0 55671.0 124.0 56 1 customer-data-unlabeled_1.csv
381617 1 23 1 other 0 1 0 36902.0 152.0 103 0 customer-data-unlabeled_1.csv
381618 1 29 1 21.0 1 1 0 29000.0 152.0 289 0 customer-data-unlabeled_1.csv
381619 0 23 1 other 0 1 1 26074.0 152.0 236 0 customer-data-unlabeled_1.csv
381620 0 22 1 29.0 0 1 1 28333.0 152.0 104 0 customer-data-unlabeled_1.csv
381621 0 44 1 28.0 1 2 0 29963.0 124.0 94 1 customer-data-unlabeled_1.csv
381622 1 56 1 46.0 1 2 0 22581.0 152.0 38 0 customer-data-unlabeled_1.csv
381623 1 42 1 41.0 0 2 1 19961.0 other 283 1 customer-data-unlabeled_1.csv
381624 0 23 1 28.0 1 1 0 34672.0 152.0 195 0 customer-data-unlabeled_1.csv
381625 0 25 1 8.0 1 1 0 43308.0 152.0 254 0 customer-data-unlabeled_1.csv
381626 0 42 1 28.0 1 2 0 59252.0 26.0 148 1 customer-data-unlabeled_1.csv
381627 1 26 1 29.0 1 1 0 26785.0 152.0 250 0 customer-data-unlabeled_1.csv
381628 1 57 1 28.0 0 3 1 39481.0 122.0 193 1 customer-data-unlabeled_1.csv
381629 0 42 1 36.0 0 2 1 35633.0 124.0 50 1 customer-data-unlabeled_1.csv
381630 1 24 1 15.0 0 1 1 37250.0 152.0 282 0 customer-data-unlabeled_1.csv
381631 1 21 1 15.0 1 1 0 39309.0 160.0 30 0 customer-data-unlabeled_1.csv
381632 1 26 1 28.0 0 1 1 41579.0 26.0 213 1 customer-data-unlabeled_1.csv
381633 0 51 1 28.0 0 3 1 54566.0 124.0 39 1 customer-data-unlabeled_1.csv
381634 1 29 1 other 1 1 0 32682.0 152.0 220 0 customer-data-unlabeled_1.csv
381635 0 44 1 other 0 2 1 34854.0 26.0 24 1 customer-data-unlabeled_1.csv
381636 0 44 1 other 0 3 1 2630.0 124.0 227 1 customer-data-unlabeled_1.csv
381637 0 53 1 28.0 1 2 0 2630.0 124.0 212 1 customer-data-unlabeled_1.csv
381638 1 26 1 28.0 1 1 0 41675.0 152.0 33 0 customer-data-unlabeled_1.csv
381639 0 23 1 other 0 1 1 39758.0 152.0 91 0 customer-data-unlabeled_1.csv
381640 1 27 1 28.0 0 1 1 39203.0 152.0 114 0 customer-data-unlabeled_1.csv
381641 1 35 1 41.0 0 2 1 2630.0 156.0 57 1 customer-data-unlabeled_1.csv
381642 1 28 1 28.0 1 1 0 39804.0 152.0 244 0 customer-data-unlabeled_1.csv
381643 1 31 1 18.0 1 1 0 35596.0 152.0 232 0 customer-data-unlabeled_1.csv
381644 0 23 1 45.0 1 1 0 28221.0 151.0 286 0 customer-data-unlabeled_1.csv
381645 1 23 1 36.0 0 1 1 30863.0 151.0 58 0 customer-data-unlabeled_1.csv
381646 0 38 1 8.0 0 2 1 26039.0 other 152 1 customer-data-unlabeled_1.csv
381647 0 49 1 28.0 0 2 1 38027.0 122.0 46 1 customer-data-unlabeled_1.csv
381648 1 44 1 28.0 0 2 1 31338.0 122.0 280 1 customer-data-unlabeled_1.csv
381649 1 24 1 45.0 0 1 0 25295.0 152.0 177 0 customer-data-unlabeled_1.csv
381650 1 43 1 28.0 0 2 0 41129.0 124.0 145 1 customer-data-unlabeled_1.csv
381651 0 25 1 2.0 1 1 0 32706.0 152.0 227 0 customer-data-unlabeled_1.csv
381652 1 51 1 28.0 1 2 0 56262.0 124.0 101 1 customer-data-unlabeled_1.csv
381653 1 25 1 15.0 0 1 1 80582.0 152.0 184 0 customer-data-unlabeled_1.csv
381654 0 48 1 28.0 0 2 1 40256.0 26.0 212 1 customer-data-unlabeled_1.csv
381655 1 21 1 50.0 1 1 0 40034.0 152.0 24 0 customer-data-unlabeled_1.csv
381656 0 57 1 28.0 0 2 1 50303.0 26.0 102 1 customer-data-unlabeled_1.csv
381657 0 55 1 36.0 0 2 1 2630.0 26.0 234 1 customer-data-unlabeled_1.csv
381658 0 26 1 6.0 1 1 0 19954.0 152.0 104 0 customer-data-unlabeled_1.csv
381659 1 23 1 29.0 1 1 0 24571.0 152.0 163 0 customer-data-unlabeled_1.csv
381660 1 26 1 28.0 1 1 0 68235.0 152.0 64 0 customer-data-unlabeled_1.csv
381661 1 36 1 other 1 2 0 25676.0 124.0 240 1 customer-data-unlabeled_1.csv
381662 0 25 1 41.0 1 1 0 2630.0 152.0 59 0 customer-data-unlabeled_1.csv
381663 0 70 1 other 0 2 0 41402.0 26.0 17 0 customer-data-unlabeled_1.csv
381664 1 73 1 28.0 0 2 1 51425.0 26.0 226 1 customer-data-unlabeled_1.csv
381665 0 37 1 15.0 0 2 1 34667.0 124.0 105 1 customer-data-unlabeled_1.csv
381666 1 27 1 39.0 0 1 0 2630.0 other 191 1 customer-data-unlabeled_1.csv
381667 1 24 1 other 0 1 1 30633.0 152.0 142 0 customer-data-unlabeled_1.csv
381668 0 67 1 28.0 0 1 1 50898.0 26.0 95 1 customer-data-unlabeled_1.csv
381669 0 79 1 other 1 2 0 2630.0 122.0 21 0 customer-data-unlabeled_1.csv
381670 1 45 1 28.0 0 2 1 2630.0 26.0 158 1 customer-data-unlabeled_1.csv
381671 0 23 1 other 0 1 1 22130.0 152.0 28 0 customer-data-unlabeled_1.csv
381672 1 39 1 28.0 0 2 1 2630.0 26.0 169 1 customer-data-unlabeled_1.csv
381673 1 35 1 41.0 0 2 1 27214.0 156.0 270 1 customer-data-unlabeled_1.csv
381674 0 55 1 8.0 0 2 0 39282.0 other 216 0 customer-data-unlabeled_1.csv
381675 0 20 1 36.0 0 1 0 2630.0 160.0 95 0 customer-data-unlabeled_1.csv
381676 0 35 1 46.0 0 2 1 2630.0 124.0 32 1 customer-data-unlabeled_1.csv
381677 1 51 1 8.0 0 3 1 2630.0 157.0 232 1 customer-data-unlabeled_1.csv
381678 0 26 1 8.0 1 1 0 28019.0 152.0 42 0 customer-data-unlabeled_1.csv
381679 0 24 1 15.0 1 1 0 31473.0 160.0 48 0 customer-data-unlabeled_1.csv
381680 0 66 1 28.0 1 2 0 31378.0 124.0 116 1 customer-data-unlabeled_1.csv
381681 0 45 1 other 0 3 1 2630.0 26.0 77 1 customer-data-unlabeled_1.csv
381682 1 44 1 48.0 0 2 1 2630.0 26.0 42 1 customer-data-unlabeled_1.csv
381683 0 47 1 46.0 0 3 1 21390.0 26.0 273 1 customer-data-unlabeled_1.csv
381684 1 25 1 other 1 1 0 34115.0 152.0 106 0 customer-data-unlabeled_1.csv
381685 0 41 1 29.0 0 2 1 34119.0 other 52 1 customer-data-unlabeled_1.csv
381686 1 21 1 47.0 1 1 0 35490.0 152.0 236 0 customer-data-unlabeled_1.csv
381687 0 60 1 other 0 2 1 2630.0 26.0 149 1 customer-data-unlabeled_1.csv
381688 0 33 1 46.0 1 1 0 36475.0 152.0 15 0 customer-data-unlabeled_1.csv
381689 0 36 1 28.0 0 2 1 45767.0 156.0 102 1 customer-data-unlabeled_1.csv
381690 0 47 1 28.0 0 2 1 60413.0 124.0 298 1 customer-data-unlabeled_1.csv
381691 1 34 1 other 0 2 0 24979.0 152.0 171 0 customer-data-unlabeled_1.csv
381692 1 29 1 28.0 1 1 0 44991.0 152.0 265 0 customer-data-unlabeled_1.csv
381693 1 37 1 28.0 0 2 1 47081.0 156.0 67 1 customer-data-unlabeled_1.csv
