id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
432296,Female,25,1,41.0,1,< 1 Year,No,38258.0,152.0,40
432297,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,193
432298,Female,49,1,28.0,0,1-2 Year,Yes,28982.0,26.0,22
432299,Female,41,1,39.0,0,1-2 Year,Yes,39318.0,124.0,247
432300,Female,23,1,16.0,1,< 1 Year,No,2630.0,160.0,157
432301,Female,22,1,46.0,1,< 1 Year,No,33173.0,160.0,223
432302,Female,50,1,28.0,0,> 2 Years,Yes,37298.0,26.0,136
432303,Male,24,1,2.0,1,< 1 Year,No,28459.0,152.0,224
432304,Male,22,1,25.0,1,< 1 Year,No,27458.0,152.0,151
432305,Female,56,1,35.0,0,1-2 Year,Yes,25195.0,26.0,203
432306,Female,50,1,28.0,0,1-2 Year,Yes,40219.0,124.0,202
432307,Female,79,1,29.0,1,1-2 Year,No,2630.0,26.0,193
432308,Female,53,1,28.0,0,1-2 Year,Yes,28127.0,26.0,103
432309,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,274
432310,Male,24,1,2.0,1,< 1 Year,No,28586.0,152.0,119
432311,Male,22,1,33.0,0,< 1 Year,No,32834.0,152.0,193
432312,Female,24,1,30.0,1,< 1 Year,No,25457.0,152.0,115
432313,Male,27,1,29.0,1,< 1 Year,No,45423.0,152.0,12
432314,Female,76,1,28.0,0,1-2 Year,Yes,57321.0,26.0,213
432315,Female,25,1,30.0,1,< 1 Year,No,27987.0,152.0,221
432316,Male,27,1,21.0,1,< 1 Year,Yes,32087.0,152.0,135
432317,Female,28,1,41.0,1,< 1 Year,No,31380.0,152.0,50
432318,Male,26,1,33.0,1,< 1 Year,No,31422.0,152.0,214
432319,Male,25,1,8.0,1,< 1 Year,No,37155.0,152.0,107
432320,Male,65,1,28.0,1,1-2 Year,Yes,38485.0,156.0,261
432321,Male,40,1,46.0,0,1-2 Year,Yes,27931.0,11.0,12
432322,Female,63,1,46.0,0,1-2 Year,Yes,27646.0,11.0,136
432323,Female,25,1,46.0,1,< 1 Year,No,32125.0,160.0,66
432324,Male,20,1,17.0,1,< 1 Year,No,44449.0,160.0,91
432325,Male,77,1,41.0,1,1-2 Year,No,20731.0,26.0,286
432326,Male,21,1,11.0,0,1-2 Year,Yes,40598.0,154.0,109
432327,Male,41,1,50.0,0,1-2 Year,No,31399.0,26.0,145
432328,Male,66,1,28.0,0,1-2 Year,Yes,29613.0,26.0,213
432329,Female,22,1,46.0,1,< 1 Year,No,30670.0,152.0,12
432330,Male,46,1,28.0,0,1-2 Year,Yes,23465.0,26.0,45
432331,Female,59,1,28.0,1,1-2 Year,Yes,31114.0,26.0,273
432332,Male,42,1,28.0,0,> 2 Years,Yes,44654.0,124.0,133
432333,Female,29,1,41.0,1,< 1 Year,No,16987.0,152.0,193
432334,Male,60,1,39.0,0,1-2 Year,Yes,43716.0,26.0,286
432335,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,24.0,232
432336,Male,27,1,23.0,1,< 1 Year,No,26424.0,152.0,58
432337,Male,26,1,11.0,1,< 1 Year,No,26747.0,152.0,66
432338,Male,26,1,41.0,1,< 1 Year,No,22899.0,152.0,11
432339,Female,40,1,6.0,1,1-2 Year,No,25907.0,122.0,189
432340,Female,54,1,28.0,0,1-2 Year,Yes,38928.0,124.0,175
432341,Female,31,1,8.0,0,1-2 Year,No,44968.0,26.0,125
432342,Female,28,1,3.0,1,< 1 Year,No,31676.0,152.0,172
432343,Male,33,1,7.0,0,1-2 Year,Yes,78385.0,124.0,150
432344,Female,24,1,11.0,1,< 1 Year,No,26599.0,152.0,190
432345,Male,38,1,28.0,0,1-2 Year,Yes,31633.0,124.0,17
432346,Male,31,1,14.0,0,1-2 Year,Yes,31867.0,26.0,194
432347,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,105
432348,Female,34,1,28.0,0,1-2 Year,Yes,48966.0,26.0,43
432349,Female,24,1,47.0,1,< 1 Year,No,30355.0,152.0,61
432350,Male,22,1,46.0,0,< 1 Year,Yes,29418.0,160.0,259
432351,Female,25,1,43.0,1,< 1 Year,Yes,2630.0,152.0,282
432352,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,124.0,147
432353,Male,53,1,45.0,0,1-2 Year,Yes,2630.0,154.0,140
432354,Male,27,1,30.0,1,< 1 Year,No,22531.0,152.0,38
432355,Female,22,1,6.0,0,< 1 Year,Yes,31026.0,152.0,44
432356,Female,21,1,49.0,0,< 1 Year,Yes,34361.0,160.0,278
432357,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,94
432358,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,263
432359,Male,49,1,28.0,0,1-2 Year,Yes,53067.0,122.0,65
432360,Male,55,1,36.0,0,1-2 Year,Yes,31370.0,124.0,272
432361,Female,24,1,15.0,1,< 1 Year,No,35325.0,151.0,259
432362,Male,22,1,36.0,1,< 1 Year,No,19464.0,152.0,249
432363,Male,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,263
432364,Male,26,1,25.0,0,< 1 Year,Yes,27710.0,152.0,94
432365,Female,24,1,11.0,0,< 1 Year,Yes,30124.0,152.0,46
432366,Male,55,1,49.0,0,1-2 Year,Yes,25032.0,124.0,150
432367,Male,25,1,47.0,1,< 1 Year,No,42770.0,152.0,215
432368,Male,71,1,18.0,0,1-2 Year,Yes,2630.0,124.0,284
432369,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,177
432370,Male,23,1,18.0,0,< 1 Year,No,2630.0,152.0,253
432371,Male,48,1,46.0,0,1-2 Year,No,27212.0,11.0,281
432372,Female,25,1,49.0,0,< 1 Year,Yes,32468.0,152.0,156
432373,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,25.0,156
432374,Female,72,1,28.0,1,1-2 Year,No,49868.0,26.0,64
432375,Male,23,1,6.0,1,< 1 Year,No,24915.0,151.0,57
432376,Male,53,1,28.0,0,1-2 Year,Yes,41564.0,26.0,145
432377,Female,22,1,18.0,0,< 1 Year,Yes,26279.0,124.0,49
432378,Male,41,1,28.0,1,1-2 Year,No,35150.0,26.0,229
432379,Female,22,1,21.0,1,< 1 Year,No,28510.0,152.0,182
432380,Female,25,1,18.0,1,< 1 Year,No,31674.0,152.0,259
432381,Female,39,1,28.0,0,1-2 Year,Yes,35864.0,26.0,175
432382,Male,29,1,21.0,1,< 1 Year,No,29585.0,152.0,106
432383,Female,75,1,18.0,1,1-2 Year,No,31059.0,124.0,95
432384,Male,46,1,47.0,1,1-2 Year,No,36849.0,156.0,189
432385,Female,22,1,3.0,1,< 1 Year,No,30962.0,152.0,117
432386,Male,20,1,8.0,0,< 1 Year,Yes,73995.0,160.0,85
432387,Male,21,1,46.0,1,< 1 Year,No,40287.0,152.0,282
432388,Male,77,1,28.0,1,1-2 Year,No,40903.0,26.0,273
432389,Male,32,1,41.0,1,< 1 Year,No,32200.0,152.0,184
432390,Female,22,1,11.0,1,< 1 Year,No,24067.0,152.0,61
432391,Female,27,1,41.0,1,< 1 Year,No,29275.0,152.0,57
432392,Male,40,1,30.0,1,1-2 Year,No,27071.0,124.0,152
432393,Male,24,1,11.0,0,< 1 Year,Yes,32702.0,152.0,142
432394,Female,21,1,47.0,0,< 1 Year,Yes,20814.0,160.0,90
432395,Female,72,0,28.0,0,1-2 Year,No,44186.0,124.0,183
432396,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,125
432397,Female,26,1,46.0,0,< 1 Year,No,2630.0,152.0,51
432398,Female,27,1,29.0,1,< 1 Year,No,39101.0,152.0,10
432399,Male,49,1,46.0,1,1-2 Year,No,31343.0,124.0,262
432400,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,232
432401,Female,34,1,1.0,0,1-2 Year,Yes,2630.0,26.0,68
432402,Male,38,1,9.0,1,1-2 Year,No,27432.0,152.0,184
432403,Female,24,1,7.0,1,< 1 Year,No,36732.0,152.0,63
432404,Female,21,1,11.0,1,< 1 Year,No,21899.0,160.0,292
432405,Male,21,1,41.0,0,< 1 Year,No,42393.0,152.0,205
432406,Female,29,1,12.0,1,< 1 Year,No,28145.0,152.0,285
432407,Female,20,1,13.0,1,< 1 Year,No,24351.0,160.0,101
432408,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,177
432409,Male,47,1,28.0,0,1-2 Year,No,28802.0,26.0,112
432410,Male,21,1,46.0,1,< 1 Year,Yes,60331.0,152.0,223
432411,Female,45,1,28.0,1,1-2 Year,No,26002.0,26.0,66
432412,Male,45,1,18.0,0,1-2 Year,Yes,32990.0,26.0,132
432413,Female,25,1,8.0,1,< 1 Year,No,34348.0,152.0,166
432414,Female,50,1,35.0,1,1-2 Year,No,30700.0,152.0,19
432415,Male,75,1,4.0,1,1-2 Year,No,43853.0,26.0,202
432416,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,152
432417,Female,24,1,13.0,0,< 1 Year,Yes,28572.0,152.0,214
432418,Male,57,1,28.0,0,1-2 Year,Yes,50411.0,124.0,209
432419,Male,27,1,28.0,1,< 1 Year,No,88060.0,152.0,238
432420,Male,26,1,29.0,1,< 1 Year,No,29770.0,152.0,188
432421,Male,22,1,41.0,0,< 1 Year,Yes,46313.0,152.0,187
432422,Female,55,1,28.0,1,1-2 Year,No,36980.0,26.0,210
432423,Male,52,1,8.0,1,1-2 Year,No,35639.0,152.0,63
432424,Female,45,1,28.0,0,1-2 Year,Yes,36418.0,124.0,30
432425,Female,22,1,46.0,1,< 1 Year,No,33845.0,152.0,184
432426,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,71
432427,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,287
432428,Male,25,1,33.0,1,< 1 Year,No,22897.0,152.0,57
432429,Male,21,1,46.0,0,< 1 Year,No,29578.0,160.0,81
432430,Male,44,1,1.0,1,1-2 Year,No,2630.0,26.0,125
432431,Male,76,1,28.0,0,> 2 Years,Yes,44031.0,26.0,40
432432,Female,25,1,28.0,0,< 1 Year,Yes,31567.0,152.0,48
432433,Female,43,1,28.0,0,1-2 Year,Yes,42053.0,26.0,56
432434,Male,58,1,30.0,1,1-2 Year,No,2630.0,124.0,21
432435,Male,66,1,28.0,0,> 2 Years,Yes,55653.0,26.0,54
432436,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,132
432437,Female,42,1,8.0,0,1-2 Year,Yes,33394.0,124.0,30
432438,Male,24,1,28.0,1,< 1 Year,No,27388.0,152.0,77
432439,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,163.0,289
432440,Male,21,1,8.0,1,< 1 Year,No,24846.0,160.0,193
432441,Male,22,1,45.0,0,< 1 Year,No,31458.0,26.0,253
432442,Female,22,1,28.0,0,< 1 Year,Yes,45662.0,124.0,236
432443,Female,67,1,8.0,1,1-2 Year,No,39713.0,26.0,21
432444,Female,39,1,15.0,1,1-2 Year,Yes,2630.0,160.0,290
432445,Female,75,1,16.0,0,1-2 Year,Yes,23007.0,124.0,244
432446,Female,28,1,3.0,1,< 1 Year,No,26578.0,26.0,168
432447,Female,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,263
432448,Female,24,1,18.0,1,< 1 Year,No,26893.0,152.0,240
432449,Male,22,1,34.0,1,< 1 Year,No,31349.0,152.0,141
432450,Male,23,1,41.0,1,< 1 Year,No,31672.0,152.0,40
432451,Male,56,1,18.0,0,> 2 Years,Yes,35053.0,26.0,261
432452,Female,48,1,28.0,0,> 2 Years,Yes,40791.0,124.0,170
432453,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,199
432454,Female,27,1,45.0,1,< 1 Year,No,33457.0,152.0,200
432455,Female,80,1,28.0,0,1-2 Year,Yes,55763.0,26.0,169
432456,Female,25,1,28.0,1,< 1 Year,No,27294.0,152.0,183
432457,Female,24,1,29.0,1,< 1 Year,No,36703.0,152.0,227
432458,Male,52,1,26.0,0,1-2 Year,Yes,47234.0,124.0,55
432459,Female,54,1,35.0,1,1-2 Year,No,30159.0,152.0,71
432460,Male,24,1,28.0,1,< 1 Year,No,37107.0,152.0,180
432461,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,280
432462,Male,51,1,8.0,0,1-2 Year,Yes,42012.0,26.0,253
432463,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,12
432464,Male,26,1,30.0,1,< 1 Year,No,31706.0,152.0,51
432465,Male,25,1,28.0,1,< 1 Year,No,46192.0,152.0,33
432466,Male,20,1,50.0,0,< 1 Year,Yes,37845.0,160.0,52
432467,Female,25,1,6.0,1,1-2 Year,Yes,45583.0,124.0,253
432468,Male,22,1,50.0,1,< 1 Year,No,25693.0,152.0,84
432469,Female,27,1,18.0,0,< 1 Year,No,2630.0,1.0,61
432470,Female,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,59
432471,Female,22,1,2.0,0,< 1 Year,Yes,43549.0,160.0,283
432472,Male,49,1,30.0,1,1-2 Year,No,28756.0,26.0,119
432473,Female,24,1,45.0,1,< 1 Year,No,24969.0,152.0,164
432474,Female,23,1,23.0,1,< 1 Year,No,25303.0,152.0,284
432475,Female,24,1,50.0,0,< 1 Year,No,37722.0,152.0,16
432476,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,76
432477,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91
432478,Female,25,1,41.0,1,< 1 Year,No,23480.0,152.0,24
432479,Female,77,1,50.0,0,1-2 Year,No,33829.0,124.0,295
432480,Female,32,1,37.0,0,< 1 Year,Yes,2630.0,160.0,157
432481,Male,45,1,29.0,0,1-2 Year,Yes,41922.0,26.0,70
432482,Male,46,1,39.0,0,1-2 Year,Yes,36053.0,154.0,29
432483,Male,45,1,28.0,0,1-2 Year,No,28140.0,122.0,264
432484,Male,36,1,36.0,1,1-2 Year,No,30098.0,160.0,167
432485,Male,22,1,3.0,1,< 1 Year,No,41162.0,152.0,61
432486,Female,23,1,29.0,1,< 1 Year,No,33861.0,152.0,159
432487,Female,63,1,28.0,0,> 2 Years,Yes,47667.0,26.0,244
432488,Male,50,1,28.0,0,1-2 Year,Yes,69365.0,124.0,21
432489,Male,42,1,16.0,0,1-2 Year,Yes,17478.0,22.0,155
432490,Male,35,1,28.0,0,1-2 Year,Yes,46896.0,124.0,263
432491,Male,61,1,8.0,1,1-2 Year,No,32979.0,26.0,29
432492,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,280
432493,Male,49,1,28.0,1,1-2 Year,No,38061.0,124.0,67
432494,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,210
432495,Male,25,1,14.0,1,< 1 Year,No,48928.0,152.0,162
432496,Female,40,1,30.0,0,1-2 Year,Yes,23602.0,124.0,223
432497,Male,48,1,47.0,1,1-2 Year,No,43881.0,124.0,212
432498,Male,42,1,35.0,0,1-2 Year,Yes,28122.0,10.0,281
432499,Male,23,1,50.0,0,< 1 Year,Yes,37539.0,152.0,172
432500,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,223
432501,Female,30,1,28.0,0,< 1 Year,Yes,38111.0,26.0,249
432502,Male,28,1,28.0,1,1-2 Year,Yes,24337.0,154.0,227
432503,Female,27,1,50.0,1,< 1 Year,No,27256.0,152.0,168
432504,Male,25,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126
432505,Male,49,1,28.0,0,1-2 Year,Yes,50996.0,52.0,28
432506,Female,22,1,41.0,1,< 1 Year,No,34819.0,152.0,68
432507,Male,21,1,36.0,0,< 1 Year,Yes,38429.0,152.0,257
432508,Male,24,1,47.0,1,< 1 Year,No,35455.0,152.0,138
432509,Female,23,1,28.0,1,< 1 Year,No,56133.0,152.0,158
432510,Male,65,1,28.0,0,1-2 Year,Yes,56207.0,26.0,29
432511,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,156.0,35
432512,Male,74,1,46.0,0,1-2 Year,Yes,36778.0,11.0,133
432513,Female,58,1,28.0,0,1-2 Year,Yes,45823.0,150.0,136
432514,Female,22,1,15.0,1,< 1 Year,No,35695.0,152.0,243
432515,Female,41,1,50.0,0,1-2 Year,Yes,36437.0,26.0,48
432516,Male,46,1,28.0,1,1-2 Year,Yes,30719.0,26.0,294
432517,Male,44,1,28.0,1,1-2 Year,No,23989.0,124.0,269
432518,Male,40,1,28.0,0,1-2 Year,Yes,44055.0,124.0,95
432519,Female,51,1,28.0,0,> 2 Years,Yes,31522.0,122.0,286
432520,Female,50,1,28.0,0,1-2 Year,No,33520.0,124.0,245
432521,Male,25,1,11.0,1,< 1 Year,No,41002.0,152.0,259
432522,Male,54,1,28.0,0,1-2 Year,Yes,43293.0,26.0,278
432523,Female,53,1,28.0,0,1-2 Year,Yes,42913.0,124.0,66
432524,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,171
432525,Male,51,1,33.0,0,1-2 Year,Yes,19399.0,124.0,183
432526,Male,25,1,50.0,0,< 1 Year,Yes,20567.0,152.0,22
432527,Female,77,1,50.0,1,1-2 Year,No,31569.0,8.0,60
432528,Female,25,1,29.0,1,< 1 Year,No,33683.0,152.0,211
432529,Female,21,1,41.0,1,< 1 Year,No,37146.0,152.0,147
432530,Female,59,1,8.0,0,1-2 Year,Yes,40472.0,124.0,204
432531,Male,52,1,28.0,1,1-2 Year,No,32171.0,147.0,138
432532,Male,22,1,11.0,1,< 1 Year,No,23147.0,152.0,129
432533,Male,45,1,29.0,0,1-2 Year,Yes,38164.0,26.0,108
432534,Female,24,1,11.0,0,< 1 Year,Yes,32323.0,152.0,281
432535,Female,22,1,30.0,0,< 1 Year,Yes,19353.0,152.0,154
432536,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,203
432537,Female,27,1,3.0,0,< 1 Year,No,19170.0,152.0,253
432538,Male,40,1,11.0,0,1-2 Year,Yes,57528.0,124.0,138
432539,Female,20,1,3.0,0,< 1 Year,Yes,26869.0,160.0,156
432540,Male,25,1,28.0,0,< 1 Year,No,34735.0,152.0,125
432541,Female,25,1,32.0,1,< 1 Year,No,25446.0,152.0,62
432542,Male,42,1,47.0,0,1-2 Year,Yes,36638.0,124.0,179
432543,Female,25,1,27.0,1,< 1 Year,No,27674.0,152.0,109
432544,Female,22,1,47.0,0,< 1 Year,Yes,38877.0,152.0,254
432545,Female,36,1,28.0,0,1-2 Year,Yes,49324.0,26.0,294
432546,Female,69,1,3.0,0,1-2 Year,Yes,33613.0,26.0,210
432547,Male,25,1,35.0,0,< 1 Year,Yes,29568.0,124.0,106
432548,Male,23,1,10.0,0,< 1 Year,No,2630.0,151.0,58
432549,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,236
432550,Female,37,1,30.0,0,1-2 Year,Yes,31124.0,128.0,225
432551,Female,23,1,25.0,1,< 1 Year,No,32587.0,152.0,125
432552,Female,21,1,10.0,1,< 1 Year,Yes,30110.0,160.0,174
432553,Male,27,1,30.0,1,< 1 Year,No,45690.0,152.0,119
432554,Female,66,1,28.0,0,> 2 Years,Yes,30215.0,26.0,288
432555,Male,24,1,10.0,1,< 1 Year,No,23243.0,152.0,85
432556,Female,21,1,26.0,0,< 1 Year,No,38729.0,152.0,39
432557,Male,24,1,47.0,1,< 1 Year,No,37191.0,152.0,261
432558,Female,49,1,29.0,1,1-2 Year,No,26217.0,26.0,57
432559,Female,27,1,45.0,0,< 1 Year,Yes,23922.0,152.0,51
432560,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,69
432561,Male,52,1,28.0,1,1-2 Year,No,35746.0,26.0,173
432562,Female,22,1,28.0,0,< 1 Year,Yes,41598.0,154.0,129
432563,Female,45,1,28.0,0,1-2 Year,Yes,49234.0,26.0,256
432564,Male,24,1,47.0,1,< 1 Year,No,23754.0,152.0,171
432565,Female,43,1,50.0,1,1-2 Year,No,43684.0,26.0,147
432566,Female,28,1,35.0,1,< 1 Year,No,27617.0,152.0,204
432567,Female,44,1,8.0,0,1-2 Year,Yes,49520.0,26.0,290
432568,Female,24,1,6.0,1,< 1 Year,No,30087.0,152.0,256
432569,Female,27,1,12.0,0,< 1 Year,Yes,31873.0,26.0,144
432570,Male,44,1,28.0,0,1-2 Year,Yes,43325.0,26.0,103
432571,Male,44,1,28.0,0,> 2 Years,Yes,43195.0,124.0,73
432572,Male,28,1,29.0,1,< 1 Year,No,27068.0,160.0,223
432573,Male,46,1,23.0,1,1-2 Year,No,2630.0,26.0,89
432574,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,205
432575,Male,22,1,8.0,0,< 1 Year,No,36813.0,152.0,99
432576,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,239
432577,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,160.0,57
432578,Male,71,1,8.0,0,1-2 Year,Yes,49380.0,26.0,21
432579,Male,27,1,21.0,1,< 1 Year,No,23049.0,152.0,249
432580,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,172
432581,Male,26,1,41.0,1,< 1 Year,No,32084.0,152.0,67
432582,Female,78,1,28.0,0,1-2 Year,Yes,48963.0,26.0,240
432583,Female,26,1,41.0,0,< 1 Year,Yes,43617.0,154.0,71
432584,Female,20,1,5.0,0,< 1 Year,Yes,33952.0,124.0,217
432585,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,89
432586,Male,58,1,28.0,0,> 2 Years,Yes,51094.0,26.0,250
432587,Male,28,1,30.0,1,< 1 Year,No,26653.0,152.0,76
432588,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,135
432589,Female,50,1,50.0,0,> 2 Years,Yes,43406.0,26.0,215
432590,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,157.0,140
432591,Male,69,1,41.0,0,1-2 Year,No,2630.0,26.0,256
432592,Female,22,1,3.0,0,< 1 Year,No,25941.0,152.0,12
432593,Male,22,1,3.0,1,< 1 Year,No,38816.0,160.0,156
432594,Male,45,1,28.0,0,1-2 Year,Yes,57231.0,124.0,259
432595,Male,23,1,28.0,1,< 1 Year,No,49716.0,152.0,242
432596,Male,27,1,8.0,1,< 1 Year,No,39245.0,152.0,243
432597,Male,53,1,50.0,1,1-2 Year,No,36632.0,26.0,241
432598,Male,29,1,45.0,1,< 1 Year,No,19422.0,152.0,124
432599,Male,22,1,8.0,1,< 1 Year,No,29093.0,152.0,47
432600,Female,22,1,15.0,0,< 1 Year,Yes,42655.0,152.0,276
432601,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,11.0,283
432602,Male,47,1,41.0,0,1-2 Year,Yes,27714.0,26.0,87
432603,Female,22,1,11.0,0,< 1 Year,No,31200.0,152.0,99
432604,Female,22,1,14.0,1,< 1 Year,No,25435.0,152.0,186
432605,Female,25,1,8.0,1,< 1 Year,No,45399.0,152.0,149
432606,Female,58,1,28.0,1,1-2 Year,Yes,64102.0,26.0,56
432607,Male,24,1,27.0,1,< 1 Year,No,28813.0,152.0,161
432608,Male,55,1,28.0,0,1-2 Year,Yes,31454.0,124.0,44
432609,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,202
432610,Male,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,102
432611,Female,41,1,28.0,0,1-2 Year,Yes,44792.0,124.0,89
432612,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,124.0,227
432613,Male,47,1,28.0,1,1-2 Year,No,50056.0,26.0,271
432614,Female,26,1,46.0,1,< 1 Year,No,37894.0,152.0,233
432615,Female,21,1,46.0,0,< 1 Year,Yes,26685.0,152.0,129
432616,Male,49,1,2.0,0,1-2 Year,Yes,41016.0,124.0,273
432617,Female,43,1,3.0,0,1-2 Year,No,37910.0,124.0,204
432618,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,32
432619,Male,58,1,28.0,0,1-2 Year,No,37899.0,26.0,249
432620,Female,28,1,6.0,1,< 1 Year,No,23624.0,152.0,173
432621,Female,41,1,28.0,0,< 1 Year,Yes,44898.0,26.0,184
432622,Female,36,1,30.0,0,1-2 Year,Yes,34859.0,26.0,159
432623,Female,44,1,28.0,0,1-2 Year,Yes,25256.0,26.0,51
432624,Female,65,1,28.0,0,1-2 Year,Yes,77133.0,26.0,141
432625,Female,22,1,46.0,1,< 1 Year,No,34289.0,152.0,277
432626,Male,55,1,8.0,0,1-2 Year,Yes,39963.0,156.0,110
432627,Male,48,1,8.0,0,1-2 Year,Yes,40531.0,124.0,84
432628,Male,26,1,14.0,1,< 1 Year,No,25793.0,152.0,174
432629,Male,67,1,28.0,0,1-2 Year,Yes,54544.0,26.0,232
432630,Male,76,1,39.0,1,1-2 Year,No,2630.0,124.0,222
432631,Male,38,1,28.0,0,1-2 Year,Yes,53280.0,124.0,205
432632,Male,24,1,3.0,1,< 1 Year,No,36107.0,152.0,26
432633,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,172
432634,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,227
432635,Male,43,1,8.0,0,1-2 Year,Yes,41646.0,26.0,132
432636,Female,45,1,28.0,1,1-2 Year,No,38597.0,26.0,257
432637,Female,22,1,11.0,1,< 1 Year,No,56866.0,152.0,240
432638,Female,24,1,46.0,1,< 1 Year,No,27603.0,152.0,290
432639,Female,22,1,29.0,1,< 1 Year,No,28971.0,152.0,81
432640,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,156.0,265
432641,Male,54,1,28.0,0,1-2 Year,Yes,33015.0,26.0,88
432642,Female,44,1,28.0,0,1-2 Year,Yes,35863.0,124.0,110
432643,Male,44,1,28.0,0,1-2 Year,Yes,35682.0,154.0,16
432644,Male,25,1,8.0,1,< 1 Year,No,35017.0,160.0,218
432645,Female,20,1,41.0,1,< 1 Year,No,38404.0,160.0,185
432646,Male,31,1,28.0,0,< 1 Year,Yes,41877.0,152.0,224
432647,Male,27,1,8.0,1,< 1 Year,No,38904.0,152.0,59
432648,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,156.0,31
432649,Male,44,1,46.0,0,1-2 Year,Yes,32922.0,11.0,98
432650,Female,26,1,28.0,1,< 1 Year,No,41653.0,152.0,216
432651,Female,45,1,28.0,0,< 1 Year,Yes,49067.0,124.0,21
432652,Female,22,1,46.0,1,< 1 Year,No,39147.0,152.0,292
432653,Male,53,1,9.0,0,> 2 Years,Yes,33397.0,124.0,88
432654,Female,48,1,33.0,1,1-2 Year,No,2630.0,160.0,36
432655,Female,27,1,35.0,0,< 1 Year,Yes,37337.0,152.0,251
432656,Female,21,1,32.0,0,< 1 Year,Yes,24447.0,152.0,47
432657,Male,22,1,46.0,1,< 1 Year,No,25293.0,152.0,80
432658,Male,46,1,14.0,0,1-2 Year,Yes,32772.0,26.0,243
432659,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,54
432660,Male,40,1,28.0,0,1-2 Year,Yes,47993.0,26.0,207
432661,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,77
432662,Male,38,1,28.0,0,1-2 Year,Yes,46290.0,26.0,217
432663,Female,35,1,29.0,1,< 1 Year,No,2630.0,1.0,80
432664,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,62
432665,Male,22,1,21.0,1,< 1 Year,No,34937.0,152.0,243
432666,Male,51,1,11.0,0,1-2 Year,No,23069.0,26.0,54
432667,Male,20,1,3.0,1,< 1 Year,No,25065.0,160.0,100
432668,Male,24,1,6.0,1,< 1 Year,No,31900.0,154.0,175
432669,Male,51,1,29.0,0,1-2 Year,Yes,30754.0,26.0,281
432670,Female,22,1,9.0,0,< 1 Year,Yes,29095.0,152.0,178
432671,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,120.0,146
