id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
444999,Male,34,1,28.0,0,1-2 Year,Yes,29979.0,26.0,207
445000,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,38
445001,Female,25,1,41.0,1,< 1 Year,No,45572.0,152.0,110
445002,Female,44,1,32.0,0,1-2 Year,Yes,24230.0,26.0,22
445003,Female,25,1,30.0,1,< 1 Year,No,24998.0,152.0,298
445004,Male,29,1,28.0,0,< 1 Year,Yes,55330.0,152.0,228
445005,Male,22,1,46.0,0,< 1 Year,Yes,38012.0,152.0,210
445006,Male,72,1,6.0,0,1-2 Year,Yes,36438.0,26.0,247
445007,Male,53,1,35.0,0,1-2 Year,Yes,24097.0,124.0,187
445008,Male,64,1,28.0,0,> 2 Years,Yes,67527.0,26.0,48
445009,Female,50,1,28.0,0,1-2 Year,Yes,38349.0,124.0,268
445010,Male,22,1,15.0,0,< 1 Year,Yes,28324.0,152.0,258
445011,Female,38,1,28.0,0,1-2 Year,Yes,38838.0,124.0,154
445012,Male,46,1,50.0,1,1-2 Year,No,33656.0,122.0,192
445013,Female,40,1,15.0,0,1-2 Year,Yes,30630.0,124.0,265
445014,Female,21,1,50.0,1,< 1 Year,No,31239.0,152.0,120
445015,Female,52,1,36.0,1,1-2 Year,Yes,35252.0,26.0,109
445016,Female,21,1,25.0,0,< 1 Year,Yes,42826.0,160.0,86
445017,Male,30,1,28.0,0,< 1 Year,Yes,51157.0,152.0,93
445018,Male,58,1,28.0,0,1-2 Year,Yes,33922.0,124.0,191
445019,Female,59,1,28.0,1,1-2 Year,No,34288.0,55.0,121
445020,Female,22,1,28.0,1,< 1 Year,No,57705.0,153.0,280
445021,Female,58,1,13.0,0,> 2 Years,Yes,22858.0,124.0,50
445022,Female,25,1,34.0,1,< 1 Year,No,31039.0,152.0,34
445023,Male,74,1,28.0,1,1-2 Year,No,21733.0,26.0,197
445024,Male,23,1,41.0,1,< 1 Year,No,26831.0,152.0,137
445025,Female,22,1,11.0,1,< 1 Year,No,31041.0,152.0,291
445026,Female,25,1,45.0,0,< 1 Year,Yes,36664.0,160.0,67
445027,Female,24,1,8.0,1,< 1 Year,No,58838.0,152.0,291
445028,Female,32,1,50.0,0,< 1 Year,No,33742.0,152.0,189
445029,Female,77,1,39.0,1,1-2 Year,No,39337.0,124.0,246
445030,Male,42,1,28.0,1,1-2 Year,No,45776.0,152.0,227
445031,Male,25,1,3.0,0,< 1 Year,No,17892.0,152.0,194
445032,Male,68,1,29.0,0,1-2 Year,Yes,27604.0,124.0,27
445033,Male,23,1,42.0,0,< 1 Year,Yes,31407.0,152.0,80
445034,Male,48,1,28.0,0,> 2 Years,Yes,40946.0,26.0,38
445035,Female,26,1,8.0,1,< 1 Year,No,32868.0,152.0,82
445036,Male,36,1,41.0,0,1-2 Year,No,32183.0,156.0,140
445037,Male,50,1,30.0,0,1-2 Year,Yes,34272.0,26.0,284
445038,Male,43,1,3.0,1,1-2 Year,No,45888.0,124.0,169
445039,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,128
445040,Female,28,1,29.0,1,< 1 Year,No,31065.0,152.0,240
445041,Male,57,1,28.0,0,> 2 Years,Yes,106533.0,26.0,21
445042,Male,21,1,36.0,0,< 1 Year,Yes,32270.0,160.0,245
445043,Male,27,1,35.0,1,< 1 Year,No,34012.0,152.0,155
445044,Female,36,1,33.0,1,1-2 Year,Yes,2630.0,156.0,178
445045,Female,75,1,39.0,0,1-2 Year,No,46599.0,124.0,222
445046,Male,23,1,9.0,1,< 1 Year,No,36775.0,152.0,81
445047,Male,59,1,10.0,1,1-2 Year,No,2630.0,26.0,101
445048,Female,79,1,46.0,1,1-2 Year,No,22080.0,26.0,167
445049,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,157.0,45
445050,Female,35,1,8.0,0,1-2 Year,Yes,33138.0,156.0,132
445051,Female,24,1,28.0,1,< 1 Year,No,58086.0,152.0,121
445052,Male,27,1,11.0,1,< 1 Year,No,21003.0,152.0,58
445053,Male,22,1,28.0,0,< 1 Year,Yes,24477.0,152.0,27
445054,Female,38,1,28.0,0,1-2 Year,Yes,44918.0,26.0,238
445055,Female,71,1,28.0,0,> 2 Years,Yes,57292.0,26.0,52
445056,Male,65,1,0.0,1,1-2 Year,No,2630.0,26.0,159
445057,Female,22,1,29.0,1,< 1 Year,No,31923.0,152.0,20
445058,Male,32,1,18.0,0,1-2 Year,No,2630.0,156.0,284
445059,Female,62,1,28.0,1,1-2 Year,No,31270.0,124.0,146
445060,Female,74,1,28.0,0,1-2 Year,No,76682.0,122.0,148
445061,Male,54,1,3.0,0,1-2 Year,Yes,20430.0,26.0,179
445062,Male,21,1,30.0,1,< 1 Year,No,17572.0,160.0,103
445063,Female,35,1,8.0,0,1-2 Year,Yes,26960.0,124.0,219
445064,Male,23,1,30.0,1,< 1 Year,No,38264.0,152.0,231
445065,Male,24,1,46.0,1,< 1 Year,No,26822.0,152.0,124
445066,Male,45,1,28.0,0,1-2 Year,Yes,42385.0,26.0,201
445067,Female,34,1,10.0,0,1-2 Year,Yes,39818.0,156.0,216
445068,Female,24,1,27.0,1,< 1 Year,Yes,33700.0,152.0,169
445069,Male,25,1,27.0,1,< 1 Year,No,30237.0,160.0,244
445070,Male,45,1,28.0,1,1-2 Year,No,84157.0,122.0,299
445071,Female,52,1,28.0,0,1-2 Year,Yes,34180.0,26.0,178
445072,Female,51,1,8.0,1,1-2 Year,No,25909.0,152.0,164
445073,Male,47,1,28.0,0,1-2 Year,Yes,45787.0,26.0,224
445074,Female,23,1,15.0,0,< 1 Year,Yes,26898.0,152.0,163
445075,Female,24,1,18.0,1,< 1 Year,No,31496.0,152.0,133
445076,Male,45,1,28.0,0,1-2 Year,Yes,36666.0,124.0,106
445077,Female,25,1,47.0,0,< 1 Year,Yes,36381.0,26.0,106
445078,Female,24,1,27.0,1,< 1 Year,No,20853.0,151.0,67
445079,Male,41,1,28.0,0,1-2 Year,Yes,35009.0,26.0,83
445080,Male,40,1,41.0,0,1-2 Year,Yes,23911.0,26.0,216
445081,Female,29,1,28.0,0,1-2 Year,No,48355.0,122.0,99
445082,Female,22,1,18.0,1,< 1 Year,No,24843.0,152.0,38
445083,Female,23,1,30.0,1,< 1 Year,No,20354.0,152.0,125
445084,Male,29,1,5.0,0,< 1 Year,Yes,25764.0,152.0,94
445085,Female,23,1,4.0,0,< 1 Year,Yes,30458.0,152.0,109
445086,Male,28,1,8.0,1,< 1 Year,No,34341.0,152.0,129
445087,Female,22,1,30.0,1,< 1 Year,No,29517.0,152.0,260
445088,Female,75,1,28.0,0,1-2 Year,Yes,51854.0,13.0,272
445089,Female,49,1,28.0,0,1-2 Year,No,33963.0,26.0,102
445090,Male,24,1,42.0,1,< 1 Year,No,30491.0,152.0,280
445091,Female,45,1,41.0,0,1-2 Year,Yes,30763.0,26.0,287
445092,Male,38,1,28.0,1,1-2 Year,Yes,34495.0,23.0,155
445093,Male,21,1,47.0,0,< 1 Year,Yes,38447.0,152.0,130
445094,Male,59,1,46.0,1,1-2 Year,Yes,33115.0,26.0,242
445095,Male,60,1,3.0,1,1-2 Year,No,2630.0,26.0,227
445096,Male,23,1,37.0,0,< 1 Year,Yes,26566.0,152.0,61
445097,Male,64,1,8.0,1,1-2 Year,No,44663.0,124.0,243
445098,Male,30,1,28.0,0,< 1 Year,Yes,33037.0,154.0,185
445099,Female,37,1,43.0,0,1-2 Year,Yes,23747.0,26.0,34
445100,Male,27,1,21.0,1,< 1 Year,No,21736.0,152.0,71
445101,Female,23,1,37.0,0,< 1 Year,Yes,29793.0,152.0,23
445102,Male,22,1,8.0,1,< 1 Year,No,35609.0,160.0,142
445103,Female,48,1,28.0,0,1-2 Year,Yes,30723.0,26.0,233
445104,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,213
445105,Female,61,1,28.0,0,1-2 Year,Yes,52362.0,24.0,219
445106,Female,22,1,24.0,0,< 1 Year,Yes,20480.0,152.0,197
445107,Female,77,1,28.0,0,> 2 Years,Yes,41323.0,26.0,242
445108,Female,24,1,47.0,1,< 1 Year,No,22618.0,152.0,299
445109,Male,24,1,8.0,0,< 1 Year,Yes,37015.0,152.0,10
445110,Female,24,1,30.0,1,< 1 Year,No,32368.0,152.0,242
445111,Male,23,1,17.0,1,< 1 Year,No,37201.0,152.0,16
445112,Female,27,1,41.0,1,< 1 Year,No,21081.0,152.0,154
445113,Male,53,1,28.0,0,1-2 Year,Yes,47300.0,26.0,122
445114,Female,44,1,48.0,1,1-2 Year,No,2630.0,152.0,253
445115,Male,28,1,8.0,1,< 1 Year,No,33837.0,152.0,102
445116,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,107
445117,Male,22,1,11.0,1,< 1 Year,No,32300.0,152.0,245
445118,Male,48,1,28.0,0,1-2 Year,Yes,28197.0,26.0,247
445119,Male,59,1,39.0,0,1-2 Year,Yes,30088.0,124.0,91
445120,Male,21,1,46.0,1,< 1 Year,No,28812.0,160.0,84
445121,Male,47,1,28.0,0,1-2 Year,Yes,44581.0,26.0,66
445122,Female,23,1,46.0,1,< 1 Year,No,28261.0,152.0,207
445123,Male,26,1,6.0,1,< 1 Year,No,25902.0,152.0,197
445124,Male,79,0,28.0,0,1-2 Year,Yes,53298.0,122.0,270
445125,Male,45,1,33.0,0,1-2 Year,Yes,34451.0,124.0,246
445126,Female,22,1,40.0,1,< 1 Year,No,18699.0,152.0,154
445127,Male,44,1,8.0,0,1-2 Year,No,22755.0,124.0,163
445128,Male,54,1,47.0,1,1-2 Year,No,2630.0,157.0,14
445129,Female,51,1,15.0,0,1-2 Year,No,28256.0,152.0,122
445130,Female,22,1,36.0,1,< 1 Year,No,29965.0,152.0,218
445131,Female,70,1,28.0,0,1-2 Year,Yes,25736.0,26.0,85
445132,Female,26,1,8.0,1,< 1 Year,No,38411.0,152.0,82
445133,Female,62,1,29.0,0,1-2 Year,Yes,46213.0,26.0,283
445134,Male,54,1,6.0,0,1-2 Year,Yes,39473.0,26.0,75
445135,Female,43,1,41.0,0,1-2 Year,Yes,35948.0,124.0,277
445136,Female,23,1,14.0,1,< 1 Year,No,26237.0,152.0,143
445137,Male,41,1,8.0,0,1-2 Year,Yes,44271.0,26.0,199
445138,Male,27,1,41.0,1,< 1 Year,No,21046.0,152.0,115
445139,Female,22,1,50.0,1,< 1 Year,No,24753.0,152.0,193
445140,Male,24,1,46.0,0,< 1 Year,Yes,33766.0,151.0,147
445141,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,220
445142,Male,30,1,11.0,0,1-2 Year,Yes,31784.0,154.0,211
445143,Male,45,1,28.0,0,1-2 Year,Yes,33115.0,26.0,202
445144,Female,73,1,28.0,1,1-2 Year,No,54647.0,26.0,84
445145,Female,64,1,15.0,0,1-2 Year,No,2630.0,124.0,211
445146,Male,22,1,28.0,1,< 1 Year,No,40363.0,152.0,35
445147,Male,37,1,3.0,0,1-2 Year,Yes,29456.0,154.0,268
445148,Female,57,1,13.0,0,1-2 Year,Yes,33528.0,26.0,256
445149,Female,25,1,25.0,1,< 1 Year,No,27022.0,152.0,243
445150,Male,26,1,28.0,0,< 1 Year,Yes,68331.0,152.0,172
445151,Male,48,1,28.0,1,1-2 Year,No,28812.0,26.0,42
445152,Male,26,1,49.0,1,< 1 Year,No,33969.0,152.0,193
445153,Female,46,1,35.0,0,1-2 Year,No,2630.0,154.0,55
445154,Male,60,1,8.0,0,> 2 Years,Yes,50041.0,124.0,19
445155,Female,37,1,20.0,1,1-2 Year,No,2630.0,124.0,214
445156,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194
445157,Female,32,1,14.0,0,< 1 Year,No,32356.0,124.0,102
445158,Female,28,1,35.0,1,< 1 Year,No,22884.0,152.0,290
445159,Female,39,1,29.0,1,1-2 Year,No,2630.0,26.0,284
445160,Male,47,1,28.0,0,1-2 Year,Yes,34086.0,124.0,40
445161,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,285
445162,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,117
445163,Female,23,1,8.0,1,< 1 Year,No,29824.0,26.0,165
445164,Male,45,1,8.0,0,1-2 Year,Yes,53043.0,124.0,217
445165,Male,52,1,38.0,1,1-2 Year,No,26382.0,26.0,178
445166,Male,77,1,28.0,0,1-2 Year,Yes,57808.0,26.0,95
445167,Female,29,1,10.0,0,< 1 Year,Yes,2630.0,156.0,226
445168,Male,25,1,28.0,1,< 1 Year,No,33411.0,152.0,79
445169,Female,46,1,8.0,1,1-2 Year,No,36002.0,124.0,31
445170,Male,32,1,35.0,0,> 2 Years,Yes,2630.0,154.0,62
445171,Male,43,1,12.0,1,1-2 Year,No,43334.0,26.0,224
445172,Male,70,1,33.0,0,1-2 Year,Yes,50331.0,124.0,264
445173,Female,34,1,28.0,0,1-2 Year,Yes,48616.0,26.0,59
445174,Female,32,1,41.0,1,< 1 Year,No,2630.0,152.0,17
445175,Male,31,1,8.0,1,1-2 Year,No,55091.0,124.0,76
445176,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,151.0,116
445177,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,268
445178,Female,24,1,15.0,1,< 1 Year,No,44668.0,152.0,12
445179,Female,25,1,28.0,1,< 1 Year,No,27954.0,152.0,267
445180,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,76
445181,Male,33,1,50.0,0,< 1 Year,Yes,2630.0,124.0,73
445182,Male,43,1,36.0,1,1-2 Year,No,38686.0,26.0,221
445183,Female,66,1,28.0,0,1-2 Year,Yes,34689.0,26.0,232
445184,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,124.0,189
445185,Female,31,1,13.0,0,< 1 Year,Yes,29470.0,26.0,87
445186,Female,25,1,35.0,1,< 1 Year,No,43770.0,152.0,110
445187,Male,66,1,30.0,0,1-2 Year,Yes,44310.0,124.0,167
445188,Male,54,1,46.0,0,1-2 Year,Yes,26283.0,26.0,119
445189,Male,26,1,50.0,0,1-2 Year,Yes,2630.0,154.0,220
445190,Female,31,1,41.0,1,< 1 Year,No,33282.0,152.0,289
445191,Male,28,1,10.0,0,< 1 Year,Yes,37153.0,160.0,231
445192,Female,25,1,11.0,1,< 1 Year,No,19236.0,152.0,133
445193,Male,22,1,37.0,1,< 1 Year,No,24387.0,152.0,228
445194,Male,73,1,23.0,0,1-2 Year,Yes,34514.0,124.0,69
445195,Male,27,1,46.0,0,< 1 Year,Yes,24430.0,152.0,77
445196,Female,27,1,28.0,1,< 1 Year,No,57181.0,152.0,66
445197,Female,46,1,41.0,0,1-2 Year,Yes,33879.0,157.0,100
445198,Male,48,1,28.0,0,1-2 Year,Yes,46734.0,13.0,194
445199,Female,37,1,8.0,0,1-2 Year,No,2630.0,156.0,88
445200,Female,44,1,28.0,0,1-2 Year,Yes,36891.0,26.0,262
445201,Male,27,1,41.0,1,< 1 Year,No,44255.0,152.0,288
445202,Male,23,1,47.0,1,< 1 Year,No,37584.0,152.0,84
445203,Female,26,1,39.0,1,< 1 Year,No,24352.0,154.0,72
445204,Male,45,1,28.0,0,1-2 Year,Yes,63323.0,26.0,282
445205,Female,23,1,45.0,0,< 1 Year,Yes,36546.0,152.0,209
445206,Male,63,1,46.0,0,1-2 Year,No,28092.0,26.0,115
445207,Female,22,1,47.0,1,< 1 Year,No,24805.0,152.0,177
445208,Male,40,1,46.0,0,1-2 Year,Yes,22042.0,124.0,225
445209,Male,31,1,0.0,1,< 1 Year,No,2630.0,151.0,264
445210,Male,25,1,28.0,0,1-2 Year,Yes,29059.0,154.0,95
445211,Male,50,1,8.0,0,1-2 Year,Yes,44699.0,124.0,172
445212,Male,29,1,50.0,1,< 1 Year,No,26571.0,152.0,118
445213,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,244
445214,Male,48,1,28.0,0,1-2 Year,Yes,44743.0,26.0,274
445215,Male,23,1,36.0,1,< 1 Year,No,30112.0,152.0,47
445216,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,52
445217,Male,71,1,32.0,1,1-2 Year,No,47255.0,26.0,88
445218,Male,28,1,15.0,0,< 1 Year,Yes,29836.0,152.0,148
445219,Male,41,1,3.0,1,1-2 Year,No,27556.0,26.0,231
445220,Male,25,1,46.0,0,< 1 Year,Yes,54515.0,124.0,162
445221,Male,61,1,8.0,0,1-2 Year,Yes,36933.0,124.0,287
445222,Male,30,1,28.0,0,1-2 Year,Yes,56810.0,156.0,151
445223,Female,24,1,29.0,1,< 1 Year,No,32301.0,152.0,60
445224,Male,42,1,28.0,1,1-2 Year,No,48962.0,124.0,152
445225,Male,24,1,27.0,1,< 1 Year,No,21071.0,152.0,241
445226,Male,24,1,3.0,1,< 1 Year,No,21559.0,152.0,244
445227,Male,21,1,2.0,0,< 1 Year,Yes,35770.0,152.0,299
445228,Male,24,1,44.0,1,< 1 Year,No,37881.0,152.0,37
445229,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,87
445230,Female,27,1,28.0,0,< 1 Year,Yes,31553.0,124.0,159
445231,Male,78,1,28.0,1,1-2 Year,No,2630.0,122.0,92
445232,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,292
445233,Male,21,1,25.0,0,< 1 Year,No,28808.0,160.0,105
445234,Female,24,1,8.0,1,< 1 Year,No,90584.0,152.0,107
445235,Female,51,1,41.0,0,1-2 Year,Yes,34862.0,26.0,156
445236,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283
445237,Female,22,1,2.0,1,< 1 Year,No,28306.0,152.0,286
445238,Female,24,1,18.0,1,< 1 Year,No,37448.0,152.0,172
445239,Male,62,1,28.0,1,1-2 Year,No,39676.0,26.0,271
445240,Female,68,1,15.0,1,1-2 Year,No,38362.0,26.0,193
445241,Female,52,1,12.0,1,1-2 Year,No,2630.0,124.0,285
445242,Male,51,1,18.0,1,1-2 Year,No,44117.0,124.0,195
445243,Female,26,1,28.0,0,< 1 Year,Yes,25342.0,26.0,276
445244,Male,43,1,28.0,0,1-2 Year,Yes,32637.0,124.0,171
445245,Male,43,1,28.0,0,> 2 Years,Yes,33622.0,154.0,40
445246,Female,27,1,39.0,1,< 1 Year,No,44537.0,152.0,236
445247,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41
445248,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,277
445249,Female,25,1,28.0,1,< 1 Year,No,49987.0,152.0,216
445250,Male,47,1,17.0,0,< 1 Year,No,2630.0,1.0,118
445251,Male,43,1,28.0,0,1-2 Year,Yes,37376.0,26.0,109
445252,Female,41,1,41.0,0,1-2 Year,Yes,26952.0,124.0,221
445253,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83
445254,Female,21,1,46.0,0,< 1 Year,Yes,28668.0,152.0,48
445255,Female,34,1,28.0,0,1-2 Year,Yes,108400.0,124.0,118
445256,Male,46,1,28.0,1,1-2 Year,No,41697.0,124.0,64
445257,Male,23,1,36.0,1,< 1 Year,No,38924.0,152.0,49
445258,Male,24,1,46.0,0,< 1 Year,Yes,39638.0,152.0,211
445259,Male,27,1,50.0,1,< 1 Year,No,39555.0,152.0,257
445260,Female,38,1,24.0,0,1-2 Year,Yes,30094.0,145.0,79
445261,Male,29,1,11.0,1,1-2 Year,No,2630.0,157.0,40
445262,Male,39,1,22.0,0,1-2 Year,Yes,32967.0,124.0,151
445263,Female,42,1,28.0,0,> 2 Years,Yes,40276.0,122.0,255
445264,Male,46,1,28.0,0,1-2 Year,Yes,37429.0,155.0,62
445265,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,77
445266,Female,47,1,28.0,0,1-2 Year,Yes,36982.0,26.0,258
445267,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,157.0,275
445268,Male,26,1,16.0,1,< 1 Year,No,32659.0,152.0,265
445269,Female,43,1,47.0,0,1-2 Year,Yes,26648.0,124.0,158
445270,Male,37,1,28.0,0,1-2 Year,Yes,41921.0,26.0,89
445271,Male,24,1,30.0,0,< 1 Year,Yes,26132.0,152.0,143
445272,Male,41,1,8.0,0,1-2 Year,Yes,32791.0,26.0,34
445273,Male,21,1,30.0,0,< 1 Year,Yes,23907.0,152.0,100
445274,Male,56,1,28.0,1,1-2 Year,No,46058.0,26.0,299
445275,Female,49,1,46.0,0,1-2 Year,Yes,28140.0,124.0,80
445276,Female,39,1,29.0,1,1-2 Year,No,2630.0,156.0,131
445277,Female,23,1,2.0,1,< 1 Year,No,20104.0,151.0,141
445278,Female,51,1,3.0,1,1-2 Year,No,36611.0,124.0,214
445279,Male,65,1,46.0,0,1-2 Year,Yes,42645.0,124.0,102
445280,Male,26,1,15.0,0,< 1 Year,Yes,39997.0,26.0,147
445281,Male,49,1,28.0,0,> 2 Years,Yes,27584.0,26.0,104
445282,Female,23,1,28.0,0,< 1 Year,Yes,51632.0,151.0,11
445283,Male,45,1,28.0,0,1-2 Year,Yes,42115.0,124.0,189
445284,Male,66,1,46.0,0,> 2 Years,Yes,25466.0,30.0,205
445285,Female,24,1,39.0,1,< 1 Year,No,42497.0,152.0,205
445286,Female,21,1,16.0,1,< 1 Year,No,22649.0,152.0,154
445287,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,124.0,208
445288,Female,57,1,28.0,0,1-2 Year,Yes,69752.0,122.0,66
445289,Female,27,1,6.0,1,< 1 Year,No,31996.0,152.0,145
445290,Female,23,1,47.0,0,< 1 Year,No,27959.0,152.0,133
445291,Male,28,1,8.0,0,< 1 Year,No,54956.0,152.0,170
445292,Male,55,1,6.0,0,1-2 Year,Yes,26045.0,124.0,114
445293,Male,36,1,28.0,1,1-2 Year,No,30922.0,154.0,153
445294,Female,41,1,50.0,0,1-2 Year,Yes,27093.0,152.0,116
445295,Female,26,1,41.0,1,< 1 Year,No,33277.0,152.0,273
445296,Male,36,1,28.0,1,1-2 Year,No,35917.0,152.0,292
445297,Male,60,1,28.0,0,> 2 Years,Yes,56155.0,26.0,273
445298,Female,76,1,28.0,0,1-2 Year,Yes,33950.0,26.0,66
445299,Female,45,1,28.0,1,1-2 Year,No,49605.0,124.0,189
445300,Female,21,1,11.0,1,< 1 Year,No,28722.0,160.0,52
445301,Male,22,1,14.0,1,< 1 Year,No,25031.0,152.0,134
445302,Female,26,1,33.0,1,< 1 Year,No,44563.0,152.0,145
445303,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,152.0,117
445304,Female,27,1,50.0,1,< 1 Year,No,32594.0,152.0,233
445305,Female,24,1,35.0,1,< 1 Year,No,40761.0,152.0,130
445306,Female,67,1,28.0,0,1-2 Year,No,30140.0,124.0,161
445307,Male,25,1,6.0,1,< 1 Year,No,30825.0,152.0,128
445308,Female,23,1,16.0,0,< 1 Year,Yes,18655.0,160.0,35
445309,Female,22,1,29.0,1,< 1 Year,No,47456.0,152.0,136
445310,Female,28,1,45.0,1,< 1 Year,No,25314.0,152.0,168
445311,Male,41,1,28.0,1,1-2 Year,No,33236.0,124.0,105
445312,Male,43,1,35.0,0,1-2 Year,Yes,32368.0,26.0,121
445313,Female,35,1,20.0,1,1-2 Year,Yes,2630.0,124.0,110
445314,Female,28,1,11.0,1,< 1 Year,No,25405.0,152.0,141
445315,Female,28,1,30.0,1,< 1 Year,No,34958.0,152.0,289
445316,Female,53,1,22.0,0,1-2 Year,Yes,25807.0,26.0,226
445317,Male,22,1,18.0,1,< 1 Year,No,20527.0,152.0,152
445318,Male,26,1,37.0,1,< 1 Year,No,33471.0,152.0,54
445319,Male,21,1,41.0,0,< 1 Year,Yes,38724.0,160.0,97
445320,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,146
445321,Male,44,1,28.0,0,1-2 Year,Yes,29533.0,26.0,204
445322,Male,75,1,28.0,0,> 2 Years,Yes,31639.0,122.0,96
445323,Male,23,1,30.0,1,< 1 Year,Yes,30424.0,160.0,270
445324,Male,74,1,18.0,1,1-2 Year,No,31275.0,26.0,128
445325,Male,36,1,11.0,0,1-2 Year,Yes,24491.0,26.0,17
445326,Male,25,1,45.0,1,< 1 Year,No,41169.0,152.0,240
445327,Male,43,1,50.0,0,1-2 Year,Yes,26692.0,124.0,80
445328,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,292
445329,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,102
445330,Female,26,1,18.0,1,< 1 Year,No,40545.0,152.0,86
445331,Female,33,1,11.0,1,< 1 Year,No,26939.0,152.0,123
445332,Female,21,1,30.0,0,< 1 Year,Yes,19695.0,160.0,227
445333,Male,46,1,28.0,0,1-2 Year,Yes,39548.0,31.0,287
445334,Female,38,1,28.0,0,1-2 Year,Yes,25387.0,26.0,67
445335,Female,64,1,28.0,0,1-2 Year,Yes,39195.0,122.0,113
445336,Male,34,1,35.0,1,1-2 Year,No,38200.0,152.0,142
445337,Male,24,1,14.0,1,< 1 Year,No,34087.0,151.0,33
445338,Male,22,1,6.0,1,< 1 Year,No,31538.0,152.0,143
445339,Male,25,1,15.0,1,< 1 Year,No,45092.0,152.0,232
445340,Male,55,1,28.0,0,1-2 Year,Yes,40805.0,124.0,211
445341,Male,30,1,50.0,1,< 1 Year,No,29683.0,152.0,270
445342,Male,43,1,37.0,0,1-2 Year,Yes,46343.0,26.0,252
445343,Male,26,1,28.0,0,< 1 Year,Yes,23339.0,124.0,23
445344,Male,26,1,30.0,1,< 1 Year,No,28976.0,152.0,162
445345,Male,46,1,8.0,0,1-2 Year,Yes,46859.0,26.0,57
445346,Female,75,1,7.0,1,1-2 Year,No,2630.0,113.0,65
445347,Male,45,1,13.0,1,1-2 Year,No,27183.0,124.0,90
445348,Female,26,1,28.0,1,< 1 Year,No,35412.0,152.0,194
445349,Female,53,1,46.0,0,1-2 Year,No,30494.0,26.0,19
445350,Female,21,1,29.0,1,< 1 Year,No,30584.0,160.0,129
445351,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,108
445352,Male,40,1,38.0,0,1-2 Year,Yes,2630.0,26.0,114
445353,Male,42,1,39.0,0,1-2 Year,Yes,33840.0,124.0,17
445354,Male,45,1,17.0,0,1-2 Year,Yes,28058.0,124.0,89
445355,Male,80,1,8.0,0,1-2 Year,Yes,41805.0,124.0,238
445356,Female,54,1,28.0,0,1-2 Year,Yes,26367.0,154.0,88
445357,Female,25,1,46.0,1,< 1 Year,No,24915.0,152.0,245
445358,Female,25,1,41.0,1,< 1 Year,No,55579.0,152.0,213
445359,Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,78
445360,Female,30,1,28.0,0,1-2 Year,Yes,37337.0,154.0,129
445361,Male,22,1,46.0,1,< 1 Year,No,29873.0,152.0,212
445362,Male,33,1,28.0,1,1-2 Year,No,24826.0,124.0,36
445363,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,148
445364,Male,24,1,28.0,1,< 1 Year,No,33868.0,152.0,45
445365,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,292
445366,Male,58,1,45.0,1,1-2 Year,No,39999.0,26.0,104
445367,Male,50,1,28.0,0,1-2 Year,Yes,41117.0,55.0,151
445368,Female,21,1,8.0,0,< 1 Year,No,65211.0,160.0,160
445369,Female,39,1,8.0,0,1-2 Year,Yes,31979.0,124.0,170
445370,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,54
445371,Male,62,1,28.0,0,> 2 Years,Yes,39872.0,157.0,269
445372,Female,49,1,28.0,0,1-2 Year,Yes,42285.0,122.0,230
445373,Female,58,1,35.0,0,1-2 Year,Yes,40143.0,26.0,114
445374,Male,63,1,28.0,0,1-2 Year,Yes,38870.0,54.0,297
