id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
470405,Male,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,93
470406,Female,24,1,33.0,1,< 1 Year,No,40567.0,152.0,43
470407,Male,28,1,37.0,0,< 1 Year,Yes,25327.0,152.0,27
470408,Male,22,1,26.0,0,< 1 Year,Yes,31501.0,160.0,144
470409,Male,60,1,41.0,1,1-2 Year,No,2630.0,26.0,32
470410,Female,27,1,50.0,1,< 1 Year,No,22416.0,152.0,83
470411,Male,28,1,11.0,0,< 1 Year,No,27576.0,152.0,72
470412,Male,28,1,28.0,1,< 1 Year,No,37466.0,152.0,44
470413,Male,47,1,46.0,1,1-2 Year,Yes,42905.0,91.0,119
470414,Male,22,1,14.0,1,< 1 Year,No,30025.0,152.0,239
470415,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,132
470416,Male,22,1,28.0,1,< 1 Year,No,82908.0,152.0,227
470417,Female,22,1,47.0,0,< 1 Year,Yes,35547.0,152.0,284
470418,Male,47,1,28.0,0,1-2 Year,No,58274.0,26.0,138
470419,Male,63,1,14.0,1,1-2 Year,No,38531.0,122.0,40
470420,Female,28,1,28.0,0,< 1 Year,Yes,60076.0,124.0,75
470421,Male,42,1,28.0,0,1-2 Year,Yes,43983.0,124.0,50
470422,Female,26,1,30.0,1,< 1 Year,No,40305.0,152.0,58
470423,Female,72,1,28.0,0,1-2 Year,Yes,21765.0,26.0,250
470424,Female,42,1,33.0,0,1-2 Year,Yes,32106.0,26.0,22
470425,Male,26,1,8.0,1,< 1 Year,No,31630.0,152.0,93
470426,Male,64,1,13.0,1,1-2 Year,No,22845.0,124.0,126
470427,Female,22,1,23.0,0,1-2 Year,Yes,2630.0,156.0,34
470428,Male,69,1,46.0,0,1-2 Year,Yes,29650.0,124.0,58
470429,Male,77,1,11.0,0,1-2 Year,No,2630.0,157.0,71
470430,Female,21,1,42.0,0,< 1 Year,Yes,40256.0,152.0,132
470431,Male,40,1,28.0,0,1-2 Year,Yes,34940.0,122.0,286
470432,Male,23,1,35.0,1,< 1 Year,No,31649.0,152.0,268
470433,Male,41,1,28.0,1,1-2 Year,No,49736.0,26.0,223
470434,Male,57,1,28.0,0,> 2 Years,Yes,87844.0,124.0,56
470435,Male,49,1,28.0,0,> 2 Years,Yes,52778.0,26.0,207
470436,Male,45,1,28.0,0,1-2 Year,Yes,45316.0,124.0,222
470437,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,134
470438,Male,54,1,28.0,0,1-2 Year,Yes,36526.0,124.0,165
470439,Male,58,1,23.0,0,1-2 Year,Yes,34278.0,154.0,231
470440,Male,31,1,30.0,1,< 1 Year,No,27918.0,152.0,138
470441,Male,24,1,36.0,0,< 1 Year,Yes,35874.0,152.0,207
470442,Male,30,1,30.0,1,< 1 Year,No,27340.0,152.0,97
470443,Male,49,1,28.0,0,1-2 Year,Yes,25244.0,26.0,82
470444,Male,43,1,38.0,0,1-2 Year,Yes,40974.0,26.0,31
470445,Female,23,1,11.0,1,< 1 Year,No,26182.0,152.0,270
470446,Female,46,1,28.0,0,1-2 Year,Yes,39809.0,124.0,180
470447,Female,23,1,47.0,1,< 1 Year,No,31731.0,152.0,196
470448,Female,24,1,28.0,1,< 1 Year,No,47044.0,26.0,142
470449,Male,35,1,34.0,0,1-2 Year,Yes,2630.0,156.0,240
470450,Male,27,1,28.0,1,< 1 Year,Yes,36883.0,152.0,212
470451,Female,32,1,28.0,0,< 1 Year,Yes,39089.0,152.0,237
470452,Male,21,1,28.0,1,< 1 Year,No,22583.0,152.0,190
470453,Male,37,1,28.0,0,1-2 Year,Yes,52457.0,124.0,167
470454,Male,73,1,19.0,0,1-2 Year,Yes,46789.0,157.0,99
470455,Female,31,1,28.0,0,< 1 Year,Yes,29975.0,124.0,184
470456,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,291
470457,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28
470458,Female,46,1,33.0,0,1-2 Year,Yes,38399.0,26.0,239
470459,Male,50,1,28.0,0,1-2 Year,Yes,52105.0,154.0,188
470460,Male,36,1,10.0,0,1-2 Year,Yes,29866.0,152.0,85
470461,Male,38,1,51.0,0,1-2 Year,Yes,30391.0,124.0,205
470462,Female,42,1,28.0,0,1-2 Year,Yes,42449.0,122.0,209
470463,Male,24,1,10.0,1,< 1 Year,No,29054.0,152.0,263
470464,Male,35,1,30.0,1,1-2 Year,No,24807.0,152.0,88
470465,Female,29,1,28.0,0,1-2 Year,Yes,37861.0,154.0,255
470466,Female,24,1,35.0,1,< 1 Year,No,26622.0,152.0,183
470467,Male,36,1,28.0,0,1-2 Year,Yes,42047.0,26.0,274
470468,Female,66,1,8.0,1,1-2 Year,No,48724.0,124.0,35
470469,Female,45,1,26.0,0,1-2 Year,Yes,32313.0,22.0,36
470470,Male,24,1,29.0,1,< 1 Year,No,41352.0,152.0,93
470471,Female,23,1,10.0,1,< 1 Year,No,25348.0,152.0,36
470472,Female,20,1,41.0,1,< 1 Year,No,39462.0,160.0,78
470473,Male,41,1,5.0,0,1-2 Year,Yes,33427.0,124.0,94
470474,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,154.0,81
470475,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,169
470476,Female,41,1,45.0,0,1-2 Year,Yes,21692.0,156.0,55
470477,Male,40,1,28.0,0,1-2 Year,No,2630.0,152.0,99
470478,Female,39,1,8.0,1,1-2 Year,No,31185.0,26.0,18
470479,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,297
470480,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,25.0,246
470481,Female,22,1,41.0,1,< 1 Year,No,48560.0,152.0,154
470482,Male,26,1,28.0,0,< 1 Year,Yes,53648.0,152.0,275
470483,Male,24,1,18.0,1,< 1 Year,No,31985.0,152.0,196
470484,Male,51,1,24.0,0,1-2 Year,Yes,51952.0,145.0,258
470485,Male,22,1,46.0,1,< 1 Year,No,26810.0,152.0,141
470486,Female,48,1,28.0,0,1-2 Year,Yes,28816.0,124.0,101
470487,Male,48,1,28.0,0,1-2 Year,Yes,49042.0,124.0,295
470488,Female,25,1,11.0,1,< 1 Year,No,21762.0,152.0,52
470489,Male,21,1,25.0,1,< 1 Year,Yes,31257.0,160.0,84
470490,Female,66,1,50.0,0,1-2 Year,Yes,40455.0,8.0,149
470491,Male,44,1,14.0,1,1-2 Year,No,25852.0,26.0,245
470492,Female,66,1,50.0,1,1-2 Year,No,39541.0,122.0,86
470493,Female,27,1,28.0,1,< 1 Year,No,28294.0,26.0,104
470494,Female,26,1,35.0,1,< 1 Year,No,36334.0,152.0,53
470495,Male,62,1,6.0,0,1-2 Year,Yes,30122.0,124.0,103
470496,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,163.0,21
470497,Male,22,1,16.0,1,< 1 Year,No,19867.0,152.0,295
470498,Female,36,1,18.0,0,1-2 Year,No,33304.0,131.0,264
470499,Male,38,1,28.0,0,1-2 Year,Yes,68143.0,26.0,90
470500,Male,24,1,28.0,1,< 1 Year,No,68115.0,152.0,274
470501,Female,22,1,30.0,0,< 1 Year,No,31233.0,152.0,275
470502,Female,60,1,28.0,1,1-2 Year,No,37707.0,26.0,177
470503,Male,50,1,39.0,1,1-2 Year,No,2630.0,124.0,291
470504,Female,22,1,29.0,1,< 1 Year,No,48877.0,152.0,24
470505,Male,54,1,8.0,0,1-2 Year,Yes,30874.0,81.0,176
470506,Male,44,1,37.0,1,1-2 Year,No,2630.0,16.0,241
470507,Female,25,1,28.0,1,< 1 Year,No,46816.0,152.0,190
470508,Male,44,1,28.0,0,1-2 Year,Yes,45804.0,26.0,248
470509,Male,23,1,27.0,0,< 1 Year,Yes,31828.0,152.0,216
470510,Female,25,1,5.0,1,< 1 Year,No,30037.0,152.0,260
470511,Female,23,1,29.0,1,< 1 Year,No,33623.0,152.0,42
470512,Female,28,1,11.0,1,< 1 Year,No,25455.0,152.0,157
470513,Male,42,1,28.0,0,1-2 Year,Yes,26735.0,124.0,183
470514,Male,38,1,28.0,0,1-2 Year,Yes,39237.0,122.0,59
470515,Female,70,1,50.0,0,1-2 Year,Yes,2630.0,8.0,212
470516,Female,53,1,9.0,0,1-2 Year,Yes,30107.0,154.0,272
470517,Male,45,1,8.0,0,1-2 Year,Yes,34309.0,26.0,196
470518,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,222
470519,Female,24,1,8.0,0,< 1 Year,No,35610.0,152.0,50
470520,Female,43,1,28.0,0,1-2 Year,Yes,37087.0,26.0,251
470521,Female,79,1,28.0,0,1-2 Year,Yes,46479.0,26.0,207
470522,Female,29,1,33.0,0,1-2 Year,Yes,25348.0,163.0,239
470523,Female,27,1,28.0,1,1-2 Year,No,2630.0,124.0,159
470524,Male,38,1,46.0,1,1-2 Year,Yes,22773.0,152.0,166
470525,Male,55,1,9.0,1,1-2 Year,No,37493.0,26.0,67
470526,Female,70,1,20.0,1,1-2 Year,No,2630.0,122.0,234
470527,Female,67,1,27.0,1,1-2 Year,No,27997.0,124.0,131
470528,Male,23,1,6.0,1,< 1 Year,No,19066.0,152.0,64
470529,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,28
470530,Male,35,1,41.0,1,1-2 Year,No,24439.0,124.0,196
470531,Male,48,1,28.0,0,> 2 Years,Yes,36526.0,26.0,153
470532,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,156.0,154
470533,Male,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,290
470534,Male,24,1,49.0,1,< 1 Year,No,34931.0,151.0,203
470535,Male,59,1,6.0,0,1-2 Year,Yes,44065.0,26.0,230
470536,Female,20,1,27.0,1,< 1 Year,No,29098.0,160.0,86
470537,Male,26,1,17.0,1,< 1 Year,No,30249.0,152.0,144
470538,Male,56,1,39.0,1,1-2 Year,No,2630.0,26.0,148
470539,Male,26,1,46.0,0,< 1 Year,Yes,22069.0,154.0,128
470540,Male,27,1,36.0,0,< 1 Year,No,37298.0,152.0,216
470541,Male,28,1,45.0,1,< 1 Year,No,38034.0,152.0,69
470542,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,54
470543,Male,25,1,36.0,1,< 1 Year,No,36698.0,152.0,270
470544,Male,66,1,46.0,1,1-2 Year,No,25667.0,26.0,21
470545,Male,25,1,8.0,1,< 1 Year,No,57084.0,152.0,98
470546,Male,25,1,41.0,1,< 1 Year,No,30798.0,152.0,243
470547,Male,60,1,28.0,0,1-2 Year,Yes,54856.0,26.0,147
470548,Male,22,1,28.0,1,< 1 Year,No,35966.0,152.0,85
470549,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,159
470550,Female,24,1,6.0,0,< 1 Year,Yes,25740.0,152.0,22
470551,Male,77,1,31.0,0,1-2 Year,Yes,2630.0,26.0,155
470552,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,143
470553,Male,73,1,28.0,0,> 2 Years,Yes,55013.0,122.0,297
470554,Male,24,1,12.0,1,< 1 Year,No,24949.0,152.0,274
470555,Female,45,1,28.0,0,1-2 Year,Yes,47655.0,26.0,261
470556,Female,25,1,18.0,1,< 1 Year,No,21694.0,151.0,158
470557,Female,43,1,8.0,0,1-2 Year,Yes,37249.0,26.0,219
470558,Male,60,1,52.0,1,1-2 Year,No,42598.0,124.0,240
470559,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,79
470560,Male,28,1,33.0,1,< 1 Year,No,38725.0,152.0,213
470561,Female,20,1,40.0,0,< 1 Year,Yes,36570.0,160.0,44
470562,Female,27,1,41.0,1,< 1 Year,No,49612.0,152.0,107
470563,Female,62,1,26.0,1,1-2 Year,Yes,41514.0,26.0,87
470564,Male,67,1,28.0,0,1-2 Year,Yes,38634.0,26.0,287
470565,Male,25,1,28.0,1,< 1 Year,No,37403.0,152.0,159
470566,Male,24,1,8.0,1,< 1 Year,No,37353.0,152.0,133
470567,Female,39,1,8.0,0,1-2 Year,Yes,43759.0,157.0,28
470568,Male,20,1,28.0,0,1-2 Year,Yes,76716.0,124.0,224
470569,Female,48,1,22.0,0,1-2 Year,Yes,2630.0,8.0,226
470570,Female,54,1,41.0,0,1-2 Year,No,2630.0,26.0,222
470571,Male,29,1,11.0,1,< 1 Year,No,39343.0,152.0,214
470572,Male,55,1,30.0,0,1-2 Year,No,27166.0,26.0,247
470573,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103
470574,Male,22,1,15.0,1,< 1 Year,No,35830.0,152.0,294
470575,Male,25,1,41.0,1,< 1 Year,No,37055.0,152.0,186
470576,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,24
470577,Male,60,1,25.0,1,1-2 Year,No,2630.0,124.0,289
470578,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,211
470579,Female,28,1,37.0,0,< 1 Year,Yes,29930.0,152.0,188
470580,Male,22,1,45.0,1,< 1 Year,No,32326.0,26.0,291
470581,Male,23,1,8.0,0,< 1 Year,No,21348.0,152.0,85
470582,Female,21,1,17.0,0,< 1 Year,Yes,42958.0,152.0,70
470583,Male,23,1,6.0,1,< 1 Year,No,34103.0,152.0,111
470584,Female,57,1,2.0,1,1-2 Year,No,25670.0,152.0,90
470585,Female,49,1,28.0,0,1-2 Year,Yes,39782.0,26.0,123
470586,Female,44,1,28.0,0,1-2 Year,Yes,45340.0,122.0,269
470587,Male,28,1,46.0,1,< 1 Year,No,27387.0,152.0,142
470588,Male,26,1,28.0,0,< 1 Year,Yes,32792.0,156.0,48
470589,Male,32,1,28.0,0,1-2 Year,Yes,38118.0,124.0,154
470590,Male,25,1,29.0,0,< 1 Year,Yes,25473.0,154.0,32
470591,Male,46,1,33.0,0,1-2 Year,Yes,25707.0,124.0,100
470592,Female,57,1,4.0,0,1-2 Year,Yes,27302.0,124.0,25
470593,Male,46,1,41.0,0,1-2 Year,Yes,31735.0,26.0,13
470594,Male,52,1,36.0,1,1-2 Year,No,34176.0,26.0,135
470595,Female,20,1,46.0,0,< 1 Year,Yes,28699.0,160.0,148
470596,Male,22,1,8.0,1,< 1 Year,No,41558.0,152.0,236
470597,Female,46,1,28.0,1,1-2 Year,No,26447.0,26.0,115
470598,Male,62,1,43.0,0,1-2 Year,Yes,31636.0,26.0,259
470599,Female,54,1,28.0,1,1-2 Year,Yes,69856.0,124.0,290
470600,Female,28,1,29.0,1,< 1 Year,No,29506.0,152.0,116
470601,Male,54,1,28.0,0,1-2 Year,Yes,46372.0,122.0,144
470602,Male,56,1,38.0,0,1-2 Year,Yes,31267.0,124.0,94
470603,Female,26,1,32.0,0,< 1 Year,Yes,30921.0,152.0,74
470604,Male,24,1,28.0,1,< 1 Year,No,35866.0,152.0,77
470605,Male,34,1,30.0,0,1-2 Year,No,2630.0,152.0,80
470606,Female,62,1,28.0,0,> 2 Years,Yes,36177.0,26.0,32
470607,Male,39,1,8.0,1,1-2 Year,No,34162.0,19.0,22
470608,Male,31,1,28.0,0,< 1 Year,Yes,48669.0,26.0,279
470609,Male,49,1,43.0,0,1-2 Year,Yes,25149.0,124.0,19
470610,Female,33,1,11.0,0,1-2 Year,Yes,39662.0,163.0,289
470611,Female,25,1,46.0,1,< 1 Year,No,31753.0,152.0,167
470612,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11
470613,Female,29,1,33.0,1,< 1 Year,No,32431.0,152.0,248
470614,Female,24,1,33.0,1,< 1 Year,No,30077.0,152.0,112
470615,Male,24,1,8.0,1,< 1 Year,No,54905.0,160.0,143
470616,Female,44,1,7.0,0,1-2 Year,Yes,32875.0,26.0,223
470617,Female,62,1,28.0,0,1-2 Year,Yes,49118.0,26.0,112
470618,Male,41,1,28.0,0,1-2 Year,Yes,51417.0,124.0,66
470619,Male,46,1,8.0,1,1-2 Year,No,26751.0,19.0,233
470620,Female,24,1,8.0,0,< 1 Year,Yes,34803.0,152.0,240
470621,Male,48,1,28.0,0,1-2 Year,Yes,57462.0,26.0,234
470622,Female,34,1,46.0,0,1-2 Year,Yes,36387.0,11.0,177
470623,Female,21,1,11.0,1,< 1 Year,No,31535.0,152.0,279
470624,Male,66,1,28.0,0,1-2 Year,Yes,44541.0,122.0,88
470625,Male,74,1,28.0,0,1-2 Year,Yes,44959.0,26.0,114
470626,Male,44,1,28.0,0,1-2 Year,Yes,35664.0,13.0,295
470627,Female,48,1,28.0,1,1-2 Year,No,42889.0,26.0,154
470628,Male,30,1,20.0,1,1-2 Year,No,2630.0,11.0,149
470629,Female,43,1,47.0,0,1-2 Year,No,28650.0,152.0,10
470630,Male,23,1,30.0,0,< 1 Year,Yes,33411.0,124.0,293
470631,Male,54,1,41.0,0,1-2 Year,Yes,34671.0,124.0,77
470632,Female,55,1,18.0,0,> 2 Years,Yes,31804.0,122.0,195
470633,Female,25,1,15.0,0,< 1 Year,Yes,42152.0,26.0,60
470634,Male,26,1,36.0,1,< 1 Year,No,34919.0,152.0,20
470635,Female,23,1,45.0,1,< 1 Year,No,29991.0,152.0,255
470636,Male,56,1,28.0,0,1-2 Year,Yes,30453.0,26.0,205
470637,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,157.0,225
470638,Female,23,1,36.0,1,< 1 Year,No,44698.0,152.0,225
470639,Female,80,1,28.0,0,1-2 Year,Yes,28861.0,26.0,179
470640,Male,64,1,28.0,0,1-2 Year,Yes,71668.0,26.0,43
470641,Female,22,1,36.0,1,< 1 Year,No,36777.0,152.0,251
470642,Male,35,1,41.0,0,1-2 Year,Yes,44486.0,124.0,204
470643,Female,42,1,35.0,0,1-2 Year,Yes,33251.0,26.0,161
470644,Female,24,1,36.0,0,< 1 Year,Yes,27608.0,152.0,89
470645,Male,51,1,8.0,0,1-2 Year,No,30138.0,26.0,177
470646,Female,45,1,46.0,0,1-2 Year,Yes,26146.0,124.0,220
470647,Female,24,1,13.0,1,< 1 Year,No,25673.0,152.0,102
470648,Male,21,1,46.0,1,< 1 Year,No,45511.0,152.0,41
470649,Male,41,1,36.0,1,1-2 Year,No,2630.0,24.0,77
470650,Female,39,1,28.0,0,1-2 Year,Yes,28335.0,26.0,70
470651,Female,58,1,41.0,0,1-2 Year,No,2630.0,157.0,253
470652,Female,22,1,28.0,1,< 1 Year,No,41146.0,152.0,54
470653,Male,43,1,29.0,1,1-2 Year,No,29816.0,124.0,133
470654,Female,39,1,28.0,0,1-2 Year,Yes,35682.0,124.0,154
470655,Female,33,1,30.0,1,< 1 Year,No,23019.0,152.0,44
470656,Male,67,1,28.0,0,> 2 Years,Yes,53823.0,26.0,156
470657,Female,21,1,3.0,1,< 1 Year,No,22391.0,160.0,192
470658,Female,23,1,46.0,1,< 1 Year,No,26249.0,152.0,202
470659,Male,64,1,11.0,0,1-2 Year,Yes,43281.0,26.0,224
470660,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,275
470661,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,93
470662,Male,25,1,13.0,0,< 1 Year,Yes,21662.0,26.0,248
470663,Female,49,1,28.0,0,1-2 Year,Yes,36981.0,124.0,207
470664,Female,24,1,36.0,0,< 1 Year,No,47285.0,152.0,224
470665,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,193
470666,Female,35,1,37.0,0,1-2 Year,Yes,21694.0,155.0,138
470667,Female,22,1,45.0,1,< 1 Year,No,25121.0,152.0,184
470668,Male,54,1,28.0,0,1-2 Year,Yes,37140.0,26.0,65
470669,Male,25,1,11.0,1,< 1 Year,No,37495.0,152.0,206
470670,Male,55,1,28.0,1,1-2 Year,Yes,31027.0,26.0,267
470671,Female,25,1,9.0,1,< 1 Year,No,28481.0,152.0,82
470672,Female,44,1,28.0,0,1-2 Year,Yes,33933.0,25.0,248
470673,Female,28,1,50.0,1,< 1 Year,No,44072.0,152.0,21
470674,Female,26,1,6.0,1,< 1 Year,No,22409.0,152.0,164
470675,Male,74,1,46.0,0,1-2 Year,No,34343.0,25.0,30
470676,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,76
470677,Male,37,1,46.0,0,1-2 Year,Yes,29081.0,124.0,271
470678,Female,26,1,18.0,1,< 1 Year,No,32715.0,152.0,228
470679,Male,29,1,12.0,0,< 1 Year,Yes,32586.0,152.0,130
470680,Female,61,1,28.0,0,1-2 Year,Yes,34924.0,124.0,283
470681,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,37
470682,Male,67,1,27.0,0,1-2 Year,Yes,27028.0,26.0,117
470683,Male,37,1,28.0,0,1-2 Year,Yes,36908.0,124.0,242
470684,Male,29,1,51.0,1,1-2 Year,No,32352.0,124.0,208
470685,Female,22,1,37.0,0,< 1 Year,Yes,34726.0,152.0,60
470686,Female,20,1,50.0,1,< 1 Year,No,36440.0,160.0,77
470687,Male,39,1,24.0,1,1-2 Year,No,2630.0,122.0,113
470688,Male,68,1,28.0,1,1-2 Year,No,50841.0,26.0,227
470689,Female,24,1,11.0,1,< 1 Year,No,31555.0,152.0,295
470690,Male,45,1,26.0,0,1-2 Year,Yes,37171.0,124.0,82
470691,Female,45,1,8.0,0,1-2 Year,Yes,46597.0,124.0,193
470692,Female,39,1,9.0,0,1-2 Year,Yes,39962.0,13.0,180
470693,Male,63,1,41.0,0,1-2 Year,Yes,35201.0,26.0,257
470694,Female,25,1,11.0,1,< 1 Year,No,36082.0,152.0,274
470695,Female,41,1,15.0,1,1-2 Year,No,32198.0,14.0,122
470696,Male,79,0,14.0,1,1-2 Year,Yes,57225.0,26.0,295
470697,Female,41,1,39.0,0,1-2 Year,Yes,55756.0,124.0,111
470698,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,156.0,255
470699,Male,71,1,28.0,1,1-2 Year,No,35182.0,122.0,97
470700,Male,79,1,28.0,1,1-2 Year,No,39982.0,26.0,267
470701,Female,22,1,6.0,1,< 1 Year,No,21282.0,160.0,111
470702,Male,32,1,13.0,0,< 1 Year,Yes,29220.0,152.0,12
470703,Female,46,1,28.0,1,1-2 Year,No,38269.0,124.0,176
470704,Male,23,1,11.0,1,< 1 Year,No,22729.0,152.0,96
470705,Female,39,1,28.0,0,1-2 Year,Yes,42771.0,124.0,117
470706,Female,20,1,7.0,0,< 1 Year,Yes,31053.0,160.0,190
470707,Female,63,1,46.0,1,1-2 Year,No,2630.0,124.0,291
470708,Female,32,1,8.0,1,< 1 Year,No,44043.0,152.0,194
470709,Female,31,1,50.0,1,< 1 Year,No,37576.0,152.0,154
470710,Male,53,1,28.0,0,> 2 Years,Yes,61504.0,26.0,202
470711,Female,46,1,28.0,0,1-2 Year,Yes,38798.0,124.0,191
470712,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,287
470713,Female,21,1,15.0,0,< 1 Year,Yes,38091.0,152.0,281
470714,Male,24,1,11.0,0,< 1 Year,Yes,32867.0,152.0,27
470715,Female,24,1,11.0,1,< 1 Year,No,24193.0,152.0,174
470716,Female,22,1,46.0,1,< 1 Year,No,25877.0,152.0,94
470717,Female,41,1,11.0,0,1-2 Year,Yes,37841.0,131.0,145
470718,Female,37,1,47.0,0,1-2 Year,Yes,34305.0,152.0,20
470719,Male,47,1,43.0,0,1-2 Year,Yes,51630.0,124.0,260
470720,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227
470721,Female,25,1,50.0,1,< 1 Year,No,40820.0,152.0,65
470722,Male,43,1,8.0,1,1-2 Year,No,37874.0,124.0,211
470723,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,70
470724,Male,52,1,50.0,0,1-2 Year,Yes,26142.0,124.0,85
470725,Male,28,1,28.0,1,< 1 Year,No,54502.0,152.0,76
470726,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,123
470727,Male,23,1,36.0,1,< 1 Year,No,2630.0,26.0,41
470728,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,156.0,259
470729,Male,48,1,28.0,0,1-2 Year,Yes,43169.0,26.0,64
470730,Male,67,1,28.0,0,1-2 Year,Yes,34633.0,26.0,171
470731,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,156.0,189
470732,Male,73,1,8.0,0,1-2 Year,Yes,45459.0,7.0,234
470733,Female,23,1,11.0,1,< 1 Year,No,26289.0,152.0,193
470734,Male,53,1,46.0,0,1-2 Year,Yes,28018.0,124.0,274
470735,Male,22,1,46.0,1,< 1 Year,No,37889.0,152.0,191
470736,Male,21,1,29.0,0,< 1 Year,Yes,24318.0,124.0,54
470737,Female,20,1,44.0,1,< 1 Year,No,34679.0,160.0,273
470738,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,26.0,267
470739,Male,43,1,15.0,0,1-2 Year,Yes,33157.0,124.0,254
470740,Male,59,1,28.0,1,1-2 Year,No,36207.0,26.0,157
470741,Female,23,1,28.0,1,< 1 Year,No,42506.0,152.0,210
470742,Female,25,1,8.0,1,< 1 Year,No,33627.0,152.0,95
470743,Female,23,1,8.0,1,< 1 Year,No,48145.0,151.0,165
470744,Female,23,1,39.0,1,< 1 Year,No,30556.0,152.0,163
470745,Male,23,1,28.0,0,1-2 Year,Yes,53580.0,124.0,89
470746,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,72
470747,Female,24,1,15.0,1,< 1 Year,No,37898.0,152.0,181
470748,Female,46,1,28.0,1,1-2 Year,No,24581.0,124.0,201
470749,Male,25,1,45.0,1,< 1 Year,No,23484.0,152.0,252
470750,Male,42,1,38.0,1,1-2 Year,No,33809.0,26.0,14
470751,Female,66,1,28.0,0,> 2 Years,Yes,27710.0,26.0,200
470752,Male,56,1,28.0,1,1-2 Year,No,38221.0,26.0,152
470753,Male,69,1,47.0,1,1-2 Year,No,31157.0,26.0,134
470754,Male,75,1,43.0,1,1-2 Year,No,28654.0,124.0,241
470755,Female,26,1,46.0,1,< 1 Year,No,28195.0,152.0,91
470756,Male,27,1,41.0,1,< 1 Year,No,36783.0,152.0,17
470757,Female,22,1,8.0,1,< 1 Year,Yes,29690.0,160.0,144
470758,Female,21,1,3.0,1,< 1 Year,No,31898.0,160.0,227
470759,Female,23,1,30.0,1,< 1 Year,No,29559.0,151.0,90
470760,Female,32,1,38.0,1,< 1 Year,No,2630.0,152.0,167
470761,Male,43,1,50.0,1,1-2 Year,No,2630.0,8.0,271
470762,Male,46,1,28.0,0,1-2 Year,Yes,38357.0,124.0,273
470763,Male,72,1,50.0,0,1-2 Year,Yes,42963.0,26.0,217
470764,Male,44,1,28.0,1,1-2 Year,No,26664.0,26.0,131
470765,Female,35,1,46.0,0,1-2 Year,Yes,30111.0,157.0,293
470766,Female,29,1,29.0,0,1-2 Year,Yes,39429.0,154.0,71
470767,Female,78,1,46.0,1,1-2 Year,No,33094.0,11.0,153
470768,Male,31,1,8.0,1,1-2 Year,No,25140.0,124.0,224
470769,Male,22,1,6.0,1,< 1 Year,No,18987.0,152.0,233
470770,Male,44,1,28.0,0,1-2 Year,Yes,28068.0,157.0,168
470771,Male,46,1,28.0,0,1-2 Year,Yes,50853.0,26.0,16
470772,Female,21,1,29.0,1,< 1 Year,No,30879.0,160.0,71
470773,Female,29,1,30.0,0,< 1 Year,Yes,26717.0,152.0,75
470774,Male,22,1,45.0,0,< 1 Year,No,22679.0,152.0,142
470775,Male,61,1,46.0,1,> 2 Years,Yes,2630.0,157.0,117
470776,Female,22,1,27.0,1,< 1 Year,No,40199.0,152.0,284
470777,Male,26,1,8.0,0,1-2 Year,Yes,37665.0,124.0,194
470778,Female,26,1,8.0,1,< 1 Year,No,29184.0,152.0,269
470779,Male,41,1,28.0,0,1-2 Year,Yes,34135.0,163.0,298
