id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
457702,Female,23,1,8.0,1,< 1 Year,No,42904.0,152.0,178
457703,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,49
457704,Male,54,1,28.0,0,1-2 Year,Yes,52850.0,26.0,196
457705,Male,48,1,46.0,0,1-2 Year,Yes,25379.0,124.0,228
457706,Female,28,1,13.0,1,< 1 Year,No,23116.0,152.0,155
457707,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,22
457708,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,116.0,10
457709,Female,45,1,28.0,0,1-2 Year,Yes,36357.0,26.0,221
457710,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,112
457711,Male,49,1,28.0,0,> 2 Years,Yes,43304.0,26.0,154
457712,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,94
457713,Female,25,1,6.0,1,< 1 Year,No,17863.0,152.0,81
457714,Female,25,1,28.0,1,< 1 Year,No,28130.0,152.0,105
457715,Male,53,1,28.0,0,1-2 Year,Yes,34435.0,124.0,203
457716,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,262
457717,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,299
457718,Female,20,1,47.0,0,< 1 Year,Yes,27548.0,160.0,42
457719,Male,47,1,28.0,0,1-2 Year,Yes,40144.0,122.0,287
457720,Male,38,1,28.0,0,> 2 Years,Yes,37607.0,26.0,290
457721,Male,75,1,22.0,0,1-2 Year,Yes,28932.0,8.0,181
457722,Female,42,1,28.0,1,1-2 Year,No,35181.0,26.0,94
457723,Male,70,1,15.0,0,1-2 Year,Yes,32859.0,14.0,267
457724,Male,52,1,28.0,0,1-2 Year,Yes,53767.0,122.0,215
457725,Female,53,1,7.0,1,1-2 Year,No,2630.0,26.0,24
457726,Female,49,1,8.0,0,1-2 Year,Yes,30215.0,26.0,212
457727,Male,53,1,28.0,1,1-2 Year,No,50303.0,124.0,79
457728,Male,69,1,28.0,0,1-2 Year,Yes,27062.0,124.0,185
457729,Male,49,1,46.0,0,> 2 Years,Yes,28382.0,124.0,108
457730,Female,38,1,28.0,1,1-2 Year,No,2630.0,26.0,54
457731,Male,47,1,34.0,1,1-2 Year,No,32128.0,124.0,15
457732,Male,51,1,43.0,0,1-2 Year,Yes,21167.0,26.0,254
457733,Male,25,1,46.0,1,< 1 Year,No,18827.0,152.0,156
457734,Male,48,1,28.0,0,1-2 Year,Yes,37169.0,26.0,191
457735,Female,25,1,21.0,1,< 1 Year,Yes,33677.0,152.0,76
457736,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146
457737,Male,44,1,41.0,0,1-2 Year,Yes,31933.0,124.0,83
457738,Female,51,1,28.0,0,1-2 Year,Yes,46233.0,124.0,87
457739,Female,43,1,28.0,0,1-2 Year,Yes,37778.0,26.0,180
457740,Female,46,1,28.0,0,1-2 Year,Yes,17225.0,26.0,193
457741,Female,27,1,30.0,1,< 1 Year,No,48292.0,152.0,91
457742,Female,55,1,28.0,0,1-2 Year,Yes,52647.0,26.0,258
457743,Female,67,1,46.0,0,1-2 Year,Yes,21518.0,119.0,124
457744,Female,25,1,29.0,1,< 1 Year,No,58536.0,152.0,118
457745,Female,27,1,15.0,0,< 1 Year,Yes,39297.0,152.0,79
457746,Male,32,1,28.0,0,< 1 Year,Yes,33403.0,152.0,147
457747,Male,59,1,41.0,0,1-2 Year,No,31383.0,26.0,106
457748,Male,23,1,6.0,0,< 1 Year,Yes,40551.0,152.0,127
457749,Female,20,1,35.0,1,< 1 Year,No,23196.0,160.0,26
457750,Male,72,1,28.0,0,1-2 Year,No,55394.0,122.0,206
457751,Female,22,1,43.0,1,< 1 Year,No,26191.0,152.0,191
457752,Male,42,1,28.0,0,1-2 Year,Yes,37050.0,26.0,218
457753,Female,46,1,28.0,1,1-2 Year,No,26102.0,122.0,26
457754,Male,67,1,3.0,0,1-2 Year,Yes,26230.0,61.0,114
457755,Female,22,1,24.0,0,< 1 Year,Yes,18915.0,152.0,234
457756,Male,38,1,8.0,1,1-2 Year,No,38358.0,26.0,182
457757,Female,26,1,8.0,1,< 1 Year,No,51555.0,152.0,205
457758,Male,58,1,45.0,0,1-2 Year,Yes,31057.0,156.0,258
457759,Female,30,1,46.0,0,< 1 Year,Yes,43699.0,152.0,99
457760,Male,41,1,37.0,0,1-2 Year,Yes,30182.0,124.0,288
457761,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,56
457762,Male,42,1,50.0,1,1-2 Year,No,2630.0,152.0,248
457763,Male,31,1,30.0,1,< 1 Year,No,30965.0,152.0,265
457764,Male,21,1,46.0,1,< 1 Year,No,27791.0,152.0,34
457765,Male,29,1,28.0,1,< 1 Year,Yes,23819.0,152.0,122
457766,Female,30,1,8.0,0,1-2 Year,Yes,35589.0,154.0,219
457767,Male,21,1,46.0,1,< 1 Year,No,23154.0,152.0,140
457768,Female,43,1,18.0,0,1-2 Year,Yes,33984.0,131.0,80
457769,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,257
457770,Male,37,1,46.0,1,1-2 Year,No,2630.0,124.0,83
457771,Male,20,1,44.0,0,< 1 Year,Yes,30585.0,160.0,39
457772,Female,50,1,28.0,0,1-2 Year,Yes,42921.0,26.0,102
457773,Male,51,1,28.0,1,1-2 Year,No,2630.0,61.0,83
457774,Male,53,1,28.0,1,1-2 Year,No,43245.0,26.0,178
457775,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,163
457776,Female,40,1,28.0,0,1-2 Year,Yes,36086.0,26.0,39
457777,Male,24,1,35.0,1,< 1 Year,No,25534.0,152.0,277
457778,Female,61,1,39.0,1,1-2 Year,No,25976.0,124.0,281
457779,Male,24,1,18.0,1,< 1 Year,No,34993.0,152.0,117
457780,Male,37,1,28.0,1,1-2 Year,No,30598.0,124.0,238
457781,Female,27,1,28.0,0,< 1 Year,Yes,35646.0,124.0,234
457782,Male,21,1,43.0,1,< 1 Year,No,30580.0,160.0,240
457783,Female,24,1,12.0,1,< 1 Year,No,19796.0,152.0,35
457784,Male,73,1,28.0,0,> 2 Years,Yes,30344.0,26.0,170
457785,Female,21,1,46.0,1,< 1 Year,No,27032.0,160.0,272
457786,Male,39,1,37.0,0,1-2 Year,Yes,27137.0,124.0,180
457787,Male,50,1,28.0,0,1-2 Year,Yes,53477.0,124.0,110
457788,Female,22,1,37.0,0,< 1 Year,Yes,32265.0,152.0,12
457789,Female,74,1,28.0,1,1-2 Year,No,35976.0,26.0,198
457790,Male,80,1,28.0,0,1-2 Year,No,48454.0,26.0,140
457791,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121
457792,Male,45,1,28.0,0,1-2 Year,Yes,39958.0,55.0,39
457793,Male,54,1,45.0,0,1-2 Year,Yes,37283.0,124.0,91
457794,Female,68,1,28.0,0,1-2 Year,Yes,63066.0,26.0,150
457795,Male,25,1,3.0,1,< 1 Year,No,25498.0,152.0,46
457796,Female,22,1,36.0,0,< 1 Year,No,26313.0,152.0,58
457797,Male,65,1,17.0,0,> 2 Years,Yes,38135.0,124.0,179
457798,Male,51,1,3.0,1,1-2 Year,No,28903.0,26.0,23
457799,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,154.0,41
457800,Male,22,1,46.0,1,< 1 Year,No,32276.0,152.0,24
457801,Female,25,1,10.0,0,< 1 Year,Yes,23408.0,152.0,141
457802,Female,28,1,45.0,1,< 1 Year,No,25432.0,152.0,164
457803,Female,24,1,41.0,1,< 1 Year,No,54835.0,152.0,278
457804,Male,46,1,16.0,0,> 2 Years,Yes,35974.0,26.0,216
457805,Female,37,1,35.0,1,1-2 Year,No,23782.0,124.0,275
457806,Male,20,1,43.0,1,< 1 Year,No,31915.0,160.0,115
457807,Male,56,1,21.0,1,1-2 Year,No,2630.0,154.0,119
457808,Male,26,1,11.0,1,< 1 Year,No,26182.0,152.0,231
457809,Female,25,1,14.0,1,< 1 Year,No,35423.0,152.0,165
457810,Female,75,1,28.0,0,1-2 Year,Yes,40139.0,26.0,84
457811,Male,28,1,41.0,0,< 1 Year,Yes,47229.0,124.0,210
457812,Female,21,1,11.0,0,< 1 Year,Yes,28887.0,152.0,288
457813,Male,25,1,50.0,1,< 1 Year,No,36227.0,152.0,43
457814,Female,20,1,30.0,1,< 1 Year,No,29879.0,160.0,190
457815,Female,44,1,28.0,1,1-2 Year,No,33146.0,26.0,284
457816,Male,56,1,18.0,1,1-2 Year,No,31276.0,122.0,177
457817,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,122
457818,Male,59,1,46.0,0,1-2 Year,Yes,19678.0,26.0,51
457819,Male,36,1,8.0,0,1-2 Year,No,2630.0,156.0,244
457820,Female,54,1,28.0,0,1-2 Year,Yes,37366.0,26.0,149
457821,Female,42,1,28.0,0,1-2 Year,No,43856.0,26.0,66
457822,Male,41,1,28.0,0,1-2 Year,Yes,35436.0,26.0,111
457823,Male,30,1,28.0,1,< 1 Year,No,25173.0,152.0,225
457824,Male,54,1,35.0,1,1-2 Year,No,19697.0,10.0,30
457825,Female,54,1,28.0,0,1-2 Year,Yes,46938.0,26.0,166
457826,Female,23,1,3.0,1,< 1 Year,No,43989.0,152.0,284
457827,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,67
457828,Female,29,1,41.0,1,< 1 Year,No,49859.0,152.0,67
457829,Male,28,1,34.0,1,< 1 Year,No,36387.0,152.0,274
457830,Female,22,1,3.0,1,< 1 Year,No,30484.0,152.0,16
457831,Male,75,1,28.0,0,1-2 Year,Yes,24405.0,124.0,223
457832,Male,56,1,36.0,0,1-2 Year,Yes,25930.0,124.0,33
457833,Female,49,1,28.0,0,1-2 Year,Yes,47124.0,26.0,73
457834,Female,38,1,28.0,0,1-2 Year,Yes,30236.0,26.0,263
457835,Female,22,1,33.0,0,< 1 Year,Yes,38087.0,152.0,242
457836,Male,29,1,50.0,1,< 1 Year,No,37477.0,152.0,242
457837,Male,22,1,28.0,1,< 1 Year,No,61089.0,152.0,241
457838,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,26.0,70
457839,Male,28,1,5.0,0,1-2 Year,Yes,25953.0,124.0,60
457840,Male,48,1,28.0,0,1-2 Year,Yes,41364.0,26.0,87
457841,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,249
457842,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,122.0,49
457843,Male,76,1,8.0,0,1-2 Year,No,32651.0,156.0,269
457844,Female,79,1,47.0,0,1-2 Year,Yes,37944.0,154.0,23
457845,Male,42,1,28.0,0,1-2 Year,Yes,35108.0,26.0,110
457846,Female,26,1,15.0,1,< 1 Year,No,33382.0,152.0,23
457847,Male,22,1,51.0,1,< 1 Year,No,2630.0,152.0,39
457848,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,179
457849,Female,29,1,41.0,1,< 1 Year,No,39605.0,152.0,296
457850,Male,39,1,5.0,0,1-2 Year,Yes,23570.0,124.0,73
457851,Male,33,1,28.0,1,1-2 Year,No,2630.0,154.0,69
457852,Female,29,1,39.0,0,< 1 Year,Yes,31842.0,152.0,41
457853,Female,41,1,28.0,0,1-2 Year,Yes,32082.0,124.0,22
457854,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,91
457855,Male,74,1,28.0,0,> 2 Years,Yes,69856.0,147.0,227
457856,Female,24,1,15.0,1,< 1 Year,No,36460.0,152.0,222
457857,Male,46,1,8.0,0,1-2 Year,Yes,46262.0,124.0,168
457858,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,154.0,166
457859,Female,41,1,28.0,0,1-2 Year,Yes,46163.0,124.0,116
457860,Female,24,1,29.0,1,< 1 Year,No,52262.0,152.0,290
457861,Male,24,1,49.0,0,< 1 Year,Yes,32589.0,151.0,238
457862,Male,23,1,35.0,1,< 1 Year,No,39288.0,152.0,26
457863,Female,38,1,28.0,1,1-2 Year,No,2630.0,160.0,104
457864,Male,45,1,28.0,0,1-2 Year,Yes,51250.0,124.0,97
457865,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,201
457866,Female,43,1,15.0,0,1-2 Year,No,2630.0,124.0,42
457867,Male,22,1,46.0,1,< 1 Year,No,21294.0,152.0,194
457868,Male,30,1,41.0,1,< 1 Year,No,29633.0,152.0,290
457869,Male,25,1,6.0,1,< 1 Year,No,31159.0,152.0,274
457870,Female,44,1,37.0,0,1-2 Year,Yes,33064.0,26.0,267
457871,Male,44,1,28.0,0,1-2 Year,Yes,33601.0,26.0,48
457872,Female,43,1,2.0,1,1-2 Year,No,30283.0,152.0,146
457873,Male,26,1,41.0,1,< 1 Year,No,36114.0,152.0,11
457874,Male,37,1,14.0,1,1-2 Year,No,28704.0,124.0,100
457875,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,34
457876,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,274
457877,Female,25,1,8.0,1,< 1 Year,No,37161.0,152.0,297
457878,Male,28,1,41.0,1,< 1 Year,No,33872.0,152.0,276
457879,Female,45,1,41.0,0,1-2 Year,Yes,29838.0,124.0,131
457880,Male,64,1,7.0,1,1-2 Year,No,26680.0,26.0,20
457881,Female,60,1,10.0,1,1-2 Year,No,27122.0,26.0,55
457882,Male,27,1,18.0,0,< 1 Year,Yes,16637.0,152.0,238
457883,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,189
457884,Male,51,1,10.0,0,1-2 Year,No,22644.0,26.0,284
457885,Male,47,1,28.0,1,1-2 Year,No,27534.0,124.0,191
457886,Male,41,1,8.0,0,1-2 Year,Yes,52303.0,156.0,55
457887,Female,59,1,3.0,1,1-2 Year,No,36348.0,26.0,55
457888,Male,28,1,30.0,0,< 1 Year,Yes,20729.0,152.0,83
457889,Male,32,1,36.0,1,1-2 Year,No,2630.0,124.0,213
457890,Male,27,1,39.0,1,< 1 Year,No,26816.0,160.0,287
457891,Male,53,1,35.0,0,1-2 Year,Yes,44523.0,156.0,72
457892,Female,55,1,28.0,0,> 2 Years,Yes,48434.0,124.0,123
457893,Female,33,1,6.0,1,1-2 Year,No,42827.0,157.0,135
457894,Female,29,1,21.0,1,< 1 Year,No,22527.0,152.0,176
457895,Female,25,1,6.0,1,< 1 Year,No,26076.0,152.0,194
457896,Male,58,1,8.0,0,1-2 Year,Yes,75917.0,26.0,24
457897,Female,49,1,28.0,0,1-2 Year,Yes,29649.0,26.0,80
457898,Male,36,1,23.0,0,1-2 Year,Yes,18114.0,124.0,96
457899,Female,27,1,28.0,1,< 1 Year,No,45197.0,152.0,78
457900,Female,46,1,38.0,0,1-2 Year,Yes,31601.0,124.0,270
457901,Male,24,1,50.0,1,< 1 Year,No,47812.0,152.0,270
457902,Female,44,1,28.0,0,1-2 Year,Yes,90250.0,26.0,106
457903,Female,42,1,28.0,1,1-2 Year,No,37504.0,124.0,250
457904,Female,34,1,28.0,0,1-2 Year,No,38391.0,26.0,241
457905,Female,24,1,29.0,1,< 1 Year,No,28611.0,152.0,124
457906,Male,35,1,10.0,1,1-2 Year,No,28403.0,26.0,64
457907,Male,29,1,32.0,0,< 1 Year,No,33576.0,26.0,136
457908,Female,35,1,35.0,0,1-2 Year,Yes,30679.0,152.0,290
457909,Female,25,1,11.0,1,< 1 Year,No,26741.0,152.0,64
457910,Male,45,1,28.0,1,1-2 Year,No,40697.0,26.0,228
457911,Female,21,1,36.0,0,< 1 Year,Yes,41421.0,152.0,117
457912,Male,28,1,35.0,1,< 1 Year,No,2630.0,160.0,203
457913,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,291
457914,Female,44,1,5.0,0,1-2 Year,Yes,30840.0,3.0,238
457915,Male,25,1,28.0,1,< 1 Year,No,39863.0,152.0,30
457916,Female,39,1,8.0,0,1-2 Year,Yes,37943.0,152.0,183
457917,Male,46,1,28.0,0,1-2 Year,Yes,33592.0,26.0,222
457918,Male,69,1,50.0,1,1-2 Year,No,34314.0,8.0,253
457919,Female,33,1,10.0,0,1-2 Year,Yes,26912.0,124.0,162
457920,Male,69,1,8.0,0,1-2 Year,No,49247.0,26.0,182
457921,Female,23,1,28.0,1,< 1 Year,No,29700.0,152.0,220
457922,Female,40,1,11.0,1,1-2 Year,No,28507.0,124.0,267
457923,Female,25,1,6.0,0,< 1 Year,Yes,22455.0,152.0,262
457924,Female,24,1,8.0,1,< 1 Year,No,42198.0,152.0,100
457925,Male,40,1,17.0,0,1-2 Year,Yes,34245.0,124.0,56
457926,Male,24,1,8.0,1,< 1 Year,No,38574.0,152.0,26
457927,Female,24,1,45.0,1,< 1 Year,Yes,23713.0,151.0,65
457928,Female,43,1,30.0,1,1-2 Year,No,32677.0,152.0,141
457929,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264
457930,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17
457931,Male,77,1,28.0,0,1-2 Year,Yes,42586.0,26.0,237
457932,Female,33,1,46.0,1,< 1 Year,No,50393.0,152.0,136
457933,Male,25,1,30.0,1,< 1 Year,No,28783.0,152.0,234
457934,Female,31,1,46.0,0,< 1 Year,Yes,33708.0,152.0,297
457935,Male,49,1,46.0,0,1-2 Year,Yes,23991.0,124.0,49
457936,Male,63,1,28.0,0,> 2 Years,Yes,54668.0,124.0,28
457937,Female,26,1,8.0,1,< 1 Year,No,22675.0,152.0,38
457938,Female,24,1,8.0,1,< 1 Year,No,57033.0,152.0,128
457939,Female,28,1,18.0,1,< 1 Year,No,27627.0,152.0,212
457940,Male,29,1,41.0,1,< 1 Year,No,43723.0,152.0,89
457941,Male,26,1,14.0,1,< 1 Year,No,54240.0,152.0,179
457942,Male,28,1,46.0,1,< 1 Year,No,29646.0,152.0,77
457943,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,147
457944,Female,24,1,51.0,1,< 1 Year,No,43778.0,152.0,167
457945,Male,80,1,33.0,1,1-2 Year,Yes,42865.0,124.0,237
457946,Female,46,1,28.0,0,1-2 Year,Yes,27446.0,124.0,198
457947,Female,23,1,50.0,1,< 1 Year,No,44136.0,152.0,105
457948,Female,30,1,25.0,1,< 1 Year,No,26786.0,152.0,60
457949,Male,52,1,45.0,0,> 2 Years,Yes,2630.0,26.0,72
457950,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,17
457951,Female,42,1,3.0,0,1-2 Year,Yes,33385.0,26.0,47
457952,Female,21,1,30.0,1,< 1 Year,No,28573.0,152.0,126
457953,Female,52,1,41.0,1,1-2 Year,No,2630.0,136.0,247
457954,Female,43,1,28.0,0,1-2 Year,Yes,31103.0,26.0,64
457955,Male,32,1,28.0,0,1-2 Year,Yes,68323.0,157.0,34
457956,Male,28,1,21.0,1,< 1 Year,Yes,34250.0,152.0,226
457957,Male,50,1,28.0,0,< 1 Year,Yes,26620.0,26.0,231
457958,Male,48,1,33.0,0,1-2 Year,Yes,37427.0,124.0,195
457959,Female,67,1,28.0,0,1-2 Year,Yes,40848.0,25.0,57
457960,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,110
457961,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98
457962,Male,75,1,35.0,1,1-2 Year,No,35411.0,124.0,61
457963,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,243
457964,Male,51,1,28.0,1,1-2 Year,No,27131.0,26.0,192
457965,Male,27,1,8.0,1,< 1 Year,No,41491.0,152.0,289
457966,Female,23,1,47.0,1,< 1 Year,No,45649.0,152.0,220
457967,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,97
457968,Male,25,1,50.0,1,< 1 Year,No,49061.0,152.0,249
457969,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,37
457970,Male,29,1,10.0,1,< 1 Year,No,24343.0,152.0,252
457971,Female,47,1,8.0,0,1-2 Year,Yes,36700.0,13.0,262
457972,Female,23,1,28.0,1,< 1 Year,No,24040.0,152.0,178
457973,Male,24,1,6.0,1,< 1 Year,No,21181.0,151.0,191
457974,Female,24,1,36.0,1,< 1 Year,No,27192.0,152.0,291
457975,Female,49,1,28.0,0,> 2 Years,Yes,38641.0,26.0,193
457976,Male,52,1,28.0,0,1-2 Year,Yes,35228.0,26.0,207
457977,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,156.0,63
457978,Female,35,1,28.0,0,1-2 Year,Yes,66532.0,26.0,27
457979,Female,25,1,3.0,1,< 1 Year,No,25433.0,152.0,90
457980,Male,41,1,28.0,0,1-2 Year,Yes,37359.0,26.0,64
457981,Male,40,1,46.0,1,1-2 Year,No,23305.0,150.0,95
457982,Male,52,1,28.0,0,1-2 Year,Yes,26662.0,26.0,188
457983,Male,24,1,28.0,1,< 1 Year,No,48354.0,152.0,15
457984,Male,22,1,8.0,0,< 1 Year,Yes,41632.0,154.0,84
457985,Female,24,1,28.0,1,< 1 Year,No,43675.0,152.0,134
457986,Female,27,1,2.0,1,< 1 Year,No,30791.0,152.0,160
457987,Female,47,1,28.0,1,1-2 Year,No,32414.0,124.0,87
457988,Male,42,1,28.0,0,1-2 Year,Yes,32291.0,157.0,26
457989,Male,24,1,22.0,1,< 1 Year,No,2630.0,152.0,230
457990,Male,36,1,46.0,0,1-2 Year,Yes,19521.0,26.0,286
457991,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,13
457992,Female,24,1,30.0,1,< 1 Year,No,31870.0,152.0,74
457993,Female,29,1,50.0,1,< 1 Year,No,26906.0,152.0,29
457994,Female,26,1,36.0,1,< 1 Year,No,22841.0,152.0,175
457995,Male,27,1,23.0,1,< 1 Year,No,29158.0,151.0,31
457996,Male,44,1,8.0,0,1-2 Year,Yes,45011.0,154.0,112
457997,Male,43,1,28.0,1,1-2 Year,No,42489.0,26.0,214
457998,Male,41,1,26.0,0,1-2 Year,Yes,39205.0,124.0,138
457999,Male,41,1,50.0,0,1-2 Year,Yes,35982.0,124.0,33
458000,Male,43,1,28.0,0,1-2 Year,Yes,46253.0,124.0,213
458001,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,157.0,213
458002,Male,58,1,33.0,1,1-2 Year,No,24213.0,26.0,51
458003,Female,25,1,15.0,1,< 1 Year,No,28536.0,152.0,224
458004,Female,28,1,39.0,0,< 1 Year,Yes,43256.0,151.0,79
458005,Male,48,1,50.0,0,1-2 Year,Yes,27660.0,154.0,149
458006,Male,53,1,28.0,0,1-2 Year,Yes,34529.0,26.0,173
458007,Female,24,1,15.0,1,< 1 Year,No,33640.0,152.0,81
458008,Male,27,1,15.0,1,< 1 Year,No,44003.0,152.0,91
458009,Female,35,1,28.0,0,1-2 Year,No,32244.0,122.0,96
458010,Male,47,1,28.0,1,1-2 Year,No,36101.0,124.0,257
458011,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180
458012,Male,42,1,28.0,0,> 2 Years,Yes,37791.0,26.0,293
458013,Male,57,1,28.0,0,1-2 Year,Yes,43200.0,26.0,13
458014,Female,70,1,28.0,0,1-2 Year,Yes,56333.0,26.0,47
458015,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,156.0,229
458016,Female,38,1,51.0,0,1-2 Year,Yes,43670.0,26.0,114
458017,Female,38,1,39.0,0,1-2 Year,Yes,55243.0,26.0,260
458018,Female,43,1,12.0,0,1-2 Year,Yes,26275.0,124.0,212
458019,Male,36,1,3.0,0,1-2 Year,Yes,15778.0,26.0,19
458020,Male,28,1,50.0,1,< 1 Year,No,48924.0,152.0,30
458021,Male,27,1,39.0,1,< 1 Year,No,64218.0,152.0,264
458022,Female,25,1,11.0,1,< 1 Year,No,30034.0,152.0,34
458023,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,114
458024,Female,78,1,46.0,1,1-2 Year,Yes,53962.0,26.0,27
458025,Female,71,1,8.0,1,1-2 Year,No,101684.0,26.0,145
458026,Female,27,1,41.0,1,< 1 Year,No,36362.0,152.0,23
458027,Female,32,1,11.0,0,< 1 Year,Yes,37793.0,26.0,237
458028,Male,49,1,0.0,1,1-2 Year,No,2630.0,122.0,228
458029,Male,32,1,8.0,0,< 1 Year,Yes,30785.0,26.0,198
458030,Male,22,1,26.0,0,< 1 Year,No,18979.0,152.0,259
458031,Female,57,1,13.0,0,1-2 Year,Yes,13108.0,26.0,272
458032,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86
458033,Female,25,1,21.0,1,< 1 Year,No,35359.0,152.0,146
458034,Male,24,1,13.0,1,< 1 Year,No,20039.0,152.0,146
458035,Male,25,1,39.0,1,< 1 Year,No,2630.0,151.0,35
458036,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,282
458037,Male,22,1,32.0,1,< 1 Year,No,21098.0,152.0,23
458038,Male,67,1,28.0,0,1-2 Year,Yes,49729.0,25.0,121
458039,Male,76,1,23.0,0,1-2 Year,Yes,2630.0,26.0,268
458040,Male,40,1,41.0,0,1-2 Year,Yes,40485.0,12.0,96
458041,Female,24,1,21.0,1,< 1 Year,No,18772.0,152.0,128
458042,Female,32,1,28.0,0,< 1 Year,Yes,56256.0,124.0,208
458043,Male,54,1,8.0,0,1-2 Year,Yes,42005.0,124.0,235
458044,Male,42,1,41.0,0,1-2 Year,Yes,23695.0,12.0,260
458045,Male,51,1,33.0,1,1-2 Year,No,20621.0,26.0,248
458046,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,156.0,233
458047,Male,26,1,46.0,1,< 1 Year,No,26959.0,152.0,98
458048,Male,33,1,28.0,0,1-2 Year,Yes,30076.0,26.0,72
458049,Male,27,1,30.0,0,< 1 Year,Yes,29566.0,152.0,273
458050,Male,45,1,3.0,0,1-2 Year,Yes,29761.0,124.0,258
458051,Male,33,1,8.0,1,1-2 Year,No,59784.0,124.0,72
458052,Male,60,1,35.0,0,> 2 Years,Yes,67406.0,26.0,153
458053,Male,21,1,47.0,0,< 1 Year,Yes,30723.0,152.0,35
458054,Male,61,1,28.0,0,1-2 Year,Yes,39671.0,26.0,292
458055,Female,21,1,25.0,1,< 1 Year,No,38682.0,152.0,137
458056,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,136
458057,Male,25,1,37.0,0,< 1 Year,Yes,35689.0,152.0,245
458058,Male,22,1,21.0,0,< 1 Year,No,24678.0,152.0,88
458059,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40
458060,Male,75,1,28.0,1,1-2 Year,No,38234.0,124.0,42
458061,Male,50,1,2.0,0,1-2 Year,Yes,27217.0,124.0,67
458062,Male,68,1,28.0,0,> 2 Years,Yes,57699.0,122.0,98
458063,Male,61,1,28.0,1,1-2 Year,No,42599.0,26.0,263
458064,Male,25,1,11.0,1,< 1 Year,No,34016.0,152.0,220
458065,Female,23,1,2.0,0,< 1 Year,Yes,23492.0,152.0,223
458066,Male,62,1,28.0,1,1-2 Year,No,28841.0,124.0,236
458067,Female,21,1,35.0,0,< 1 Year,Yes,62609.0,124.0,119
458068,Female,70,1,50.0,1,1-2 Year,No,24354.0,26.0,262
458069,Male,51,1,28.0,0,1-2 Year,No,31322.0,124.0,233
458070,Male,41,1,28.0,0,1-2 Year,Yes,32209.0,124.0,63
458071,Male,55,1,33.0,0,1-2 Year,Yes,32970.0,154.0,225
458072,Male,25,1,52.0,1,< 1 Year,No,2630.0,152.0,180
458073,Male,20,1,8.0,1,< 1 Year,No,29740.0,160.0,233
458074,Female,20,1,15.0,1,< 1 Year,No,40711.0,160.0,262
458075,Female,25,1,50.0,1,< 1 Year,No,24012.0,152.0,145
458076,Female,28,1,11.0,1,< 1 Year,No,38977.0,152.0,69
458077,Female,68,1,46.0,1,1-2 Year,No,37822.0,11.0,48
