id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
495809,Male,80,1,28.0,1,1-2 Year,No,41591.0,158.0,21
495810,Female,23,1,15.0,0,< 1 Year,Yes,36955.0,160.0,79
495811,Male,25,1,41.0,1,< 1 Year,No,33580.0,152.0,179
495812,Male,61,1,35.0,0,1-2 Year,Yes,35552.0,163.0,187
495813,Male,36,1,11.0,0,1-2 Year,Yes,22734.0,124.0,89
495814,Female,34,1,41.0,0,1-2 Year,Yes,24340.0,152.0,157
495815,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,161
495816,Male,47,1,28.0,0,1-2 Year,Yes,34551.0,122.0,200
495817,Male,25,1,6.0,0,< 1 Year,Yes,38510.0,152.0,53
495818,Male,24,1,21.0,1,< 1 Year,No,22322.0,152.0,13
495819,Female,20,1,46.0,1,< 1 Year,No,25921.0,160.0,229
495820,Female,22,1,2.0,0,< 1 Year,No,31814.0,152.0,120
495821,Female,59,1,26.0,0,1-2 Year,Yes,28754.0,26.0,250
495822,Male,40,1,0.0,0,> 2 Years,Yes,2630.0,124.0,134
495823,Female,27,1,8.0,1,< 1 Year,No,33154.0,152.0,237
495824,Male,23,1,41.0,0,< 1 Year,Yes,38176.0,152.0,58
495825,Male,57,1,28.0,0,1-2 Year,Yes,32079.0,125.0,13
495826,Female,25,1,15.0,1,< 1 Year,No,23492.0,152.0,263
495827,Male,22,1,4.0,1,< 1 Year,No,33958.0,152.0,274
495828,Male,22,1,13.0,0,< 1 Year,Yes,35736.0,152.0,263
495829,Male,72,1,33.0,0,1-2 Year,Yes,47814.0,26.0,210
495830,Female,24,1,15.0,0,< 1 Year,No,30717.0,151.0,203
495831,Male,53,1,28.0,1,1-2 Year,No,35336.0,26.0,248
495832,Male,66,1,39.0,0,1-2 Year,Yes,2630.0,124.0,284
495833,Male,44,1,41.0,1,1-2 Year,No,45477.0,26.0,90
495834,Female,24,1,9.0,1,< 1 Year,No,31256.0,152.0,218
495835,Female,28,1,28.0,1,< 1 Year,No,41296.0,152.0,241
495836,Male,30,1,15.0,0,< 1 Year,Yes,30261.0,26.0,269
495837,Male,48,1,37.0,0,1-2 Year,No,31484.0,124.0,188
495838,Male,40,1,28.0,0,> 2 Years,Yes,27465.0,43.0,54
495839,Female,48,1,41.0,1,1-2 Year,No,35567.0,152.0,180
495840,Female,78,1,28.0,0,1-2 Year,Yes,41101.0,26.0,292
495841,Male,64,1,37.0,1,1-2 Year,No,2630.0,128.0,178
495842,Male,31,1,35.0,1,1-2 Year,No,2630.0,157.0,183
495843,Female,27,1,10.0,1,< 1 Year,No,29655.0,152.0,298
495844,Male,52,1,47.0,1,1-2 Year,No,25502.0,124.0,293
495845,Female,25,1,29.0,1,< 1 Year,No,32948.0,152.0,175
495846,Female,46,1,31.0,0,1-2 Year,No,2630.0,124.0,155
495847,Male,23,1,46.0,1,< 1 Year,No,28409.0,152.0,276
495848,Female,22,1,6.0,1,< 1 Year,No,27213.0,152.0,124
495849,Female,27,1,43.0,1,< 1 Year,No,22038.0,151.0,285
495850,Male,23,1,11.0,1,< 1 Year,No,23018.0,152.0,19
495851,Male,40,1,8.0,0,1-2 Year,No,36353.0,124.0,215
495852,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,251
495853,Female,44,1,8.0,0,1-2 Year,No,2630.0,157.0,124
495854,Female,20,1,32.0,0,< 1 Year,No,2630.0,160.0,233
495855,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,249
495856,Female,23,1,46.0,0,< 1 Year,Yes,26595.0,152.0,108
495857,Male,65,1,28.0,1,1-2 Year,No,36082.0,124.0,80
495858,Male,41,1,41.0,1,1-2 Year,No,26833.0,124.0,103
495859,Male,42,1,28.0,0,1-2 Year,Yes,36022.0,26.0,242
495860,Female,31,1,28.0,1,< 1 Year,No,33008.0,124.0,111
495861,Female,34,1,41.0,0,1-2 Year,Yes,43174.0,124.0,225
495862,Male,25,1,15.0,0,< 1 Year,No,27913.0,152.0,153
495863,Male,41,1,28.0,0,1-2 Year,Yes,38537.0,124.0,225
495864,Female,36,1,15.0,1,1-2 Year,No,20496.0,152.0,15
495865,Female,60,1,28.0,0,1-2 Year,Yes,37103.0,152.0,245
495866,Male,22,1,27.0,0,< 1 Year,No,30857.0,152.0,66
495867,Female,51,1,28.0,0,1-2 Year,Yes,52341.0,26.0,120
495868,Male,23,1,28.0,0,< 1 Year,Yes,64091.0,153.0,260
495869,Female,30,1,30.0,1,< 1 Year,No,40644.0,152.0,177
495870,Female,71,1,29.0,1,1-2 Year,No,34816.0,26.0,196
495871,Male,24,1,41.0,0,< 1 Year,No,44701.0,152.0,173
495872,Male,67,1,8.0,1,1-2 Year,No,40164.0,26.0,150
495873,Female,20,1,36.0,1,< 1 Year,No,40818.0,160.0,272
495874,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,36
495875,Male,27,1,8.0,0,< 1 Year,No,31063.0,152.0,172
495876,Male,53,1,12.0,0,1-2 Year,Yes,33179.0,124.0,111
495877,Male,41,1,28.0,0,1-2 Year,Yes,23428.0,26.0,105
495878,Female,42,1,28.0,0,> 2 Years,Yes,38103.0,122.0,167
495879,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,75
495880,Female,46,1,28.0,0,1-2 Year,Yes,45373.0,26.0,182
495881,Female,63,1,28.0,0,1-2 Year,Yes,47042.0,26.0,119
495882,Female,23,1,24.0,0,< 1 Year,Yes,29819.0,152.0,110
495883,Male,25,1,8.0,1,< 1 Year,No,52484.0,152.0,79
495884,Male,68,1,11.0,1,1-2 Year,Yes,29386.0,26.0,128
495885,Female,66,1,41.0,1,1-2 Year,Yes,24927.0,152.0,163
495886,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,156.0,32
495887,Male,69,1,28.0,1,1-2 Year,No,37070.0,52.0,186
495888,Male,28,1,21.0,1,< 1 Year,No,29032.0,152.0,192
495889,Male,25,1,28.0,1,< 1 Year,No,39656.0,152.0,180
495890,Male,40,1,28.0,0,1-2 Year,No,34262.0,124.0,260
495891,Male,55,1,11.0,0,1-2 Year,Yes,38355.0,124.0,85
495892,Female,21,1,28.0,0,< 1 Year,Yes,35171.0,152.0,109
495893,Male,48,1,50.0,0,> 2 Years,Yes,2630.0,8.0,210
495894,Female,23,1,13.0,1,< 1 Year,No,34421.0,152.0,198
495895,Male,21,1,34.0,1,< 1 Year,No,31386.0,152.0,155
495896,Male,40,1,21.0,0,1-2 Year,Yes,28893.0,163.0,239
495897,Male,46,1,28.0,0,> 2 Years,Yes,46165.0,124.0,19
495898,Male,25,1,37.0,0,< 1 Year,Yes,26342.0,152.0,248
495899,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,152
495900,Female,43,1,28.0,0,> 2 Years,Yes,61064.0,52.0,32
495901,Female,62,1,33.0,1,1-2 Year,No,31068.0,124.0,122
495902,Male,60,1,37.0,0,1-2 Year,Yes,51676.0,26.0,280
495903,Male,51,1,46.0,1,1-2 Year,No,28984.0,124.0,234
495904,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,123
495905,Female,28,1,40.0,1,< 1 Year,No,47183.0,152.0,115
495906,Female,23,1,8.0,1,< 1 Year,Yes,36427.0,160.0,88
495907,Female,25,1,15.0,0,< 1 Year,No,35340.0,152.0,180
495908,Male,51,1,28.0,0,1-2 Year,Yes,36529.0,26.0,257
495909,Female,37,1,21.0,1,1-2 Year,No,17593.0,152.0,168
495910,Female,41,1,28.0,0,1-2 Year,Yes,46307.0,124.0,40
495911,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,167
495912,Male,37,1,18.0,0,1-2 Year,Yes,28825.0,124.0,250
495913,Female,47,1,46.0,0,1-2 Year,Yes,26396.0,26.0,79
495914,Male,53,1,9.0,0,1-2 Year,Yes,31726.0,124.0,211
495915,Male,47,1,41.0,0,1-2 Year,Yes,45413.0,124.0,115
495916,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,229
495917,Female,28,1,41.0,1,< 1 Year,No,31138.0,152.0,155
495918,Female,27,1,21.0,1,< 1 Year,No,40291.0,152.0,17
495919,Male,44,1,25.0,0,1-2 Year,Yes,28414.0,124.0,230
495920,Female,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,268
495921,Male,25,1,6.0,1,< 1 Year,No,31154.0,152.0,164
495922,Female,21,1,12.0,0,< 1 Year,Yes,48333.0,160.0,162
495923,Male,73,1,28.0,0,1-2 Year,Yes,29028.0,122.0,194
495924,Female,24,1,41.0,1,< 1 Year,No,26136.0,152.0,153
495925,Female,29,1,15.0,0,< 1 Year,Yes,50440.0,152.0,214
495926,Male,28,1,10.0,1,< 1 Year,No,23339.0,152.0,54
495927,Male,75,1,11.0,0,1-2 Year,Yes,23611.0,124.0,157
495928,Male,73,1,28.0,0,1-2 Year,Yes,52391.0,26.0,150
495929,Male,34,1,46.0,0,< 1 Year,No,2630.0,1.0,42
495930,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,79
495931,Male,24,1,30.0,1,< 1 Year,No,27201.0,152.0,215
495932,Male,55,1,28.0,1,1-2 Year,No,51985.0,124.0,237
495933,Male,23,1,13.0,1,< 1 Year,No,2630.0,151.0,209
495934,Male,44,1,8.0,1,1-2 Year,No,33526.0,124.0,142
495935,Female,22,1,15.0,0,< 1 Year,Yes,33022.0,152.0,246
495936,Female,41,1,28.0,0,1-2 Year,No,2630.0,160.0,187
495937,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,56
495938,Female,49,1,6.0,0,1-2 Year,Yes,2630.0,157.0,142
495939,Female,24,1,32.0,1,< 1 Year,No,38359.0,152.0,225
495940,Female,34,1,39.0,1,1-2 Year,No,34973.0,152.0,23
495941,Male,46,1,41.0,1,1-2 Year,No,43757.0,26.0,255
495942,Male,20,1,8.0,1,< 1 Year,No,44762.0,160.0,182
495943,Male,52,1,41.0,0,1-2 Year,Yes,72357.0,12.0,152
495944,Female,32,1,28.0,1,< 1 Year,No,31059.0,152.0,44
495945,Female,42,1,8.0,1,1-2 Year,No,35422.0,26.0,243
495946,Male,72,1,15.0,1,1-2 Year,No,43206.0,14.0,177
495947,Male,70,1,28.0,0,1-2 Year,Yes,59441.0,26.0,47
495948,Female,57,1,28.0,0,1-2 Year,Yes,44339.0,124.0,79
495949,Male,36,1,28.0,0,1-2 Year,Yes,48934.0,124.0,176
495950,Female,22,1,29.0,0,< 1 Year,Yes,26311.0,152.0,110
495951,Male,26,1,41.0,1,< 1 Year,No,40927.0,152.0,212
495952,Female,24,1,47.0,1,< 1 Year,No,33876.0,152.0,99
495953,Male,41,1,28.0,0,1-2 Year,Yes,93367.0,124.0,296
495954,Female,46,1,28.0,0,1-2 Year,Yes,34692.0,26.0,49
495955,Male,35,1,24.0,0,1-2 Year,Yes,33135.0,26.0,154
495956,Male,28,1,19.0,1,< 1 Year,No,38678.0,152.0,118
495957,Female,20,1,46.0,0,< 1 Year,Yes,32205.0,160.0,177
495958,Male,56,1,22.0,1,1-2 Year,No,30271.0,26.0,271
495959,Female,30,1,28.0,1,< 1 Year,No,30695.0,152.0,289
495960,Female,24,1,39.0,0,< 1 Year,No,34795.0,152.0,145
495961,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,14
495962,Male,47,1,47.0,0,1-2 Year,Yes,37034.0,26.0,237
495963,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,56
495964,Male,32,1,15.0,0,< 1 Year,No,2630.0,152.0,193
495965,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43
495966,Female,34,1,28.0,0,1-2 Year,Yes,27430.0,26.0,44
495967,Male,24,1,13.0,1,< 1 Year,No,32987.0,152.0,97
495968,Male,38,1,28.0,0,1-2 Year,Yes,32716.0,122.0,79
495969,Male,60,1,22.0,1,1-2 Year,No,31485.0,26.0,290
495970,Male,23,1,4.0,1,< 1 Year,No,49109.0,153.0,44
495971,Female,50,1,28.0,0,1-2 Year,Yes,29388.0,26.0,44
495972,Male,26,1,28.0,0,< 1 Year,Yes,43831.0,124.0,286
495973,Female,24,1,28.0,1,< 1 Year,No,21437.0,152.0,155
495974,Female,23,1,15.0,0,< 1 Year,Yes,28218.0,152.0,62
495975,Male,22,1,17.0,1,< 1 Year,No,42361.0,152.0,22
495976,Female,26,1,47.0,0,< 1 Year,Yes,38222.0,152.0,106
495977,Female,68,1,48.0,0,> 2 Years,Yes,2630.0,26.0,43
495978,Male,61,1,46.0,1,1-2 Year,No,38733.0,124.0,25
495979,Male,39,1,3.0,0,1-2 Year,Yes,28179.0,124.0,109
495980,Male,25,1,50.0,1,< 1 Year,No,32122.0,152.0,90
495981,Female,59,1,28.0,1,1-2 Year,No,36684.0,126.0,164
495982,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,140
495983,Female,45,1,50.0,0,1-2 Year,Yes,29187.0,124.0,268
495984,Female,30,1,18.0,1,< 1 Year,No,20477.0,152.0,128
495985,Female,56,1,13.0,0,1-2 Year,Yes,31349.0,26.0,23
495986,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,158.0,217
495987,Female,48,1,28.0,1,1-2 Year,No,49762.0,26.0,223
495988,Male,23,1,12.0,1,< 1 Year,No,30898.0,26.0,120
495989,Male,46,1,45.0,0,1-2 Year,Yes,38630.0,124.0,78
495990,Female,48,1,28.0,1,1-2 Year,No,37213.0,26.0,192
495991,Male,24,1,15.0,0,< 1 Year,Yes,32029.0,152.0,170
495992,Female,27,1,11.0,1,< 1 Year,No,18394.0,152.0,289
495993,Female,21,1,46.0,1,< 1 Year,No,58974.0,152.0,283
495994,Male,25,1,29.0,0,1-2 Year,Yes,68319.0,122.0,158
495995,Female,22,1,30.0,1,< 1 Year,No,25598.0,152.0,110
495996,Male,43,1,28.0,1,1-2 Year,No,37890.0,26.0,210
495997,Female,23,1,13.0,1,< 1 Year,No,31573.0,26.0,196
495998,Female,23,1,15.0,1,< 1 Year,No,36369.0,152.0,105
495999,Male,36,1,28.0,1,1-2 Year,No,51486.0,29.0,188
496000,Male,21,1,42.0,0,< 1 Year,Yes,40611.0,160.0,51
496001,Female,42,1,28.0,0,> 2 Years,Yes,60661.0,26.0,44
496002,Male,56,1,28.0,0,1-2 Year,Yes,54205.0,122.0,250
496003,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,31.0,243
496004,Male,56,1,28.0,0,1-2 Year,Yes,54442.0,26.0,199
496005,Female,28,1,33.0,1,< 1 Year,No,23183.0,152.0,105
496006,Female,24,1,9.0,0,< 1 Year,Yes,23429.0,152.0,137
496007,Female,62,1,33.0,0,1-2 Year,Yes,32278.0,26.0,37
496008,Female,21,1,15.0,1,< 1 Year,Yes,35272.0,160.0,246
496009,Female,24,1,31.0,1,< 1 Year,Yes,2630.0,151.0,85
496010,Female,31,1,8.0,1,< 1 Year,No,32748.0,152.0,91
496011,Female,25,1,8.0,1,< 1 Year,No,27851.0,152.0,69
496012,Male,34,1,17.0,1,1-2 Year,No,50804.0,152.0,243
496013,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,88
496014,Male,60,1,3.0,1,1-2 Year,No,26274.0,26.0,262
496015,Female,57,1,28.0,1,1-2 Year,No,2630.0,55.0,61
496016,Female,50,1,23.0,0,1-2 Year,Yes,2630.0,157.0,178
496017,Female,46,1,35.0,1,1-2 Year,No,25070.0,124.0,79
496018,Male,56,1,8.0,1,1-2 Year,No,46024.0,124.0,205
496019,Female,23,1,13.0,1,< 1 Year,No,26611.0,151.0,98
496020,Male,20,1,37.0,0,< 1 Year,Yes,25673.0,160.0,139
496021,Female,25,1,18.0,1,< 1 Year,No,20770.0,152.0,141
496022,Male,74,1,8.0,0,1-2 Year,No,64010.0,26.0,184
496023,Female,55,1,29.0,0,1-2 Year,Yes,38292.0,26.0,117
496024,Female,41,1,28.0,0,1-2 Year,Yes,43257.0,124.0,217
496025,Female,53,1,28.0,0,1-2 Year,No,33984.0,26.0,257
496026,Male,50,1,28.0,1,1-2 Year,No,30928.0,124.0,217
496027,Male,39,1,11.0,0,1-2 Year,Yes,25794.0,26.0,40
496028,Male,22,1,30.0,0,< 1 Year,Yes,23756.0,152.0,234
496029,Male,56,1,28.0,0,1-2 Year,Yes,40817.0,124.0,275
496030,Male,61,1,28.0,0,1-2 Year,Yes,41754.0,154.0,153
496031,Male,51,1,47.0,0,1-2 Year,Yes,41898.0,124.0,248
496032,Male,50,1,28.0,1,1-2 Year,Yes,38824.0,26.0,36
496033,Male,22,1,28.0,1,< 1 Year,No,40100.0,152.0,155
496034,Male,22,1,30.0,1,< 1 Year,No,36716.0,152.0,144
496035,Male,52,1,28.0,0,1-2 Year,Yes,35471.0,124.0,299
496036,Female,41,1,28.0,1,1-2 Year,No,45504.0,26.0,167
496037,Female,58,1,46.0,0,1-2 Year,Yes,23527.0,26.0,31
496038,Female,24,1,41.0,1,< 1 Year,No,32561.0,152.0,186
496039,Female,25,1,28.0,0,< 1 Year,Yes,38253.0,26.0,52
496040,Male,45,1,28.0,0,1-2 Year,Yes,44308.0,26.0,157
496041,Female,23,1,46.0,1,< 1 Year,No,29678.0,152.0,16
496042,Female,39,1,28.0,1,1-2 Year,No,44646.0,124.0,125
496043,Male,24,1,8.0,1,< 1 Year,No,31348.0,152.0,287
496044,Male,58,1,11.0,0,1-2 Year,Yes,32748.0,26.0,220
496045,Male,74,1,8.0,1,1-2 Year,No,44893.0,26.0,239
496046,Female,57,1,28.0,1,1-2 Year,No,41303.0,26.0,45
496047,Female,21,1,34.0,0,< 1 Year,Yes,37311.0,152.0,32
496048,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,222
496049,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,273
496050,Male,52,1,50.0,0,1-2 Year,Yes,38273.0,8.0,232
496051,Male,44,1,29.0,1,1-2 Year,No,24383.0,124.0,264
496052,Male,39,1,28.0,0,1-2 Year,Yes,27360.0,139.0,108
496053,Female,43,1,28.0,0,1-2 Year,No,2630.0,156.0,53
496054,Female,38,1,28.0,0,< 1 Year,No,2630.0,1.0,50
496055,Female,25,1,28.0,1,< 1 Year,No,37974.0,152.0,38
496056,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,26.0,185
496057,Female,75,1,28.0,1,1-2 Year,No,24359.0,26.0,20
496058,Female,54,1,28.0,0,1-2 Year,Yes,59859.0,26.0,32
496059,Female,44,1,28.0,0,1-2 Year,Yes,36285.0,26.0,274
496060,Male,46,1,28.0,0,1-2 Year,Yes,40707.0,124.0,153
496061,Female,25,1,29.0,1,< 1 Year,No,32402.0,152.0,200
496062,Female,23,1,46.0,1,< 1 Year,No,37729.0,152.0,69
496063,Female,50,1,28.0,0,1-2 Year,Yes,53729.0,26.0,19
496064,Female,23,1,28.0,1,< 1 Year,No,38134.0,152.0,76
496065,Female,68,1,24.0,1,1-2 Year,No,32209.0,124.0,203
496066,Male,38,1,28.0,1,1-2 Year,No,35388.0,26.0,172
496067,Female,22,1,17.0,0,< 1 Year,No,33197.0,152.0,296
496068,Male,62,1,28.0,1,1-2 Year,No,25701.0,122.0,29
496069,Male,49,1,17.0,1,1-2 Year,No,34664.0,156.0,197
496070,Female,21,1,46.0,1,< 1 Year,No,22540.0,152.0,214
496071,Female,27,1,14.0,1,< 1 Year,No,23813.0,152.0,204
496072,Female,31,1,11.0,1,1-2 Year,No,33385.0,156.0,298
496073,Male,35,1,15.0,1,1-2 Year,Yes,35343.0,157.0,132
496074,Female,24,1,30.0,1,< 1 Year,No,31074.0,152.0,201
496075,Male,55,1,28.0,0,1-2 Year,Yes,33433.0,26.0,220
496076,Male,42,1,28.0,1,1-2 Year,No,47203.0,124.0,141
496077,Male,38,1,21.0,0,1-2 Year,Yes,39916.0,152.0,237
496078,Male,22,1,46.0,1,< 1 Year,No,30864.0,152.0,134
496079,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,231
496080,Male,25,1,40.0,0,< 1 Year,Yes,20473.0,152.0,181
496081,Female,71,1,3.0,1,1-2 Year,Yes,2630.0,30.0,106
496082,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,273
496083,Female,27,1,15.0,1,< 1 Year,No,38805.0,152.0,242
496084,Female,33,1,30.0,1,1-2 Year,No,31851.0,124.0,138
496085,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,152
496086,Male,38,1,49.0,0,1-2 Year,Yes,29546.0,163.0,246
496087,Female,21,1,36.0,0,< 1 Year,Yes,27353.0,160.0,119
496088,Male,78,1,50.0,1,1-2 Year,No,34853.0,8.0,288
496089,Female,26,1,49.0,1,< 1 Year,No,17977.0,152.0,101
496090,Female,45,1,28.0,0,1-2 Year,No,64526.0,59.0,155
496091,Female,21,1,18.0,1,< 1 Year,No,15620.0,160.0,246
496092,Female,28,1,46.0,0,< 1 Year,Yes,26260.0,152.0,73
496093,Female,69,1,28.0,0,> 2 Years,Yes,66236.0,26.0,116
496094,Female,66,1,28.0,1,1-2 Year,No,41196.0,13.0,194
496095,Male,28,1,50.0,1,< 1 Year,No,32624.0,152.0,211
496096,Male,59,1,28.0,0,1-2 Year,Yes,27964.0,122.0,260
496097,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,257
496098,Male,42,1,3.0,0,1-2 Year,Yes,35438.0,124.0,100
496099,Female,49,1,35.0,0,1-2 Year,No,2630.0,160.0,159
496100,Female,45,1,28.0,0,1-2 Year,Yes,29990.0,124.0,252
496101,Male,26,1,15.0,1,< 1 Year,No,27830.0,152.0,250
496102,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267
496103,Male,57,1,28.0,0,1-2 Year,Yes,64800.0,59.0,208
496104,Male,75,1,8.0,1,1-2 Year,No,43587.0,26.0,233
496105,Male,23,1,3.0,1,< 1 Year,No,25893.0,152.0,62
496106,Male,44,1,41.0,1,1-2 Year,No,24147.0,12.0,162
496107,Female,47,1,28.0,1,1-2 Year,No,42060.0,124.0,297
496108,Male,57,1,12.0,0,> 2 Years,Yes,2630.0,124.0,283
496109,Male,51,1,28.0,0,1-2 Year,Yes,40928.0,26.0,267
496110,Female,23,1,6.0,1,< 1 Year,No,30603.0,152.0,87
496111,Female,22,1,28.0,1,< 1 Year,No,27732.0,160.0,57
496112,Male,23,1,13.0,0,< 1 Year,Yes,37461.0,152.0,294
496113,Male,44,1,13.0,0,> 2 Years,Yes,24893.0,124.0,159
496114,Male,28,1,28.0,1,< 1 Year,No,45165.0,152.0,56
496115,Female,22,1,46.0,0,< 1 Year,No,46230.0,152.0,229
496116,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150
496117,Male,69,1,35.0,1,1-2 Year,No,2630.0,26.0,252
496118,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,170
496119,Female,54,1,28.0,1,1-2 Year,No,35538.0,26.0,295
496120,Female,69,1,2.0,1,1-2 Year,No,31947.0,130.0,43
496121,Female,25,1,34.0,0,< 1 Year,Yes,27260.0,122.0,58
496122,Male,44,1,50.0,1,1-2 Year,No,35712.0,26.0,145
496123,Male,25,1,50.0,1,< 1 Year,No,30796.0,152.0,250
496124,Male,44,1,3.0,0,1-2 Year,Yes,21297.0,154.0,260
496125,Female,65,1,28.0,0,1-2 Year,Yes,57310.0,13.0,225
496126,Male,26,1,10.0,1,< 1 Year,No,21232.0,152.0,239
496127,Male,51,1,28.0,0,1-2 Year,Yes,64969.0,124.0,294
496128,Female,22,1,47.0,0,< 1 Year,Yes,23518.0,152.0,220
496129,Male,25,1,25.0,1,< 1 Year,No,25551.0,152.0,264
496130,Female,23,1,30.0,1,< 1 Year,No,33304.0,152.0,263
496131,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,145
496132,Male,33,1,28.0,0,< 1 Year,Yes,55998.0,124.0,265
496133,Male,27,1,35.0,1,< 1 Year,No,32509.0,152.0,119
496134,Male,20,1,8.0,1,1-2 Year,Yes,2630.0,156.0,245
496135,Male,48,1,39.0,0,1-2 Year,Yes,32314.0,124.0,289
496136,Female,73,1,15.0,1,1-2 Year,No,38946.0,152.0,227
496137,Male,26,1,15.0,1,< 1 Year,No,46586.0,152.0,187
496138,Male,21,1,3.0,1,< 1 Year,No,22123.0,152.0,83
496139,Female,26,1,50.0,1,< 1 Year,No,29806.0,152.0,200
496140,Male,64,1,50.0,1,1-2 Year,No,35341.0,26.0,99
496141,Male,33,1,35.0,0,1-2 Year,Yes,34735.0,124.0,205
496142,Female,23,1,8.0,1,< 1 Year,No,32034.0,152.0,113
496143,Male,22,1,29.0,1,< 1 Year,No,26822.0,152.0,190
496144,Female,26,1,13.0,1,< 1 Year,No,22068.0,152.0,280
496145,Female,28,1,30.0,1,< 1 Year,No,29248.0,152.0,138
496146,Male,43,1,49.0,0,1-2 Year,Yes,2630.0,26.0,92
496147,Male,33,1,41.0,0,1-2 Year,Yes,25278.0,124.0,237
496148,Female,24,1,28.0,1,< 1 Year,Yes,51189.0,152.0,61
496149,Male,43,1,43.0,0,1-2 Year,Yes,32409.0,26.0,144
496150,Male,42,1,28.0,0,> 2 Years,Yes,34498.0,124.0,266
496151,Female,26,1,30.0,1,< 1 Year,No,24319.0,152.0,230
496152,Male,24,1,8.0,1,< 1 Year,No,38073.0,152.0,32
496153,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,26.0,45
496154,Male,27,1,45.0,1,< 1 Year,No,22650.0,152.0,224
496155,Female,25,1,28.0,1,< 1 Year,No,40453.0,152.0,236
496156,Female,51,1,8.0,0,1-2 Year,Yes,42845.0,26.0,34
496157,Female,25,1,29.0,1,< 1 Year,No,39941.0,152.0,51
496158,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,156.0,268
496159,Female,39,1,28.0,0,1-2 Year,Yes,33641.0,26.0,71
496160,Female,43,1,46.0,0,1-2 Year,Yes,32642.0,154.0,30
496161,Male,34,1,41.0,0,1-2 Year,Yes,27274.0,156.0,247
496162,Female,47,1,38.0,0,1-2 Year,Yes,31818.0,26.0,139
496163,Male,33,1,28.0,0,< 1 Year,Yes,38537.0,152.0,158
496164,Male,44,1,28.0,1,1-2 Year,No,51755.0,124.0,285
496165,Male,23,1,46.0,1,< 1 Year,No,25318.0,152.0,142
496166,Male,50,1,23.0,0,1-2 Year,No,28971.0,26.0,167
496167,Female,28,1,23.0,0,< 1 Year,Yes,31467.0,152.0,115
496168,Female,23,1,6.0,1,< 1 Year,No,51847.0,152.0,102
496169,Female,24,1,49.0,1,< 1 Year,No,34848.0,152.0,216
496170,Female,25,1,21.0,1,< 1 Year,No,37359.0,152.0,95
496171,Male,22,1,41.0,1,< 1 Year,No,41022.0,160.0,210
496172,Female,24,1,21.0,1,< 1 Year,No,23720.0,152.0,273
496173,Male,22,1,18.0,1,< 1 Year,Yes,29236.0,152.0,109
496174,Female,43,1,28.0,0,1-2 Year,Yes,31607.0,124.0,222
496175,Male,24,1,41.0,1,< 1 Year,No,27970.0,152.0,238
496176,Male,47,1,28.0,0,1-2 Year,Yes,42702.0,59.0,118
496177,Male,21,1,39.0,1,< 1 Year,No,62227.0,152.0,72
496178,Male,45,1,38.0,0,< 1 Year,No,2630.0,1.0,60
496179,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,142
496180,Female,28,1,22.0,1,< 1 Year,No,32565.0,152.0,156
496181,Male,33,1,46.0,1,< 1 Year,No,22555.0,152.0,280
496182,Female,23,1,30.0,1,< 1 Year,No,20820.0,152.0,171
496183,Male,25,1,2.0,1,< 1 Year,No,25140.0,152.0,44
496184,Male,26,1,33.0,0,< 1 Year,Yes,32877.0,152.0,163
496185,Male,39,1,28.0,0,1-2 Year,Yes,40208.0,26.0,88
