id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
406890,Female,30,1,11.0,1,1-2 Year,No,37213.0,26.0,114
406891,Male,41,1,28.0,0,1-2 Year,Yes,68231.0,26.0,113
406892,Female,23,1,36.0,1,< 1 Year,No,26483.0,152.0,166
406893,Male,24,1,25.0,1,< 1 Year,No,22949.0,152.0,259
406894,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194
406895,Male,21,1,9.0,0,< 1 Year,Yes,25509.0,160.0,148
406896,Male,45,1,8.0,0,1-2 Year,Yes,41779.0,124.0,197
406897,Male,45,1,28.0,0,1-2 Year,Yes,39745.0,26.0,139
406898,Male,34,1,29.0,0,1-2 Year,Yes,30256.0,124.0,268
406899,Male,29,1,45.0,1,< 1 Year,No,26249.0,152.0,99
406900,Female,21,1,15.0,1,< 1 Year,No,41330.0,160.0,11
406901,Female,21,1,5.0,0,< 1 Year,Yes,35038.0,152.0,268
406902,Male,62,1,16.0,1,1-2 Year,No,34512.0,152.0,262
406903,Female,31,1,41.0,0,< 1 Year,No,29785.0,152.0,284
406904,Female,24,1,41.0,1,< 1 Year,No,21871.0,152.0,83
406905,Female,22,1,33.0,0,< 1 Year,Yes,25280.0,152.0,254
406906,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,156.0,139
406907,Male,62,1,31.0,1,1-2 Year,No,2630.0,26.0,221
406908,Male,30,1,6.0,1,< 1 Year,No,31005.0,152.0,139
406909,Male,34,1,28.0,0,1-2 Year,Yes,30212.0,122.0,180
406910,Male,29,1,27.0,1,< 1 Year,No,2630.0,160.0,163
406911,Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,28
406912,Female,21,1,42.0,0,< 1 Year,Yes,2630.0,152.0,23
406913,Female,21,1,30.0,0,< 1 Year,Yes,21530.0,152.0,97
406914,Male,38,1,15.0,0,1-2 Year,No,2630.0,14.0,276
406915,Female,42,1,29.0,0,1-2 Year,Yes,35532.0,124.0,144
406916,Female,40,1,11.0,1,1-2 Year,No,35614.0,124.0,189
406917,Male,75,1,28.0,1,1-2 Year,No,48440.0,124.0,178
406918,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,43
406919,Female,49,1,28.0,0,1-2 Year,Yes,56417.0,124.0,81
406920,Female,33,1,28.0,0,< 1 Year,Yes,28546.0,26.0,107
406921,Female,31,1,24.0,0,< 1 Year,Yes,37661.0,26.0,282
406922,Female,25,1,6.0,1,< 1 Year,No,30781.0,152.0,60
406923,Male,58,1,28.0,1,1-2 Year,Yes,39806.0,26.0,67
406924,Female,35,1,8.0,1,1-2 Year,No,30663.0,152.0,117
406925,Female,73,1,7.0,1,1-2 Year,Yes,59047.0,26.0,242
406926,Female,24,1,29.0,1,< 1 Year,No,41420.0,152.0,86
406927,Female,24,1,32.0,0,< 1 Year,Yes,30930.0,151.0,293
406928,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,187
406929,Female,77,0,8.0,1,1-2 Year,No,47409.0,26.0,139
406930,Female,23,1,25.0,1,< 1 Year,No,24760.0,160.0,100
406931,Male,24,1,28.0,1,< 1 Year,No,68575.0,152.0,221
406932,Female,54,1,46.0,0,> 2 Years,Yes,28576.0,154.0,220
406933,Female,26,1,18.0,1,< 1 Year,No,29109.0,152.0,127
406934,Male,34,1,18.0,0,< 1 Year,No,2630.0,1.0,137
406935,Male,24,1,33.0,1,< 1 Year,No,32268.0,152.0,197
406936,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,194
406937,Female,28,1,8.0,1,< 1 Year,No,35324.0,152.0,223
406938,Female,49,1,36.0,0,1-2 Year,Yes,33347.0,30.0,214
406939,Male,44,1,28.0,0,1-2 Year,Yes,45179.0,26.0,161
406940,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,124.0,261
406941,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,42
406942,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,131
406943,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,124.0,76
406944,Male,48,1,28.0,0,1-2 Year,Yes,72644.0,59.0,188
406945,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194
406946,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,26.0,295
406947,Male,66,1,15.0,1,1-2 Year,No,24412.0,124.0,159
406948,Male,24,1,36.0,0,< 1 Year,Yes,31592.0,152.0,214
406949,Male,63,1,28.0,0,1-2 Year,Yes,41712.0,26.0,112
406950,Male,39,1,7.0,1,1-2 Year,No,42617.0,26.0,171
406951,Female,24,1,8.0,1,< 1 Year,No,38012.0,152.0,102
406952,Female,64,1,28.0,0,1-2 Year,Yes,51958.0,26.0,260
406953,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204
406954,Male,45,1,28.0,1,1-2 Year,No,33793.0,124.0,20
406955,Female,28,1,46.0,1,< 1 Year,No,28769.0,152.0,103
406956,Female,22,1,30.0,1,< 1 Year,No,32472.0,152.0,267
406957,Female,31,1,15.0,1,< 1 Year,No,27416.0,163.0,86
406958,Female,40,1,28.0,0,1-2 Year,Yes,43516.0,122.0,187
406959,Male,38,1,30.0,1,1-2 Year,No,29570.0,152.0,163
406960,Female,45,1,28.0,1,1-2 Year,No,2630.0,157.0,255
406961,Male,40,1,28.0,1,1-2 Year,No,33555.0,120.0,290
406962,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,66
406963,Male,35,1,15.0,0,1-2 Year,Yes,30210.0,124.0,144
406964,Female,55,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128
406965,Male,29,1,28.0,1,< 1 Year,Yes,44764.0,152.0,159
406966,Male,63,1,47.0,0,1-2 Year,Yes,36007.0,124.0,286
406967,Female,56,1,28.0,0,1-2 Year,Yes,49617.0,122.0,112
406968,Male,39,1,24.0,0,1-2 Year,No,2630.0,157.0,233
406969,Female,30,1,8.0,0,1-2 Year,No,28993.0,124.0,173
406970,Male,24,1,8.0,1,< 1 Year,No,31095.0,152.0,260
406971,Male,77,1,28.0,0,1-2 Year,Yes,33436.0,122.0,37
406972,Female,23,1,14.0,1,< 1 Year,No,34408.0,151.0,158
406973,Male,35,1,23.0,0,1-2 Year,Yes,27659.0,124.0,22
406974,Female,57,1,28.0,0,1-2 Year,Yes,52744.0,26.0,231
406975,Male,30,1,28.0,1,< 1 Year,No,31328.0,152.0,226
406976,Male,35,1,28.0,0,1-2 Year,Yes,50211.0,154.0,46
406977,Female,22,1,27.0,1,< 1 Year,No,30360.0,152.0,91
406978,Female,52,1,28.0,0,1-2 Year,Yes,33797.0,26.0,75
406979,Female,38,1,39.0,1,1-2 Year,No,35741.0,124.0,246
406980,Female,24,1,28.0,1,< 1 Year,No,40974.0,152.0,73
406981,Female,30,1,23.0,1,< 1 Year,No,2630.0,152.0,85
406982,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,156.0,102
406983,Male,56,1,28.0,0,1-2 Year,Yes,64692.0,26.0,216
406984,Male,41,1,3.0,0,1-2 Year,Yes,30159.0,154.0,117
406985,Male,68,1,8.0,1,1-2 Year,No,33871.0,19.0,63
406986,Male,24,1,28.0,1,< 1 Year,No,42635.0,152.0,113
406987,Male,23,1,23.0,1,< 1 Year,No,2630.0,160.0,201
406988,Female,60,1,28.0,0,1-2 Year,Yes,39937.0,26.0,144
406989,Female,29,1,11.0,0,< 1 Year,Yes,21487.0,152.0,79
406990,Male,21,1,50.0,1,< 1 Year,No,31620.0,160.0,77
406991,Female,48,1,28.0,0,1-2 Year,Yes,45084.0,26.0,193
406992,Female,24,1,36.0,1,< 1 Year,No,27249.0,152.0,265
406993,Female,23,1,36.0,0,< 1 Year,Yes,26499.0,152.0,77
406994,Male,46,1,28.0,0,> 2 Years,Yes,23967.0,124.0,30
406995,Male,45,1,8.0,1,1-2 Year,Yes,36963.0,124.0,39
406996,Female,73,1,8.0,0,1-2 Year,No,31778.0,26.0,214
406997,Male,51,1,41.0,1,1-2 Year,No,39427.0,26.0,259
406998,Female,42,1,41.0,0,1-2 Year,Yes,27256.0,136.0,207
406999,Male,35,1,46.0,0,1-2 Year,Yes,33206.0,124.0,168
407000,Female,26,1,17.0,1,< 1 Year,No,31540.0,152.0,254
407001,Male,29,1,3.0,1,< 1 Year,No,26355.0,152.0,119
407002,Female,71,1,28.0,1,1-2 Year,No,65589.0,13.0,237
407003,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,227
407004,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,122.0,108
407005,Male,29,1,47.0,0,1-2 Year,Yes,23665.0,163.0,268
407006,Female,25,1,18.0,1,< 1 Year,No,24115.0,152.0,129
407007,Female,26,1,21.0,1,< 1 Year,No,16250.0,152.0,239
407008,Male,31,1,33.0,1,1-2 Year,No,30444.0,124.0,148
407009,Female,24,1,37.0,1,< 1 Year,No,30322.0,152.0,142
407010,Female,46,1,10.0,1,1-2 Year,No,34279.0,26.0,264
407011,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,192
407012,Female,42,1,43.0,0,1-2 Year,No,23005.0,26.0,273
407013,Female,38,1,28.0,1,1-2 Year,No,20635.0,122.0,115
407014,Male,59,1,28.0,0,1-2 Year,Yes,42344.0,156.0,66
407015,Male,77,1,28.0,1,1-2 Year,No,54970.0,122.0,227
407016,Male,26,1,19.0,1,< 1 Year,No,33400.0,152.0,116
407017,Male,79,1,28.0,1,1-2 Year,No,2630.0,26.0,159
407018,Female,21,1,3.0,0,< 1 Year,Yes,32255.0,152.0,12
407019,Male,21,1,46.0,1,< 1 Year,No,26285.0,160.0,283
407020,Male,36,1,41.0,0,1-2 Year,Yes,39773.0,124.0,145
407021,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,26.0,31
407022,Female,24,1,11.0,1,< 1 Year,No,33984.0,152.0,144
407023,Female,31,1,44.0,1,< 1 Year,No,27920.0,152.0,125
407024,Female,23,1,21.0,0,< 1 Year,Yes,34714.0,152.0,185
407025,Female,35,1,33.0,1,1-2 Year,No,25228.0,152.0,52
407026,Male,59,1,46.0,1,1-2 Year,No,2630.0,26.0,26
407027,Male,54,1,47.0,0,> 2 Years,Yes,25814.0,16.0,271
407028,Female,69,1,13.0,0,1-2 Year,Yes,41675.0,26.0,178
407029,Male,33,1,28.0,0,< 1 Year,Yes,38805.0,155.0,101
407030,Male,28,1,29.0,1,< 1 Year,No,38830.0,152.0,86
407031,Male,45,1,28.0,0,1-2 Year,Yes,42694.0,124.0,190
407032,Female,29,1,45.0,1,< 1 Year,No,25344.0,160.0,52
407033,Female,64,1,15.0,0,1-2 Year,Yes,48933.0,14.0,132
407034,Female,24,1,28.0,1,< 1 Year,No,140744.0,152.0,215
407035,Male,48,1,13.0,0,1-2 Year,Yes,31415.0,155.0,202
407036,Female,29,1,41.0,0,< 1 Year,No,21787.0,152.0,242
407037,Female,21,1,6.0,1,< 1 Year,No,53025.0,153.0,205
407038,Female,23,1,34.0,1,< 1 Year,No,2630.0,151.0,233
407039,Male,26,1,28.0,0,< 1 Year,Yes,68125.0,124.0,288
407040,Female,30,1,47.0,0,< 1 Year,No,2630.0,152.0,36
407041,Male,24,1,28.0,0,< 1 Year,Yes,42875.0,152.0,120
407042,Male,43,1,4.0,0,1-2 Year,No,33448.0,26.0,104
407043,Female,29,1,41.0,1,< 1 Year,No,34466.0,152.0,139
407044,Male,24,1,45.0,0,< 1 Year,Yes,37601.0,26.0,199
407045,Male,36,1,28.0,0,1-2 Year,Yes,47739.0,154.0,16
407046,Male,22,1,45.0,0,< 1 Year,Yes,29116.0,152.0,108
407047,Female,28,1,15.0,1,< 1 Year,No,33172.0,152.0,289
407048,Female,26,1,24.0,0,< 1 Year,Yes,23196.0,152.0,54
407049,Female,22,1,30.0,1,< 1 Year,No,15774.0,152.0,194
407050,Female,42,1,28.0,0,> 2 Years,Yes,44997.0,26.0,147
407051,Female,62,1,4.0,0,1-2 Year,Yes,30686.0,26.0,203
407052,Female,25,1,28.0,1,< 1 Year,Yes,39590.0,26.0,270
407053,Male,40,1,4.0,1,1-2 Year,Yes,31839.0,124.0,11
407054,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,38
407055,Male,23,1,6.0,1,< 1 Year,No,26654.0,152.0,81
407056,Female,36,1,52.0,0,1-2 Year,Yes,37019.0,156.0,290
407057,Female,27,1,17.0,1,< 1 Year,No,39249.0,152.0,12
407058,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,228
407059,Male,28,1,33.0,1,< 1 Year,No,37515.0,124.0,65
407060,Male,20,1,41.0,0,1-2 Year,Yes,23078.0,124.0,187
407061,Female,39,1,35.0,0,< 1 Year,No,2630.0,1.0,298
407062,Male,42,1,41.0,0,1-2 Year,Yes,28036.0,124.0,139
407063,Male,42,1,35.0,0,1-2 Year,Yes,32574.0,26.0,31
407064,Male,26,1,28.0,1,< 1 Year,No,44865.0,152.0,224
407065,Male,40,1,13.0,1,1-2 Year,No,32177.0,124.0,229
407066,Male,45,1,45.0,1,1-2 Year,No,21455.0,124.0,278
407067,Male,21,1,41.0,0,< 1 Year,Yes,64649.0,152.0,123
407068,Female,56,1,28.0,0,1-2 Year,Yes,26974.0,26.0,134
407069,Female,21,1,3.0,1,< 1 Year,No,20755.0,152.0,54
407070,Male,21,1,26.0,0,< 1 Year,Yes,31608.0,160.0,163
407071,Female,24,1,40.0,1,< 1 Year,No,48601.0,152.0,142
407072,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,179
407073,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,109.0,289
407074,Female,21,1,36.0,1,< 1 Year,No,32125.0,152.0,32
407075,Male,60,1,8.0,1,1-2 Year,Yes,60375.0,124.0,118
407076,Male,38,1,8.0,0,< 1 Year,No,2630.0,1.0,45
407077,Female,25,1,3.0,1,< 1 Year,No,29837.0,152.0,76
407078,Female,23,1,46.0,1,< 1 Year,No,34062.0,152.0,95
407079,Female,22,1,32.0,0,< 1 Year,Yes,27744.0,152.0,221
407080,Male,23,1,16.0,1,< 1 Year,No,34569.0,152.0,145
407081,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,124.0,150
407082,Male,24,1,29.0,1,< 1 Year,No,37614.0,152.0,121
407083,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,137
407084,Female,28,1,18.0,1,< 1 Year,No,30099.0,152.0,276
407085,Male,32,1,28.0,0,< 1 Year,Yes,40606.0,154.0,233
407086,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,224
407087,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,278
407088,Male,36,1,3.0,0,1-2 Year,Yes,25315.0,124.0,37
407089,Male,22,1,32.0,1,< 1 Year,No,24230.0,152.0,145
407090,Female,39,1,28.0,0,1-2 Year,Yes,50334.0,122.0,27
407091,Male,70,1,50.0,1,1-2 Year,No,35207.0,124.0,48
407092,Male,58,1,28.0,0,1-2 Year,Yes,59025.0,26.0,221
407093,Male,26,1,6.0,0,< 1 Year,No,2630.0,152.0,168
407094,Male,58,1,28.0,0,> 2 Years,Yes,36319.0,26.0,241
407095,Female,32,1,19.0,0,< 1 Year,Yes,27693.0,124.0,286
407096,Female,51,1,8.0,1,1-2 Year,No,2630.0,124.0,271
407097,Male,50,1,28.0,0,1-2 Year,Yes,34283.0,26.0,241
407098,Male,40,1,28.0,0,1-2 Year,Yes,31093.0,156.0,234
407099,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286
407100,Female,50,1,50.0,0,> 2 Years,Yes,36086.0,124.0,46
407101,Male,48,1,47.0,0,1-2 Year,Yes,40946.0,26.0,275
407102,Male,25,1,5.0,0,< 1 Year,Yes,28060.0,160.0,42
407103,Female,25,1,6.0,1,< 1 Year,No,26019.0,152.0,295
407104,Male,31,1,12.0,0,1-2 Year,No,34553.0,124.0,113
407105,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,122.0,290
407106,Female,66,1,29.0,0,1-2 Year,Yes,32308.0,26.0,30
407107,Female,33,1,8.0,0,< 1 Year,Yes,32855.0,160.0,59
407108,Male,23,1,15.0,0,< 1 Year,No,38425.0,160.0,171
407109,Female,61,1,28.0,0,1-2 Year,No,54172.0,29.0,110
407110,Female,30,1,37.0,0,< 1 Year,Yes,37007.0,152.0,271
407111,Female,44,1,30.0,0,1-2 Year,Yes,35373.0,26.0,258
407112,Female,35,1,50.0,1,1-2 Year,No,31683.0,152.0,257
407113,Female,74,1,28.0,0,> 2 Years,Yes,35067.0,124.0,96
407114,Male,58,1,50.0,0,> 2 Years,Yes,40363.0,26.0,59
407115,Male,42,1,8.0,0,1-2 Year,Yes,40655.0,124.0,103
407116,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,85
407117,Female,24,1,46.0,1,< 1 Year,No,32089.0,160.0,16
407118,Male,46,1,18.0,0,1-2 Year,Yes,35579.0,26.0,83
407119,Female,21,1,30.0,0,< 1 Year,Yes,21860.0,160.0,133
407120,Female,24,1,30.0,1,< 1 Year,No,27139.0,152.0,58
407121,Male,61,1,8.0,1,1-2 Year,No,35232.0,124.0,147
407122,Male,26,1,35.0,1,< 1 Year,No,34445.0,152.0,12
407123,Male,52,1,28.0,0,1-2 Year,Yes,48123.0,124.0,65
407124,Male,44,1,28.0,0,1-2 Year,Yes,43394.0,124.0,275
407125,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230
407126,Female,21,1,12.0,0,< 1 Year,Yes,27430.0,160.0,143
407127,Male,42,1,29.0,0,1-2 Year,Yes,40468.0,124.0,174
407128,Female,44,1,28.0,0,1-2 Year,Yes,46372.0,124.0,173
407129,Male,23,1,11.0,1,< 1 Year,No,32311.0,152.0,54
407130,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,66
407131,Female,39,1,28.0,0,1-2 Year,Yes,63820.0,124.0,223
407132,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,191
407133,Male,46,1,28.0,0,> 2 Years,Yes,51495.0,26.0,167
407134,Male,27,1,28.0,1,< 1 Year,No,47822.0,152.0,193
407135,Male,39,1,28.0,0,1-2 Year,Yes,34489.0,124.0,120
407136,Female,66,1,40.0,1,1-2 Year,No,27645.0,124.0,186
407137,Female,27,1,28.0,1,< 1 Year,No,25252.0,152.0,114
407138,Male,46,1,30.0,0,1-2 Year,Yes,30025.0,124.0,57
407139,Female,25,1,5.0,0,< 1 Year,Yes,31002.0,152.0,151
407140,Female,67,1,28.0,1,1-2 Year,No,43987.0,26.0,125
407141,Male,23,1,41.0,1,< 1 Year,No,29370.0,152.0,45
407142,Female,22,1,2.0,1,< 1 Year,No,17021.0,160.0,69
407143,Female,57,1,37.0,1,1-2 Year,No,27550.0,152.0,119
407144,Female,47,1,28.0,0,1-2 Year,No,57686.0,157.0,284
407145,Male,42,1,4.0,1,1-2 Year,No,32989.0,125.0,190
407146,Male,23,1,15.0,0,< 1 Year,Yes,30676.0,152.0,122
407147,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,282
407148,Female,31,1,28.0,0,< 1 Year,Yes,39967.0,154.0,205
407149,Female,33,1,37.0,1,< 1 Year,No,20684.0,152.0,158
407150,Male,26,1,45.0,1,< 1 Year,No,41984.0,152.0,291
407151,Male,34,1,27.0,1,1-2 Year,No,40352.0,152.0,42
407152,Male,62,1,36.0,0,> 2 Years,Yes,27926.0,124.0,222
407153,Male,64,1,8.0,0,1-2 Year,Yes,43175.0,26.0,122
407154,Male,26,1,35.0,1,< 1 Year,No,30606.0,152.0,108
407155,Female,25,1,11.0,1,< 1 Year,No,28620.0,152.0,37
407156,Male,58,1,37.0,1,1-2 Year,No,33208.0,152.0,233
407157,Female,48,1,41.0,1,1-2 Year,No,32475.0,136.0,43
407158,Male,22,1,4.0,0,< 1 Year,Yes,2630.0,160.0,248
407159,Female,44,1,28.0,0,1-2 Year,Yes,26386.0,26.0,143
407160,Female,80,1,28.0,0,1-2 Year,No,39654.0,26.0,215
407161,Female,21,1,8.0,0,< 1 Year,Yes,33664.0,160.0,264
407162,Female,42,1,35.0,0,1-2 Year,No,83586.0,124.0,189
407163,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,154.0,255
407164,Male,59,1,46.0,0,1-2 Year,Yes,20491.0,21.0,153
407165,Female,26,1,15.0,1,< 1 Year,No,24299.0,152.0,193
407166,Male,22,1,15.0,0,< 1 Year,Yes,27526.0,152.0,235
407167,Male,26,1,32.0,0,< 1 Year,Yes,24875.0,152.0,200
407168,Female,24,1,15.0,0,< 1 Year,Yes,28568.0,26.0,184
407169,Male,21,1,8.0,1,< 1 Year,No,39682.0,160.0,78
407170,Male,22,1,46.0,0,< 1 Year,Yes,49179.0,152.0,204
407171,Male,30,1,36.0,1,< 1 Year,No,29694.0,152.0,102
407172,Male,48,1,9.0,0,1-2 Year,Yes,34486.0,26.0,221
407173,Male,33,1,46.0,1,< 1 Year,No,25997.0,152.0,294
407174,Female,23,1,29.0,1,< 1 Year,No,33475.0,152.0,146
407175,Male,54,1,28.0,0,> 2 Years,Yes,44387.0,26.0,64
407176,Male,36,1,46.0,0,1-2 Year,No,2630.0,160.0,99
407177,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,88
407178,Female,28,1,30.0,1,< 1 Year,No,22801.0,152.0,273
407179,Male,23,1,17.0,1,< 1 Year,No,32963.0,152.0,98
407180,Female,23,1,45.0,0,< 1 Year,No,27165.0,152.0,134
407181,Female,23,1,43.0,0,< 1 Year,Yes,36527.0,160.0,102
407182,Female,75,1,48.0,1,1-2 Year,No,2630.0,15.0,281
407183,Female,60,1,28.0,1,1-2 Year,No,29538.0,124.0,265
407184,Female,50,1,28.0,0,1-2 Year,Yes,21670.0,55.0,81
407185,Female,51,1,9.0,0,> 2 Years,Yes,39746.0,26.0,66
407186,Female,25,1,47.0,0,< 1 Year,Yes,41683.0,151.0,135
407187,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,124.0,49
407188,Female,21,1,17.0,1,< 1 Year,No,53177.0,160.0,233
407189,Male,43,1,28.0,0,1-2 Year,Yes,41959.0,25.0,235
407190,Male,23,1,46.0,1,< 1 Year,No,31707.0,152.0,193
407191,Male,62,1,36.0,0,> 2 Years,Yes,2630.0,124.0,260
407192,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,42
407193,Male,22,1,30.0,1,< 1 Year,No,38255.0,152.0,57
407194,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,52
407195,Male,33,1,22.0,0,1-2 Year,Yes,2630.0,157.0,167
407196,Male,40,1,33.0,1,1-2 Year,No,2630.0,124.0,242
407197,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29
407198,Female,25,1,18.0,1,< 1 Year,No,40086.0,152.0,124
407199,Male,21,1,41.0,1,< 1 Year,No,35766.0,160.0,98
407200,Male,70,1,28.0,1,1-2 Year,No,25126.0,24.0,128
407201,Male,34,1,35.0,0,1-2 Year,No,21105.0,157.0,167
407202,Female,25,1,6.0,1,< 1 Year,No,29051.0,152.0,22
407203,Female,48,1,20.0,0,> 2 Years,Yes,2630.0,26.0,170
407204,Male,58,1,28.0,0,1-2 Year,Yes,59364.0,3.0,167
407205,Male,75,1,28.0,0,1-2 Year,Yes,37864.0,122.0,107
407206,Male,22,1,10.0,1,< 1 Year,No,25415.0,160.0,183
407207,Female,60,1,8.0,0,1-2 Year,Yes,66983.0,124.0,296
407208,Male,64,1,28.0,0,1-2 Year,Yes,30737.0,124.0,36
407209,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,115
407210,Female,39,1,28.0,0,1-2 Year,Yes,63268.0,24.0,34
407211,Female,23,1,28.0,1,< 1 Year,No,50721.0,152.0,20
407212,Male,59,1,28.0,0,1-2 Year,Yes,56268.0,30.0,286
407213,Male,46,1,46.0,0,1-2 Year,No,30658.0,26.0,89
407214,Male,20,1,22.0,0,< 1 Year,Yes,24799.0,160.0,249
407215,Male,31,1,31.0,1,< 1 Year,No,2630.0,160.0,223
407216,Female,24,1,46.0,1,< 1 Year,No,32410.0,152.0,33
407217,Male,43,1,15.0,0,1-2 Year,Yes,28856.0,124.0,110
407218,Female,66,1,28.0,0,> 2 Years,Yes,46212.0,13.0,261
407219,Female,48,1,28.0,0,1-2 Year,Yes,33048.0,26.0,281
407220,Male,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,167
407221,Female,27,1,41.0,1,< 1 Year,No,37335.0,152.0,128
407222,Female,22,1,35.0,1,< 1 Year,No,22966.0,152.0,255
407223,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,55
407224,Male,59,1,43.0,0,1-2 Year,Yes,49810.0,26.0,141
407225,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,160.0,169
407226,Male,22,1,41.0,1,< 1 Year,No,31915.0,152.0,197
407227,Female,50,1,28.0,0,1-2 Year,Yes,46553.0,124.0,189
407228,Male,30,1,41.0,0,1-2 Year,No,27310.0,124.0,32
407229,Female,64,1,8.0,1,1-2 Year,No,30505.0,152.0,217
407230,Female,23,1,28.0,1,< 1 Year,No,26232.0,152.0,158
407231,Male,48,1,28.0,0,1-2 Year,Yes,37927.0,26.0,275
407232,Male,45,1,28.0,0,1-2 Year,Yes,34936.0,26.0,186
407233,Male,42,1,28.0,0,1-2 Year,Yes,26820.0,26.0,151
407234,Female,21,1,13.0,0,< 1 Year,No,2630.0,160.0,109
407235,Female,24,1,21.0,1,< 1 Year,No,26160.0,152.0,34
407236,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,214
407237,Female,24,1,30.0,1,< 1 Year,No,25979.0,152.0,161
407238,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,223
407239,Female,21,1,41.0,1,< 1 Year,Yes,38522.0,163.0,256
407240,Male,29,1,10.0,1,< 1 Year,No,32617.0,152.0,93
407241,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,270
407242,Male,43,1,41.0,0,1-2 Year,Yes,36592.0,124.0,180
407243,Male,64,1,3.0,1,1-2 Year,Yes,35071.0,124.0,127
407244,Male,26,1,2.0,0,< 1 Year,Yes,28410.0,152.0,73
407245,Female,32,1,36.0,0,< 1 Year,Yes,37818.0,26.0,109
407246,Female,26,1,40.0,1,< 1 Year,No,27746.0,152.0,93
407247,Male,48,1,28.0,0,1-2 Year,Yes,37260.0,26.0,213
407248,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,228
407249,Female,53,1,28.0,1,1-2 Year,No,47465.0,26.0,173
407250,Female,33,1,29.0,1,< 1 Year,No,47086.0,152.0,128
407251,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,125
407252,Male,43,1,46.0,0,1-2 Year,No,21888.0,124.0,173
407253,Male,23,1,24.0,0,< 1 Year,No,2630.0,152.0,43
407254,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,210
407255,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,156.0,226
407256,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,4.0,251
407257,Female,26,1,6.0,1,< 1 Year,No,23599.0,152.0,51
407258,Male,26,1,41.0,1,< 1 Year,No,26478.0,152.0,169
407259,Male,41,1,28.0,0,1-2 Year,Yes,32293.0,111.0,262
407260,Male,43,1,28.0,0,1-2 Year,No,69856.0,124.0,138
407261,Male,52,1,28.0,0,1-2 Year,Yes,43640.0,124.0,239
407262,Male,35,1,28.0,0,1-2 Year,Yes,25645.0,122.0,146
407263,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231
407264,Female,48,1,28.0,1,1-2 Year,No,46472.0,124.0,109
407265,Female,22,1,36.0,0,< 1 Year,No,2630.0,160.0,22
