Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,20,1,other,0,1,1,31574.0,160.0,73,0
0,40,1,other,0,2,1,2630.0,156.0,180,0
0,21,1,11.0,1,1,0,22501.0,160.0,104,0
0,62,1,15.0,0,2,1,35429.0,124.0,289,0
0,73,1,29.0,0,2,1,2630.0,26.0,191,0
1,47,1,28.0,0,2,1,52819.0,26.0,130,1
1,21,1,35.0,0,1,0,36192.0,160.0,151,0
0,21,1,21.0,1,1,0,28655.0,160.0,86,0
0,61,1,other,0,2,1,2630.0,26.0,298,0
0,45,1,8.0,0,2,1,35755.0,26.0,156,0
0,67,1,28.0,1,2,0,40833.0,26.0,195,0
1,47,1,8.0,1,2,0,91520.0,124.0,263,0
1,40,1,28.0,0,2,1,38708.0,124.0,85,0
0,56,1,8.0,1,2,0,60242.0,124.0,20,0
1,41,1,28.0,0,2,1,46433.0,other,238,0
0,44,1,33.0,0,2,1,46351.0,124.0,49,0
1,32,1,28.0,0,2,1,24285.0,156.0,46,0
1,21,1,15.0,0,1,1,36880.0,160.0,279,0
1,31,1,28.0,0,1,1,38393.0,152.0,223,0
0,29,1,41.0,0,1,1,32888.0,152.0,171,0
0,47,1,30.0,1,1,0,2630.0,other,45,0
0,59,1,other,0,2,1,2630.0,other,57,0
0,24,1,28.0,1,1,0,24638.0,152.0,148,0
0,24,1,15.0,1,1,0,26961.0,152.0,118,0
0,68,1,8.0,0,2,1,30369.0,156.0,177,1
0,34,1,other,0,2,1,27822.0,152.0,198,1
0,24,1,28.0,1,1,0,58901.0,152.0,37,0
1,24,1,3.0,1,1,0,21823.0,152.0,138,0
1,36,1,8.0,1,2,0,32692.0,152.0,231,0
1,48,1,28.0,0,2,1,2630.0,other,48,0
0,21,1,30.0,0,1,1,33749.0,other,223,0
1,25,1,46.0,1,1,0,31568.0,152.0,262,0
1,24,1,8.0,1,1,0,32164.0,152.0,204,0
1,66,1,28.0,0,2,1,30967.0,26.0,64,0
1,39,1,28.0,0,3,1,38017.0,124.0,294,0
0,43,1,28.0,0,2,1,41440.0,124.0,296,1
1,49,1,28.0,1,2,0,2630.0,124.0,230,0
1,58,1,28.0,0,2,1,38653.0,26.0,219,0
0,45,1,8.0,0,2,1,47349.0,26.0,86,0
0,61,1,28.0,1,2,1,28328.0,other,289,0
0,49,1,28.0,0,2,1,63911.0,26.0,46,0
1,22,1,11.0,1,1,1,21282.0,152.0,114,0
1,47,1,28.0,0,2,1,45641.0,other,216,0
0,24,1,15.0,0,1,0,2630.0,152.0,80,0
1,63,1,28.0,0,2,1,33506.0,26.0,17,1
1,24,1,28.0,0,1,1,39120.0,152.0,234,1
0,55,1,28.0,0,2,0,35892.0,26.0,135,0
0,75,0,35.0,1,2,0,32791.0,26.0,62,0
1,40,1,other,1,2,0,41570.0,26.0,87,0
1,27,1,28.0,1,1,0,42015.0,152.0,52,0
0,47,1,35.0,1,2,1,2630.0,other,173,0
0,74,1,28.0,0,2,1,34295.0,26.0,265,1
1,26,1,8.0,1,1,0,39945.0,152.0,155,0
0,28,1,8.0,0,1,1,33049.0,26.0,223,0
1,27,1,33.0,1,1,0,27713.0,152.0,290,0
0,44,1,46.0,0,2,1,25709.0,other,127,0
1,23,1,15.0,0,1,0,29867.0,152.0,263,0
1,22,1,8.0,1,1,0,30473.0,152.0,278,0
0,24,1,8.0,1,1,0,38397.0,152.0,263,0
0,45,1,10.0,1,2,0,23669.0,26.0,105,0
0,32,1,11.0,1,2,1,34753.0,124.0,77,0
1,23,1,18.0,0,1,1,37780.0,124.0,199,0
0,53,1,28.0,0,3,1,50443.0,124.0,128,1
0,47,1,28.0,0,3,1,52948.0,26.0,80,0
1,49,1,41.0,1,2,0,39036.0,26.0,168,0
0,24,1,41.0,1,1,0,35487.0,152.0,188,0
1,23,1,30.0,1,1,0,29760.0,152.0,93,0
1,48,1,15.0,1,2,0,29336.0,26.0,50,0
1,24,1,6.0,1,1,0,2630.0,160.0,139,0
0,36,1,other,0,2,1,31861.0,124.0,194,1
0,46,1,28.0,0,3,1,43829.0,124.0,160,0
1,23,1,39.0,1,1,0,31716.0,152.0,91,0
0,23,1,28.0,0,2,1,52039.0,124.0,207,1
1,42,1,3.0,1,2,0,21239.0,26.0,294,0
1,41,1,3.0,1,2,0,29647.0,157.0,239,0
1,23,1,other,0,1,0,2630.0,152.0,157,0
0,26,1,35.0,1,1,0,32848.0,151.0,51,0
0,54,1,28.0,0,2,1,70988.0,124.0,143,0
0,58,1,28.0,0,2,1,40009.0,26.0,31,1
0,75,1,28.0,0,2,1,43397.0,122.0,294,1
0,53,1,45.0,0,2,1,31751.0,26.0,166,0
1,22,1,other,0,1,1,31447.0,152.0,94,1
1,23,1,2.0,0,1,0,28172.0,151.0,136,0
1,49,1,50.0,0,2,1,24700.0,124.0,226,0
1,25,1,8.0,1,1,0,27659.0,152.0,73,0
1,41,1,28.0,0,2,1,26002.0,other,272,0
1,24,1,41.0,0,2,1,37700.0,26.0,280,0
1,33,1,other,1,1,0,35600.0,152.0,147,0
0,45,1,28.0,0,2,1,31386.0,26.0,122,0
1,26,1,46.0,0,1,0,34454.0,152.0,37,0
1,24,1,30.0,1,1,0,18872.0,152.0,270,0
0,23,1,8.0,1,1,0,2630.0,152.0,205,0
0,57,1,29.0,0,2,1,36843.0,26.0,128,0
0,47,1,28.0,0,3,1,39756.0,154.0,287,0
1,27,1,15.0,1,1,0,34691.0,152.0,181,0
0,49,0,29.0,1,2,1,37303.0,26.0,175,0
0,60,1,46.0,0,3,1,2630.0,157.0,114,0
0,36,1,other,0,2,1,2630.0,124.0,86,0
0,22,1,14.0,1,1,0,34465.0,152.0,236,0
0,23,1,36.0,1,1,0,30004.0,152.0,14,0
0,43,1,8.0,1,2,0,33324.0,26.0,119,0
0,23,1,36.0,1,1,0,27137.0,152.0,25,0
0,44,1,28.0,1,2,0,30027.0,26.0,286,0
0,30,1,28.0,1,1,0,27688.0,152.0,261,0
0,21,1,46.0,1,1,0,34362.0,160.0,150,0
0,47,1,48.0,0,2,1,2630.0,26.0,135,0
1,24,1,39.0,1,1,0,2630.0,152.0,85,0
0,47,1,29.0,0,2,1,35525.0,26.0,144,1
0,41,1,41.0,0,2,1,37450.0,26.0,226,1
0,23,1,30.0,1,1,0,2630.0,152.0,218,0
0,46,1,28.0,0,3,1,43861.0,124.0,190,1
0,23,1,other,1,1,0,2630.0,152.0,279,0
0,24,1,29.0,1,1,0,2630.0,122.0,150,0
1,31,1,other,1,1,0,2630.0,160.0,133,0
1,26,1,8.0,1,1,0,34678.0,152.0,44,0
0,44,1,37.0,0,2,0,33886.0,other,208,0
0,74,1,28.0,1,2,0,26894.0,26.0,138,0
0,30,1,28.0,1,2,0,38805.0,other,117,0
0,43,1,30.0,0,2,1,23801.0,26.0,30,0
1,30,1,15.0,1,1,0,41363.0,152.0,248,0
0,47,1,28.0,0,2,1,39571.0,124.0,28,0
0,49,1,48.0,1,2,0,2630.0,26.0,294,0
1,23,1,29.0,1,1,0,32788.0,152.0,49,0
0,28,1,28.0,1,1,0,45670.0,152.0,242,0
1,26,1,14.0,1,1,0,25038.0,152.0,241,0
0,24,1,47.0,0,1,1,18457.0,152.0,107,0
0,50,1,28.0,0,2,1,50580.0,124.0,113,0
1,24,1,3.0,1,1,0,2630.0,152.0,67,0
0,27,1,11.0,0,1,1,26926.0,154.0,154,0
1,74,1,28.0,0,3,1,22717.0,122.0,61,0
0,46,1,28.0,0,1,0,2630.0,other,86,0
1,23,1,41.0,1,1,0,27582.0,152.0,199,0
0,38,1,36.0,0,2,1,36811.0,other,170,0
1,26,1,11.0,0,1,1,42723.0,160.0,62,0
0,37,1,other,0,2,1,2630.0,124.0,220,0
1,43,1,47.0,0,2,0,32644.0,152.0,98,0
0,31,1,2.0,0,2,1,30269.0,157.0,87,1
1,25,1,30.0,1,1,0,26123.0,152.0,250,0
1,56,1,46.0,1,2,0,29653.0,other,94,0
0,24,1,36.0,0,1,1,35678.0,152.0,23,0
1,24,1,47.0,1,1,0,35113.0,152.0,70,0
1,21,1,other,1,1,0,29898.0,160.0,82,0
0,49,1,11.0,0,2,1,69811.0,26.0,204,0
1,29,1,other,1,2,0,2630.0,124.0,53,0
0,50,1,48.0,0,2,1,2630.0,124.0,36,1
1,40,1,28.0,0,2,1,60624.0,26.0,77,0
1,23,1,other,0,1,1,36021.0,152.0,187,0
0,69,1,50.0,1,2,0,31129.0,26.0,118,0
0,29,1,14.0,1,1,0,31095.0,152.0,212,0
1,44,1,30.0,1,2,0,27018.0,other,195,0
0,52,1,41.0,0,3,1,26119.0,other,260,1
0,21,1,33.0,0,1,1,2630.0,152.0,184,1
0,44,1,28.0,0,2,1,40830.0,26.0,220,0
1,28,1,11.0,0,1,1,34662.0,152.0,68,1
0,61,1,28.0,0,2,1,38367.0,122.0,227,0
0,59,1,28.0,0,2,1,33465.0,157.0,106,0
1,45,1,28.0,1,2,0,47223.0,26.0,165,0
0,52,1,28.0,0,3,1,44470.0,26.0,57,0
1,31,1,14.0,1,2,1,23229.0,other,179,0
0,71,1,8.0,1,2,0,2630.0,124.0,226,0
0,21,1,50.0,1,1,0,32708.0,152.0,299,0
0,31,1,47.0,0,1,1,43134.0,152.0,210,0
1,21,1,other,0,1,1,29806.0,160.0,187,0
1,55,1,other,0,2,1,32458.0,124.0,10,1
0,28,1,35.0,0,1,1,26390.0,152.0,255,0
0,56,1,28.0,0,2,1,49741.0,26.0,231,1
0,56,1,28.0,0,2,1,38794.0,26.0,128,0
1,67,1,28.0,0,3,1,45485.0,26.0,109,0
1,51,1,35.0,1,2,0,26440.0,other,228,0
1,25,1,33.0,0,1,0,27972.0,152.0,284,0
1,63,1,35.0,0,2,1,2630.0,157.0,269,0
0,51,1,28.0,1,2,0,46291.0,other,50,0
0,52,1,30.0,0,2,1,2630.0,156.0,207,0
1,66,1,33.0,0,2,0,2630.0,26.0,283,0
0,26,1,28.0,1,1,0,87557.0,152.0,293,0
1,24,1,41.0,0,1,1,32807.0,152.0,44,0
0,50,1,28.0,0,2,1,29117.0,other,263,1
0,24,1,8.0,1,1,0,31538.0,152.0,47,0
0,50,1,28.0,1,2,0,52242.0,26.0,245,0
0,51,1,35.0,0,2,1,39821.0,124.0,265,0
1,68,1,other,0,3,1,41906.0,124.0,211,1
0,39,1,28.0,0,2,1,36105.0,26.0,43,0
1,22,1,35.0,1,1,0,34588.0,152.0,278,0
0,24,1,13.0,1,1,0,24451.0,152.0,272,0
1,42,1,28.0,0,2,1,44627.0,124.0,167,1
1,33,1,28.0,0,2,1,18334.0,26.0,68,1
1,23,1,14.0,1,1,0,49108.0,152.0,96,0
1,24,1,28.0,1,1,0,48893.0,152.0,153,0
1,37,1,28.0,0,2,1,41473.0,26.0,297,1
0,24,1,6.0,1,1,0,24721.0,152.0,32,0
0,59,1,28.0,0,2,1,59145.0,26.0,210,0
0,56,1,3.0,0,2,1,2630.0,157.0,182,1
1,21,1,50.0,0,1,1,25146.0,152.0,120,0
0,47,1,41.0,0,2,1,2630.0,other,65,0
1,53,1,14.0,0,2,1,2630.0,157.0,185,0
1,24,1,10.0,0,1,1,2630.0,152.0,294,0
1,23,1,37.0,1,1,0,25346.0,152.0,83,0
1,23,1,other,0,1,1,34082.0,152.0,267,0
1,46,1,37.0,1,2,0,38431.0,152.0,290,0
1,26,1,45.0,1,1,0,18671.0,152.0,175,0
0,42,1,47.0,0,2,1,30589.0,124.0,151,0
0,58,1,other,0,2,1,36830.0,26.0,32,1
0,58,1,3.0,0,2,1,37385.0,26.0,50,0
1,26,1,13.0,1,1,0,27506.0,152.0,30,0
1,47,1,28.0,0,2,1,35573.0,124.0,228,1
0,24,1,39.0,1,1,0,25605.0,160.0,285,0
1,22,1,46.0,1,1,0,51832.0,26.0,64,0
0,40,1,8.0,0,2,1,39557.0,124.0,103,1
0,46,1,28.0,0,2,1,34930.0,other,103,0
1,49,1,28.0,0,2,1,2630.0,26.0,252,0
1,48,1,30.0,0,2,1,30862.0,other,107,0
1,24,1,8.0,1,1,0,2630.0,152.0,279,0
1,54,1,8.0,1,2,0,50467.0,122.0,278,0
1,37,1,28.0,0,2,1,46178.0,124.0,31,1
0,54,1,other,0,2,1,28450.0,26.0,226,1
0,51,1,50.0,1,2,0,31068.0,152.0,214,0
0,37,1,46.0,1,2,0,28032.0,other,162,0
0,38,1,46.0,0,2,1,26574.0,154.0,151,0
0,23,1,other,1,1,0,18796.0,160.0,12,0
1,28,1,11.0,0,1,1,33073.0,156.0,180,0
0,67,1,28.0,0,2,1,31550.0,other,115,0
0,40,1,28.0,0,2,1,48597.0,26.0,158,0
1,25,1,14.0,1,1,0,38286.0,152.0,106,0
0,20,1,10.0,0,1,1,2630.0,160.0,54,0
1,59,0,41.0,1,2,0,15770.0,152.0,266,0
0,20,1,37.0,0,1,1,35159.0,160.0,37,0
1,47,1,47.0,1,2,0,45242.0,26.0,217,0
0,36,1,other,1,2,0,2630.0,26.0,107,0
0,47,1,46.0,1,2,0,31090.0,124.0,36,0
1,25,1,28.0,1,1,0,2630.0,other,174,0
1,32,1,28.0,0,1,1,32118.0,122.0,35,1
1,34,1,other,1,2,0,35340.0,152.0,296,0
0,53,1,6.0,0,2,1,2630.0,152.0,201,0
1,45,1,29.0,0,2,1,2630.0,157.0,287,1
1,26,1,36.0,1,1,0,30653.0,152.0,19,0
0,25,1,28.0,1,1,0,44749.0,152.0,278,0
0,23,1,39.0,1,1,0,26823.0,151.0,219,0
1,22,1,other,0,1,0,27760.0,152.0,296,0
0,23,1,37.0,0,1,1,2630.0,26.0,30,0
0,78,1,28.0,0,2,1,32168.0,124.0,210,1
1,34,1,28.0,1,2,0,53748.0,122.0,104,0
0,57,1,28.0,0,2,1,69728.0,26.0,110,1
0,23,1,21.0,1,1,0,30915.0,152.0,290,0
0,69,1,8.0,0,2,1,70140.0,160.0,252,0
0,24,1,33.0,1,1,0,25521.0,152.0,90,0
0,26,1,28.0,1,1,0,37132.0,152.0,202,0
0,21,1,8.0,1,1,0,38010.0,160.0,261,0
1,63,1,3.0,1,2,0,21292.0,26.0,104,0
0,48,1,28.0,0,2,1,39597.0,124.0,75,0
1,29,1,other,0,1,1,23934.0,152.0,71,0
1,21,1,other,1,1,0,21030.0,160.0,234,0
0,25,1,39.0,1,1,0,28221.0,152.0,155,0
0,20,1,3.0,0,1,1,31840.0,160.0,219,0
0,58,1,28.0,1,2,0,2630.0,26.0,162,0
0,46,1,28.0,0,2,1,44756.0,26.0,131,1
1,32,1,15.0,1,1,0,36774.0,152.0,202,0
0,25,1,15.0,1,1,0,23302.0,152.0,56,0
0,46,1,28.0,0,2,1,58358.0,26.0,128,0
1,21,1,28.0,0,1,1,28432.0,152.0,85,0
0,25,1,41.0,1,1,0,24735.0,152.0,13,0
0,48,1,other,1,2,0,2630.0,124.0,263,0
0,31,1,28.0,0,1,1,33280.0,152.0,204,0
1,39,1,2.0,0,2,1,31931.0,26.0,260,0
0,29,1,29.0,0,2,1,2630.0,157.0,44,0
0,54,1,30.0,1,2,0,27539.0,152.0,120,0
1,26,1,28.0,1,1,0,37598.0,152.0,66,0
1,34,1,50.0,1,2,0,37001.0,other,178,0
0,51,1,28.0,0,2,1,46788.0,26.0,42,1
1,59,1,8.0,0,2,1,47853.0,26.0,36,0
0,26,1,28.0,1,1,0,42115.0,152.0,276,0
0,31,1,30.0,1,1,0,29387.0,152.0,222,0
0,43,1,other,1,2,0,41031.0,124.0,45,0
1,63,1,28.0,1,2,0,47612.0,122.0,239,0
0,45,1,28.0,0,2,1,35264.0,124.0,59,0
0,31,1,other,0,2,1,34316.0,other,72,0
1,27,1,3.0,1,1,0,27174.0,152.0,251,0
0,41,1,47.0,0,2,1,2630.0,157.0,172,0
0,53,1,28.0,1,2,0,35391.0,124.0,150,0
1,38,1,36.0,1,2,0,2630.0,124.0,115,0
1,23,1,8.0,1,1,0,46517.0,152.0,269,0
0,48,1,other,1,2,0,2630.0,26.0,156,0
0,58,1,46.0,0,2,1,38274.0,124.0,174,0
1,63,1,28.0,0,2,1,37729.0,122.0,196,0
0,58,1,46.0,1,2,0,27794.0,other,177,0
1,25,1,37.0,0,1,0,41947.0,151.0,268,0
0,23,1,39.0,0,1,1,31685.0,152.0,111,0
1,32,1,other,0,2,1,2630.0,other,92,0
0,24,1,other,1,1,0,28208.0,152.0,27,0
1,38,1,other,0,2,1,41476.0,124.0,81,0
0,24,1,15.0,0,1,0,34328.0,152.0,254,0
0,24,1,other,1,1,0,28632.0,152.0,102,0
1,68,1,28.0,0,2,1,2630.0,124.0,195,0
1,43,1,28.0,1,2,0,38760.0,124.0,292,0
1,34,1,28.0,1,2,0,50379.0,124.0,75,0
0,45,1,33.0,1,2,0,2630.0,124.0,76,0
0,71,1,8.0,1,2,0,47776.0,26.0,95,0
0,55,1,8.0,0,2,1,34896.0,26.0,69,1
1,26,1,other,0,1,1,2630.0,26.0,175,0
0,48,1,33.0,0,1,0,2630.0,other,267,0
0,53,1,28.0,1,2,1,44103.0,26.0,35,0
0,62,1,8.0,1,2,0,34379.0,124.0,299,0
0,48,1,33.0,0,2,1,2630.0,124.0,19,0
0,32,1,28.0,0,1,1,52375.0,other,243,1
1,28,1,30.0,1,1,0,52445.0,152.0,77,0
1,33,1,39.0,0,1,1,38717.0,124.0,109,1
1,22,1,14.0,1,1,0,16232.0,152.0,287,0
0,42,1,30.0,0,2,1,36243.0,other,38,1
1,21,1,other,0,1,1,2630.0,152.0,227,0
0,25,1,18.0,0,2,1,2630.0,156.0,122,0
0,23,1,41.0,1,1,0,31613.0,152.0,115,0
0,59,1,50.0,0,2,1,2630.0,26.0,294,0
1,51,1,28.0,0,2,1,38431.0,26.0,197,0
0,67,1,28.0,1,2,0,33939.0,124.0,51,0
0,67,1,41.0,0,2,1,39227.0,other,124,1
0,43,1,28.0,0,2,1,42037.0,124.0,139,0
1,54,1,15.0,1,2,0,2630.0,152.0,31,0
1,45,1,28.0,0,2,1,32976.0,124.0,191,0
1,27,1,6.0,0,2,0,25410.0,26.0,37,0
0,60,1,28.0,1,2,0,40573.0,122.0,273,0
0,22,1,6.0,1,1,0,21971.0,152.0,229,0
1,22,1,36.0,0,1,1,29264.0,152.0,26,0
0,61,1,41.0,1,2,0,52192.0,other,149,0
0,23,1,other,1,1,0,2630.0,152.0,37,0
1,23,1,37.0,0,1,1,30434.0,160.0,295,1
0,32,1,28.0,0,2,1,2630.0,other,281,1
1,33,1,11.0,1,1,0,31132.0,152.0,256,0
0,72,1,28.0,0,3,1,39741.0,124.0,96,0
0,59,1,18.0,0,2,1,44778.0,26.0,53,0
1,24,1,37.0,1,1,0,39749.0,152.0,156,0
0,37,1,other,0,2,1,2630.0,26.0,27,0
0,40,1,28.0,1,2,0,38922.0,124.0,242,0
1,25,1,41.0,1,1,0,39430.0,152.0,75,0
0,63,1,30.0,0,2,1,45975.0,26.0,197,0
1,24,1,10.0,1,1,0,30820.0,152.0,149,0
1,54,1,28.0,1,2,0,42333.0,124.0,137,0
1,52,1,29.0,1,2,0,24615.0,124.0,205,0
1,31,1,6.0,1,1,0,22717.0,152.0,272,0
1,23,1,15.0,0,1,1,31072.0,26.0,117,0
1,63,1,28.0,1,2,0,37053.0,26.0,164,0
1,21,1,37.0,0,1,1,41948.0,152.0,250,1
1,26,1,41.0,1,1,0,41156.0,152.0,239,0
1,24,1,50.0,0,1,0,42083.0,152.0,204,0
1,27,1,other,0,1,0,2630.0,26.0,140,0
0,44,1,46.0,1,2,0,24622.0,124.0,289,0
0,21,1,47.0,0,1,1,25772.0,152.0,141,0
1,24,1,28.0,1,1,0,43098.0,152.0,10,0
0,22,1,45.0,1,1,0,19281.0,152.0,260,0
1,34,1,28.0,0,2,1,26159.0,124.0,10,0
0,43,1,28.0,0,2,1,39038.0,122.0,118,1
1,30,1,28.0,1,2,0,2630.0,124.0,112,0
0,24,1,15.0,0,1,0,30389.0,152.0,68,0
0,23,1,46.0,1,1,0,29565.0,152.0,75,0
0,32,1,28.0,0,1,0,2630.0,other,72,0
0,58,1,28.0,1,2,0,50481.0,124.0,135,0
1,39,1,47.0,0,2,1,34790.0,124.0,13,1
0,22,1,8.0,0,1,1,34293.0,152.0,210,0
0,49,1,28.0,0,2,1,26629.0,124.0,296,1
0,22,1,36.0,1,1,0,38259.0,152.0,14,0
0,25,1,other,1,1,0,31726.0,152.0,291,0
1,53,1,28.0,0,2,1,29253.0,26.0,257,1
0,42,1,8.0,0,2,1,2630.0,other,119,0
1,25,1,30.0,1,1,0,23266.0,152.0,69,0
0,71,1,47.0,0,2,1,32751.0,26.0,217,0
1,33,1,48.0,1,2,0,2630.0,124.0,58,0
1,32,1,6.0,1,1,0,48033.0,152.0,106,0
0,34,1,8.0,0,2,1,2630.0,157.0,227,0
0,47,1,41.0,0,2,1,48467.0,other,68,1
1,35,1,28.0,0,2,1,57411.0,other,222,1
0,44,1,15.0,0,2,1,49491.0,other,274,0
0,42,1,28.0,0,3,1,34088.0,26.0,145,0
0,34,1,41.0,0,2,1,61005.0,124.0,219,0
1,26,1,other,0,1,1,2630.0,152.0,196,0
0,44,1,6.0,0,2,1,33263.0,26.0,89,0
1,58,1,28.0,1,2,0,31379.0,124.0,34,0
1,47,1,48.0,0,2,1,2630.0,other,216,0
0,26,1,28.0,1,1,0,47608.0,152.0,69,0
0,59,1,other,0,2,1,34653.0,26.0,102,0
0,47,1,28.0,0,2,1,33177.0,26.0,198,0
1,29,1,28.0,0,1,1,32416.0,122.0,160,0
0,32,1,28.0,0,1,1,2630.0,124.0,261,0
1,47,1,15.0,0,2,1,40683.0,other,225,0
0,50,1,3.0,1,2,0,25569.0,124.0,88,0
1,46,1,8.0,0,2,1,41021.0,124.0,279,1
1,57,1,46.0,0,2,1,17478.0,154.0,252,0
0,45,1,28.0,0,2,1,41274.0,124.0,288,0
1,31,1,45.0,0,1,1,31606.0,152.0,263,0
1,38,1,28.0,0,2,1,34657.0,124.0,201,1
1,22,1,18.0,1,1,0,29326.0,152.0,153,0
1,24,1,8.0,1,1,0,60566.0,152.0,261,0
1,21,1,other,1,1,0,40182.0,160.0,220,0
0,52,1,8.0,0,2,1,38949.0,124.0,164,0
0,26,1,37.0,0,1,1,2630.0,156.0,237,0
0,51,1,other,0,2,1,2630.0,26.0,70,0
0,22,1,45.0,0,1,1,31598.0,152.0,173,0
1,27,1,28.0,1,1,0,135054.0,152.0,197,0
1,21,1,33.0,1,1,0,45799.0,152.0,243,0
1,40,1,28.0,0,2,0,45432.0,26.0,292,0
0,49,1,35.0,1,2,0,23886.0,26.0,47,0
1,55,1,other,0,2,1,2630.0,156.0,80,0
0,49,1,3.0,1,2,0,2630.0,26.0,209,0
1,48,1,28.0,0,2,1,42017.0,124.0,167,0
1,33,1,50.0,1,1,0,23087.0,152.0,87,0
0,26,1,8.0,1,1,0,26151.0,26.0,240,0
0,29,1,15.0,1,1,0,30068.0,152.0,134,0
0,45,1,28.0,0,2,1,46348.0,26.0,212,1
0,23,1,other,0,1,1,28314.0,other,182,0
1,68,1,8.0,1,2,0,2630.0,26.0,288,0
1,23,1,11.0,1,1,0,29768.0,152.0,61,0
1,24,1,3.0,1,1,0,23255.0,152.0,82,0
0,57,1,11.0,0,2,1,23447.0,26.0,40,0
1,29,1,10.0,1,1,0,24506.0,152.0,124,0
0,43,1,28.0,0,2,1,53137.0,26.0,81,0
1,22,1,46.0,1,1,0,27675.0,152.0,289,0
0,25,1,other,0,1,0,32466.0,152.0,67,0
1,33,1,other,0,2,1,24652.0,124.0,54,0
1,24,1,11.0,1,1,0,43746.0,152.0,164,0
0,32,1,11.0,1,2,0,23858.0,26.0,66,0
0,47,1,28.0,1,2,0,23394.0,124.0,288,0
1,70,1,other,0,2,1,47906.0,26.0,16,0
1,66,1,other,1,2,0,27278.0,26.0,249,0
1,32,1,11.0,1,1,0,36336.0,152.0,223,0
0,24,1,8.0,1,1,0,50993.0,152.0,111,0
1,74,1,other,0,2,1,36638.0,other,87,0
0,50,1,28.0,0,2,1,39057.0,26.0,73,1
1,59,1,28.0,0,2,1,69856.0,122.0,291,0
0,26,1,28.0,0,1,1,2630.0,124.0,238,0
1,23,1,45.0,0,1,1,35303.0,152.0,201,0
1,37,1,30.0,0,2,1,36328.0,152.0,72,0
0,49,1,46.0,0,2,1,30622.0,other,160,0
1,72,1,15.0,1,2,0,52505.0,152.0,91,0
0,23,1,50.0,1,1,0,39994.0,152.0,226,0
1,46,1,14.0,1,2,0,35239.0,152.0,80,0
0,22,1,46.0,1,1,0,19285.0,26.0,293,0
1,22,1,37.0,0,1,0,2630.0,152.0,29,0
0,60,1,41.0,1,2,0,36246.0,other,125,0
1,28,1,28.0,1,1,0,28059.0,152.0,58,0
1,47,1,28.0,0,2,1,34871.0,26.0,57,1
0,25,1,18.0,1,1,0,30522.0,152.0,15,0
0,33,1,28.0,0,1,1,52355.0,124.0,298,0
0,65,1,28.0,0,2,0,36672.0,26.0,164,0
0,24,1,8.0,1,1,0,30651.0,152.0,214,0
0,80,1,28.0,1,2,0,31615.0,122.0,243,0
0,21,1,50.0,0,1,1,27850.0,160.0,59,0
0,70,1,8.0,1,2,0,2630.0,124.0,56,0
1,62,1,35.0,0,2,1,40174.0,124.0,138,0
0,25,1,8.0,1,1,0,23753.0,152.0,38,0
1,22,1,13.0,1,1,0,33725.0,152.0,78,0
1,34,1,46.0,1,2,0,25397.0,other,280,0
0,40,1,41.0,1,2,0,34592.0,152.0,27,0
1,24,1,8.0,1,1,0,28540.0,152.0,132,0
0,43,1,50.0,0,2,0,25747.0,other,280,0
0,27,1,29.0,1,1,0,38873.0,26.0,17,0
0,57,1,37.0,0,2,0,22679.0,other,174,0
0,50,1,28.0,0,2,1,47310.0,26.0,295,1
1,48,1,39.0,0,2,1,46197.0,26.0,178,1
1,30,1,other,0,1,1,2630.0,other,132,0
0,38,1,36.0,1,2,0,46177.0,124.0,205,0
0,31,1,other,0,2,1,2630.0,124.0,207,1
0,27,1,8.0,1,1,0,65990.0,152.0,167,0
1,44,1,46.0,0,2,0,26447.0,other,231,0
1,32,1,28.0,1,2,0,65296.0,124.0,33,0
1,48,1,28.0,0,2,1,37942.0,26.0,19,0
0,35,1,3.0,0,2,1,25895.0,152.0,122,1
1,31,1,41.0,1,1,0,31550.0,152.0,290,0
0,39,1,3.0,0,2,1,41197.0,124.0,126,1
1,80,1,other,0,2,1,2630.0,26.0,99,0
1,24,1,8.0,1,1,0,39700.0,152.0,144,0
1,37,1,28.0,0,2,1,2630.0,26.0,79,1
1,57,1,28.0,0,2,1,38317.0,26.0,186,0
0,22,1,other,0,1,0,32074.0,152.0,49,0
1,25,1,18.0,1,1,0,41139.0,152.0,175,0
1,42,1,28.0,0,2,1,26359.0,124.0,223,0
0,24,1,8.0,1,1,0,29951.0,152.0,234,0
1,29,1,28.0,1,1,0,29568.0,151.0,15,0
0,28,1,28.0,1,1,0,35409.0,124.0,129,0
0,44,1,41.0,1,2,0,37900.0,122.0,144,0
0,53,1,28.0,0,2,1,23496.0,122.0,252,0
1,26,1,8.0,1,1,0,36563.0,152.0,283,0
0,23,1,13.0,1,1,0,20566.0,152.0,189,0
1,25,1,45.0,1,1,0,23823.0,152.0,240,0
1,23,1,other,1,1,0,26787.0,152.0,114,0
0,25,1,36.0,1,1,0,43253.0,152.0,22,0
0,24,1,37.0,1,1,0,40833.0,152.0,173,0
1,23,1,15.0,1,1,0,39630.0,152.0,93,0
0,24,1,11.0,1,1,0,21286.0,152.0,64,0
1,22,1,45.0,0,1,1,36138.0,152.0,259,0
0,63,1,other,1,2,0,37956.0,124.0,239,0
0,39,1,28.0,0,2,1,43084.0,26.0,229,1
